episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,1619,0.00065,0.003667,142.307,-0.0058,-0.1094,4944.95,5,94.0,0.0,965.47,955.47,33.446,0.0,1,0.3349,8.46,18.4,28.84,46.63,57.19,62.01,64.48,66.6,68.08,69.55,71.0,72.42,74.39,76.59,80.61,88.2,28.88,18.46,8.51,119.553,119.533,122.101,122.083,0.000207,0.003667,0.474357,-1.9e-05,-0.000365,0.494495,0.94,0.0,142.307,142.307,69.55,8.46,8.51,200.0,5.098,5,0,1,1,1
1,1620,0.000587,0.003574,142.439,-0.0125,-0.1074,4949.53,5,94.0,0.0,966.26,956.26,33.466,0.0,1,0.3348,8.46,18.39,28.83,46.28,56.58,61.31,63.74,65.83,67.3,68.75,70.18,71.59,73.54,75.72,79.7,87.25,28.88,18.46,8.51,119.661,119.647,122.211,122.199,0.000187,0.003574,0.474797,-4.2e-05,-0.000358,0.494953,0.94,0.0,142.439,142.439,68.75,8.46,8.51,200.0,5.102,5,0,1,1,1
1,1621,0.000549,0.003486,142.571,-0.0147,-0.1049,4953.85,5,94.0,0.0,967.05,957.05,33.486,0.0,1,0.3348,8.46,18.39,28.83,45.92,55.96,60.61,63.01,65.07,66.52,67.95,69.36,70.76,72.69,74.85,78.81,86.31,28.88,18.46,8.51,119.769,119.761,122.315,122.309,0.000175,0.003486,0.475237,-4.9e-05,-0.00035,0.495385,0.94,0.0,142.571,142.571,67.95,8.46,8.51,200.0,5.094,5,0,1,1,1
1,1622,0.000529,0.003402,142.703,-0.0142,-0.1016,4958.48,5,94.0,0.0,967.84,957.85,33.506,0.0,1,0.3347,8.46,18.39,28.83,45.55,55.34,59.91,62.28,64.31,65.74,67.15,68.55,69.93,71.84,73.99,77.91,85.36,28.88,18.46,8.51,119.878,119.874,122.427,122.424,0.000168,0.003402,0.475677,-4.7e-05,-0.000339,0.495848,0.94,0.0,142.703,142.703,67.15,8.46,8.51,200.0,5.099,5,0,1,1,1
1,1623,0.000518,0.003321,142.835,-0.0125,-0.0992,4963.12,5,94.0,0.0,968.64,958.64,33.526,0.0,1,0.3347,8.46,18.4,28.83,45.18,54.73,59.22,61.55,63.55,64.96,66.36,67.74,69.11,71.0,73.12,77.01,84.42,28.88,18.46,8.51,119.988,119.985,122.541,122.54,0.000165,0.003321,0.476117,-4.2e-05,-0.000331,0.496312,0.94,0.0,142.835,142.835,66.36,8.46,8.51,200.0,5.108,5,0,1,1,1
1,1624,0.000514,0.003244,142.967,-0.0104,-0.0977,4967.76,5,94.0,0.0,969.43,959.43,33.546,0.0,1,0.3347,8.46,18.4,28.83,44.79,54.11,58.52,60.82,62.79,64.19,65.57,66.93,68.28,70.15,72.26,76.11,83.47,28.88,18.46,8.51,120.098,120.097,122.655,122.655,0.000163,0.003244,0.476557,-3.5e-05,-0.000326,0.496776,0.94,0.0,142.967,142.967,65.57,8.46,8.51,200.0,5.115,5,0,1,1,1
1,1625,0.000512,0.003168,143.099,-0.0083,-0.097,4972.4,5,94.0,0.0,970.23,960.23,33.566,0.0,1,0.3347,8.46,18.4,28.84,44.4,53.49,57.83,60.08,62.03,63.41,64.77,66.12,67.46,69.31,71.39,75.21,82.52,28.88,18.46,8.51,120.208,120.208,122.769,122.77,0.000163,0.003168,0.476997,-2.8e-05,-0.000323,0.49724,0.94,0.0,143.099,143.099,64.77,8.46,8.51,200.0,5.123,5,0,1,1,1
1,1626,0.000513,0.003097,143.23,-0.0065,-0.0969,4977.03,5,94.0,0.0,971.02,961.02,33.586,0.0,1,0.3347,8.46,18.4,28.84,44.0,52.87,57.13,59.35,61.27,62.63,63.98,65.31,66.63,68.46,70.53,74.31,81.57,28.88,18.46,8.51,120.319,120.319,122.884,122.884,0.000163,0.003097,0.477433,-2.2e-05,-0.000323,0.497703,0.94,0.0,143.23,143.23,63.98,8.46,8.51,200.0,5.13,5,0,1,1,1
1,1627,0.000514,0.003026,143.362,-0.0049,-0.0971,4981.65,5,94.0,0.0,971.82,961.82,33.606,0.0,1,0.3347,8.46,18.4,28.84,43.59,52.25,56.43,58.62,60.51,61.85,63.18,64.5,65.8,67.61,69.66,73.41,80.62,28.88,18.46,8.51,120.43,120.43,122.998,122.998,0.000164,0.003026,0.477873,-1.6e-05,-0.000324,0.498165,0.94,0.0,143.362,143.362,63.18,8.46,8.51,200.0,5.136,5,0,1,1,1
1,1628,0.000515,0.002952,143.494,-0.0037,-0.0888,4986.24,5,94.0,0.0,972.61,962.62,33.626,0.0,1,0.3347,8.46,18.4,28.84,43.18,51.63,55.73,57.89,59.75,61.07,62.38,63.68,64.98,66.77,68.79,72.51,79.67,28.87,18.46,8.51,120.541,120.541,123.111,123.112,0.000164,0.002952,0.478313,-1.2e-05,-0.000296,0.498624,0.94,0.0,143.494,143.494,62.38,8.46,8.51,200.0,5.141,5,0,1,1,1
1,1629,0.000516,0.002885,143.626,-0.0028,-0.0821,4990.83,5,94.0,0.0,973.41,963.41,33.646,0.0,1,0.3347,8.47,18.4,28.85,42.75,51.0,55.03,57.15,58.99,60.29,61.59,62.87,64.15,65.92,67.92,71.61,78.72,28.87,18.45,8.51,120.651,120.652,123.224,123.225,0.000164,0.002885,0.478753,-9e-06,-0.000274,0.499083,0.94,0.0,143.626,143.626,61.59,8.47,8.51,200.0,5.146,5,0,1,1,1
1,1630,0.000517,0.002815,143.758,-0.002,-0.0781,4995.41,5,94.0,0.0,974.21,964.21,33.666,0.0,1,0.3345,8.47,18.41,28.85,42.32,50.38,54.33,56.42,58.23,59.51,60.79,62.06,63.32,65.07,67.05,70.7,77.76,28.87,18.45,8.5,120.762,120.762,123.338,123.338,0.000165,0.002815,0.479193,-7e-06,-0.00026,0.499541,0.94,0.0,143.758,143.758,60.79,8.47,8.5,200.0,5.152,5,0,1,1,1
1,1631,0.000519,0.002745,143.89,-0.0014,-0.0711,4999.28,5,94.0,0.0,975.01,965.01,33.686,0.0,1,0.3344,8.47,18.41,28.85,41.88,49.75,53.63,55.68,57.46,58.73,59.99,61.24,62.49,64.22,66.18,69.8,76.8,28.87,18.45,8.5,120.873,120.873,123.433,123.434,0.000165,0.002745,0.479633,-5e-06,-0.000237,0.499928,0.94,0.0,143.89,143.89,59.99,8.47,8.5,200.0,5.121,5,0,1,1,1
1,1632,0.00052,0.002673,144.022,-0.001,-0.0627,5004.0,5,94.0,0.0,975.81,965.81,33.706,0.0,1,0.3344,8.47,18.41,28.85,41.44,49.12,52.93,54.94,56.7,57.95,59.19,60.43,61.66,63.37,65.31,68.89,75.84,28.86,18.45,8.5,120.984,120.984,123.55,123.55,0.000165,0.002673,0.480073,-3e-06,-0.000209,0.5004,0.94,0.0,144.022,144.022,59.19,8.47,8.5,200.0,5.132,5,0,1,1,1
1,1633,0.000521,0.002592,144.107,-0.0006,-0.057,4989.7,5,94.0,0.0,976.61,966.61,33.726,0.0,1,0.3343,8.47,18.41,28.85,40.98,48.48,52.22,54.21,55.93,57.16,58.39,59.61,60.82,62.51,64.43,67.98,74.88,28.87,18.45,8.5,121.068,121.068,123.199,123.199,0.000166,0.002592,0.480357,-2e-06,-0.00019,0.49897,0.94,0.0,144.107,144.107,58.39,8.47,8.5,200.0,4.262,5,0,1,1,0
1,1634,0.000521,0.002521,144.109,-0.0005,-0.0538,4964.63,5,94.0,0.0,977.41,967.41,33.746,0.0,1,0.3343,8.47,18.41,28.82,40.53,47.85,51.52,53.47,55.17,56.38,57.59,58.79,59.99,61.66,63.56,67.07,73.92,28.91,18.45,8.5,121.088,121.088,122.584,122.584,0.000166,0.002521,0.480363,-2e-06,-0.000179,0.496463,0.94,0.0,144.109,144.109,57.59,8.47,8.5,200.0,2.992,5,0,1,1,0
1,1635,0.000521,0.002449,143.96,-0.0004,-0.0529,4928.11,5,94.0,0.0,978.21,968.21,33.766,0.0,1,0.3344,8.47,18.41,28.75,40.06,47.21,50.81,52.73,54.4,55.6,56.79,57.98,59.16,60.81,62.68,66.16,72.95,29.02,18.45,8.5,120.56,120.56,121.69,121.69,0.000166,0.002449,0.479867,-1e-06,-0.000176,0.492811,0.94,0.0,143.96,143.96,56.79,8.47,8.5,200.0,2.26,5,0,1,1,0
1,1636,0.000521,0.002379,143.715,-0.0003,-0.0531,4913.89,5,94.0,0.0,979.01,969.01,33.786,0.0,1,0.3344,8.47,18.41,28.66,39.6,46.58,50.11,51.99,53.64,54.82,55.99,57.16,58.33,59.96,61.81,65.25,71.99,29.19,18.45,8.5,119.978,119.978,121.342,121.342,0.000166,0.002379,0.47905,-1e-06,-0.000177,0.491389,0.94,0.0,143.715,143.715,55.99,8.47,8.5,200.0,2.728,5,0,1,1,0
1,1637,0.000521,0.002313,143.404,-0.0002,-0.0523,4897.87,5,94.0,0.0,979.81,969.81,33.806,0.0,1,0.3344,8.47,18.41,28.54,39.13,45.94,49.4,51.26,52.88,54.04,55.19,56.35,57.5,59.11,60.94,64.35,71.03,29.45,18.44,8.5,119.396,119.396,120.949,120.949,0.000166,0.002313,0.478013,-1e-06,-0.000174,0.489787,0.94,0.0,143.404,143.404,55.19,8.47,8.5,200.0,3.106,5,0,1,1,0
1,1638,0.000521,0.002244,143.032,-0.0002,-0.0367,4880.04,5,94.0,0.0,980.6,970.6,33.826,0.0,1,0.3345,8.47,18.42,28.41,38.65,45.31,48.7,50.52,52.12,53.26,54.4,55.53,56.67,58.26,60.07,63.44,70.07,29.82,18.44,8.5,118.817,118.817,120.512,120.512,0.000166,0.002244,0.476773,-1e-06,-0.000122,0.488004,0.94,0.0,143.032,143.032,54.4,8.47,8.5,200.0,3.39,5,0,1,1,0
1,1639,0.000521,0.002178,142.604,-0.0001,-0.0256,4860.45,5,94.0,0.0,981.39,971.4,33.846,0.0,1,0.3344,8.47,18.42,28.25,38.17,44.67,48.0,49.79,51.36,52.48,53.6,54.72,55.85,57.41,59.2,62.54,69.11,30.36,18.44,8.5,118.173,118.173,120.03,120.03,0.000166,0.002178,0.475347,-0.0,-8.5e-05,0.486045,0.94,0.0,142.604,142.604,53.6,8.47,8.5,200.0,3.714,5,0,1,1,0
1,1640,0.000499,0.002108,142.122,0.003,-0.0179,4839.18,5,94.0,0.0,982.19,972.19,33.866,0.0,1,0.3342,8.47,18.42,28.07,37.69,44.04,47.3,49.06,50.6,51.7,52.81,53.91,55.02,56.57,58.34,61.63,68.15,31.17,18.44,8.5,117.498,117.489,119.512,119.503,0.000159,0.002108,0.47374,1e-05,-6e-05,0.483918,0.94,0.0,142.122,142.122,52.81,8.47,8.5,200.0,4.028,5,0,1,1,0
1,1641,0.000446,0.002047,141.59,0.0015,-0.0004,4817.69,5,94.0,0.0,982.97,972.98,33.886,0.0,1,0.3341,8.47,18.42,27.88,37.2,43.4,46.6,48.32,49.84,50.93,52.01,53.1,54.2,55.72,57.47,60.73,67.18,32.56,18.44,8.5,116.805,116.788,118.987,118.971,0.000142,0.002047,0.471967,5e-06,-1e-06,0.481769,0.94,0.0,141.59,141.59,52.01,8.47,8.5,200.0,4.365,5,0,1,1,0
1,1642,0.000373,0.001984,141.013,-0.0023,0.0145,4793.46,5,94.0,0.0,983.76,973.76,33.906,0.0,1,0.3341,8.47,18.41,27.66,36.71,42.76,45.9,47.59,49.08,50.15,51.22,52.29,53.37,54.88,56.6,59.83,66.22,76.54,18.45,8.5,116.082,116.061,118.393,118.373,0.000119,0.001984,0.470043,-8e-06,4.8e-05,0.479346,0.94,0.0,141.013,141.013,51.22,8.47,8.5,200.0,4.623,5,0,1,1,0
1,1643,0.00031,0.001929,140.391,-0.01,0.0237,4767.69,5,94.0,0.0,984.54,974.54,33.926,0.0,1,0.3342,8.47,18.41,27.44,36.21,42.12,45.2,46.86,48.33,49.38,50.43,51.49,52.55,54.04,55.74,58.93,65.26,75.52,18.45,8.5,115.311,115.295,117.755,117.741,9.9e-05,0.001929,0.46797,-3.3e-05,7.9e-05,0.476769,0.94,0.0,140.391,140.391,50.43,8.47,8.5,200.0,4.89,5,0,1,1,0
1,1644,0.000271,0.001879,139.729,-0.0131,0.0289,4740.97,5,94.0,0.0,985.32,975.32,33.946,0.0,1,0.3343,8.47,18.41,27.2,35.72,41.49,44.5,46.14,47.58,48.61,49.65,50.69,51.74,53.2,54.88,58.03,64.31,74.51,18.45,8.5,114.533,114.522,117.094,117.086,8.6e-05,0.001879,0.465763,-4.4e-05,9.6e-05,0.474097,0.94,0.0,139.729,139.729,49.65,8.47,8.5,200.0,5.125,4,0,1,1,1
1,1645,0.000247,0.001842,139.027,-0.0136,0.0314,4712.91,5,94.0,0.0,986.09,976.09,33.966,0.0,1,0.3344,8.47,18.41,26.96,35.23,40.87,43.82,45.42,46.83,47.85,48.87,49.9,50.93,52.37,54.03,57.15,63.36,73.5,18.45,8.5,113.716,113.708,116.402,116.396,7.9e-05,0.001842,0.463423,-4.5e-05,0.000105,0.471291,0.94,0.0,139.027,139.027,48.87,8.47,8.5,200.0,5.374,4,0,1,1,1
1,1646,0.000231,0.001805,138.29,-0.0129,0.0323,4684.13,5,94.0,0.0,986.86,976.86,33.986,0.0,1,0.3345,8.47,18.41,26.7,34.74,40.24,43.13,44.71,46.1,47.09,48.1,49.11,50.12,51.55,53.18,56.26,62.42,72.5,18.45,8.5,112.898,112.893,115.692,115.687,7.3e-05,0.001805,0.460967,-4.3e-05,0.000108,0.468413,0.94,0.0,138.29,138.29,48.1,8.47,8.5,200.0,5.588,4,0,1,1,1
1,1647,0.00022,0.001766,137.52,-0.0116,0.034,4654.51,5,94.0,0.0,987.63,977.63,34.006,0.0,1,0.3346,8.47,18.4,26.44,34.25,39.62,42.45,44.0,45.36,46.34,47.33,48.33,49.33,50.73,52.34,55.39,61.49,71.5,18.46,8.5,112.08,112.076,114.961,114.958,7e-05,0.001766,0.4584,-3.9e-05,0.000113,0.465451,0.94,0.0,137.52,137.52,47.33,8.47,8.5,200.0,5.763,4,0,1,1,1
1,1648,0.000213,0.001731,136.715,-0.0101,0.0548,4623.69,5,94.0,0.0,988.39,978.39,34.026,0.0,1,0.3348,8.47,18.38,26.17,33.75,39.0,41.78,43.29,44.63,45.6,46.57,47.55,48.53,49.92,51.51,54.51,60.55,70.5,18.5,8.5,111.326,111.323,114.201,114.198,6.8e-05,0.001731,0.455717,-3.4e-05,0.000183,0.462369,0.94,0.0,136.715,136.715,46.57,8.47,8.5,200.0,5.75,4,0,1,1,1
1,1649,0.000208,0.00169,135.915,-0.0087,0.0689,4597.23,5,94.0,0.0,989.15,979.15,34.046,0.0,1,0.3349,8.47,18.33,25.89,33.26,38.39,41.11,42.59,43.91,44.86,45.81,46.78,47.74,49.11,50.68,53.65,59.62,69.51,18.56,8.5,110.712,110.709,113.546,113.545,6.6e-05,0.00169,0.45305,-2.9e-05,0.00023,0.459723,0.94,0.0,135.915,135.915,45.81,8.47,8.5,200.0,5.67,4,0,1,1,1
1,1650,0.000204,0.001659,135.13,-0.0074,0.0777,4572.11,5,94.0,0.0,989.9,979.9,34.066,0.0,1,0.3348,8.47,18.27,25.6,32.77,37.78,40.44,41.89,43.19,44.12,45.06,46.01,46.96,48.31,49.85,52.78,58.7,68.52,18.66,8.5,110.139,110.137,112.925,112.923,6.5e-05,0.001659,0.450433,-2.5e-05,0.000259,0.457211,0.94,0.0,135.13,135.13,45.06,8.47,8.5,200.0,5.572,4,0,1,1,1
1,1651,0.000201,0.001631,134.362,-0.0062,0.0951,4550.39,5,94.0,0.0,990.65,980.65,34.086,0.0,1,0.3347,8.47,18.19,25.31,32.28,37.17,39.77,41.2,42.47,43.39,44.31,45.24,46.18,47.51,49.03,51.93,57.78,67.53,18.79,8.5,109.597,109.595,112.387,112.386,6.4e-05,0.001631,0.447873,-2.1e-05,0.000317,0.455039,0.94,0.0,134.362,134.362,44.31,8.47,8.5,200.0,5.581,4,0,1,1,1
1,1652,0.000198,0.001593,133.615,-0.0051,0.1149,4526.06,5,94.0,0.0,991.39,981.39,34.106,0.0,1,0.3348,8.47,18.1,25.01,31.79,36.56,39.11,40.51,41.76,42.66,43.57,44.48,45.41,46.71,48.22,51.07,56.87,66.55,18.97,8.5,109.058,109.057,111.787,111.786,6.3e-05,0.001593,0.445383,-1.7e-05,0.000383,0.452606,0.94,0.0,133.615,133.615,43.57,8.47,8.5,200.0,5.458,4,0,1,1,1
1,1653,0.000197,0.00156,132.884,-0.0042,0.127,4502.35,5,94.0,0.0,992.13,982.13,34.126,0.0,1,0.3349,8.47,18.0,24.7,31.3,35.96,38.45,39.83,41.05,41.93,42.83,43.73,44.64,45.92,47.4,50.22,55.95,65.57,19.19,8.5,108.531,108.53,111.2,111.2,6.3e-05,0.00156,0.442947,-1.4e-05,0.000423,0.450235,0.94,0.0,132.884,132.884,42.83,8.47,8.5,200.0,5.339,4,0,1,1,1
1,1654,0.000196,0.001526,132.171,-0.0034,0.1329,4479.38,5,94.0,0.0,992.87,982.87,34.146,0.0,1,0.3351,8.47,17.88,24.39,30.81,35.35,37.8,39.15,40.35,41.21,42.09,42.98,43.87,45.14,46.6,49.38,55.05,64.59,19.47,8.5,108.018,108.018,110.632,110.632,6.2e-05,0.001526,0.44057,-1.1e-05,0.000443,0.447938,0.94,0.0,132.171,132.171,42.09,8.47,8.5,200.0,5.228,4,0,1,1,1
1,1655,0.000195,0.001497,131.473,-0.0029,0.1343,4456.79,5,94.0,0.0,993.6,983.6,34.166,0.0,1,0.3353,8.47,17.75,24.08,30.32,34.76,37.15,38.47,39.65,40.5,41.36,42.23,43.11,44.35,45.79,48.54,54.14,63.62,19.81,8.5,107.503,107.503,110.073,110.073,6.2e-05,0.001497,0.438243,-1e-05,0.000448,0.445679,0.94,0.0,131.473,131.473,41.36,8.47,8.5,200.0,5.14,4,0,1,1,1
1,1656,0.000194,0.001472,130.789,-0.0023,0.1326,4434.75,5,94.0,0.0,994.33,984.33,34.186,0.0,1,0.3356,8.47,17.61,23.76,29.83,34.16,36.5,37.79,38.95,39.78,40.63,41.49,42.35,43.58,44.99,47.7,53.24,62.65,20.23,8.5,107.003,107.003,109.529,109.528,6.2e-05,0.001472,0.435963,-8e-06,0.000442,0.443475,0.94,0.0,130.789,130.789,40.63,8.47,8.5,200.0,5.051,4,0,1,1,1
1,1657,0.000194,0.001448,130.119,-0.0018,0.1291,4413.22,5,94.0,0.0,995.05,985.05,34.206,0.0,1,0.3358,8.47,17.46,23.43,29.34,33.57,35.86,37.12,38.25,39.08,39.91,40.75,41.6,42.8,44.2,46.86,52.34,61.68,20.74,8.5,106.518,106.517,108.996,108.996,6.2e-05,0.001448,0.43373,-6e-06,0.00043,0.441322,0.94,0.0,130.119,130.119,39.91,8.47,8.5,200.0,4.957,4,0,1,1,0
1,1658,0.000194,0.001424,129.458,-0.0014,0.1376,4391.8,5,94.0,0.0,995.77,985.78,34.226,0.0,1,0.336,8.47,17.31,23.11,28.85,32.97,35.22,36.46,37.56,38.37,39.19,40.01,40.85,42.03,43.41,46.03,51.45,60.71,21.39,8.5,106.143,106.143,108.467,108.467,6.2e-05,0.001424,0.431527,-5e-06,0.000459,0.43918,0.94,0.0,129.458,129.458,39.19,8.47,8.5,200.0,4.648,4,0,1,1,0
1,1659,0.000194,0.001401,128.815,-0.0011,0.1532,4371.18,5,94.0,0.0,996.49,986.49,34.246,0.0,1,0.3363,8.48,17.14,22.77,28.36,32.38,34.58,35.79,36.88,37.67,38.47,39.28,40.1,41.27,42.62,45.21,50.56,59.75,22.22,8.5,105.648,105.648,107.957,107.957,6.2e-05,0.001401,0.429383,-4e-06,0.000511,0.437118,0.94,0.0,128.815,128.815,38.47,8.48,8.5,200.0,4.618,4,0,1,1,0
1,1660,0.000194,0.001379,128.201,-0.0009,0.1642,5283.41,4,94.0,0.0,997.21,987.21,34.266,0.0,1,0.3362,8.48,16.96,22.44,27.87,31.8,33.94,35.13,36.19,36.97,37.75,38.55,39.36,40.5,41.83,44.39,49.67,58.79,23.33,8.5,105.168,105.168,107.691,107.69,6.2e-05,0.001379,0.427337,-3e-06,0.000547,0.528341,0.94,0.0,128.201,128.201,37.75,8.48,8.5,200.0,5.045,4,0,1,1,1
1,1661,0.000194,0.001355,127.609,-0.0007,0.1714,5222.8,4,94.0,0.0,997.92,987.92,34.286,0.0,1,0.336,8.48,16.78,22.1,27.38,31.21,33.31,34.47,35.51,36.27,37.04,37.83,38.62,39.74,41.05,43.57,48.79,57.82,25.01,8.5,104.71,104.71,107.217,107.217,6.2e-05,0.001355,0.425363,-2e-06,0.000571,0.52228,0.94,0.0,127.609,127.609,37.04,8.48,8.5,200.0,5.014,4,0,1,1,1
1,1662,0.000194,0.001333,127.025,-0.0005,0.1926,5163.46,4,94.0,0.0,998.62,988.62,34.306,0.0,1,0.336,8.48,16.59,21.76,26.9,30.63,32.68,33.82,34.84,35.58,36.34,37.1,37.88,38.99,40.27,42.75,47.9,56.87,69.53,8.5,104.248,104.248,106.778,106.778,6.2e-05,0.001333,0.423417,-2e-06,0.000642,0.516346,0.94,0.0,127.025,127.025,36.34,8.48,8.5,200.0,5.06,4,0,1,1,1
1,1663,0.000194,0.001317,126.451,-0.0004,0.2107,5105.38,4,94.0,0.0,999.33,989.33,34.326,0.0,1,0.336,8.47,16.39,21.41,26.41,30.05,32.05,33.16,34.16,34.89,35.63,36.38,37.15,38.23,39.5,41.94,47.02,55.91,68.53,8.5,103.8,103.8,106.304,106.304,6.2e-05,0.001317,0.421503,-1e-06,0.000702,0.510538,0.94,0.0,126.451,126.451,35.63,8.47,8.5,200.0,5.008,4,0,1,1,1
1,1664,0.000194,0.001288,125.885,-0.0003,0.222,5048.53,4,94.0,0.0,1000.03,990.03,34.346,0.0,1,0.3361,8.45,16.19,21.07,25.92,29.47,31.42,32.51,33.49,34.21,34.93,35.67,36.42,37.49,38.73,41.13,46.15,54.95,67.53,8.52,103.364,103.364,105.836,105.836,6.2e-05,0.001288,0.419617,-1e-06,0.00074,0.504853,0.94,0.0,125.885,125.885,34.93,8.45,8.52,200.0,4.944,4,0,1,1,0
1,1665,0.000194,0.001267,125.328,-0.0002,0.2268,4992.88,4,94.0,0.0,1000.73,990.73,34.366,0.0,1,0.3363,8.43,15.98,20.71,25.44,28.89,30.8,31.87,32.82,33.52,34.23,34.96,35.69,36.74,37.96,40.32,45.27,54.0,66.52,8.55,102.94,102.94,105.374,105.374,6.2e-05,0.001267,0.41776,-1e-06,0.000756,0.499288,0.94,0.0,125.328,125.328,34.23,8.43,8.55,200.0,4.868,4,0,1,1,0
1,1666,0.000194,0.001243,124.778,-0.0002,0.2263,4938.37,4,94.0,0.0,1001.42,991.42,34.386,0.0,1,0.3365,8.4,15.76,20.36,24.95,28.32,30.18,31.22,32.16,32.84,33.54,34.25,34.97,36.0,37.2,39.52,44.4,53.04,65.52,8.59,102.509,102.509,104.914,104.914,6.2e-05,0.001243,0.415927,-1e-06,0.000754,0.493837,0.94,0.0,124.778,124.778,33.54,8.4,8.59,200.0,4.81,4,0,1,1,0
1,1667,0.000194,0.001218,124.228,-0.0002,0.2226,5151.12,4,94.0,0.0,1002.11,992.11,34.406,0.0,1,0.3367,8.37,15.54,20.01,24.47,27.75,29.56,30.58,31.5,32.17,32.85,33.54,34.25,35.26,36.44,38.72,43.53,52.09,64.51,8.64,102.102,102.102,104.095,104.095,6.2e-05,0.001218,0.414093,-1e-06,0.000742,0.515112,0.94,0.0,124.228,124.228,32.85,8.37,8.64,200.0,3.986,4,0,1,1,0
1,1668,0.000194,0.0012,123.643,-0.0001,0.2172,5127.19,4,94.0,0.0,1002.8,992.8,34.426,0.0,1,0.3369,8.32,15.31,19.65,23.98,27.18,28.95,29.94,30.84,31.49,32.16,32.84,33.53,34.52,35.68,37.92,42.67,51.14,63.5,8.7,101.661,101.661,103.604,103.605,6.2e-05,0.0012,0.412143,-0.0,0.000724,0.512719,0.94,0.0,123.643,123.643,32.16,8.32,8.7,200.0,3.887,4,0,1,1,0
1,1669,0.000194,0.001188,123.061,-0.0001,0.2237,5103.39,4,94.0,0.0,1003.48,993.49,34.446,0.0,1,0.337,8.27,15.08,19.29,23.5,26.61,28.34,29.31,30.18,30.82,31.47,32.14,32.82,33.79,34.92,37.13,41.8,50.19,62.5,8.77,101.337,101.331,103.123,103.124,6.2e-05,0.001188,0.410203,-0.0,0.000746,0.510339,0.94,0.0,123.061,123.061,31.47,8.27,8.77,200.0,3.579,4,0,1,1,0
1,1670,0.000194,0.001164,122.493,-0.0001,0.2452,5080.81,4,94.0,0.0,1004.17,994.17,34.466,0.0,1,0.3373,8.21,14.85,18.93,23.01,26.04,27.73,28.67,29.53,30.15,30.79,31.44,32.11,33.06,34.17,36.34,40.94,49.24,61.49,8.85,100.893,100.888,102.665,102.667,6.2e-05,0.001164,0.40831,-0.0,0.000817,0.508081,0.94,0.0,122.493,122.493,30.79,8.21,8.85,200.0,3.551,4,0,1,1,0
1,1671,-0.005263,0.00133,121.935,-0.0,0.2592,5058.54,4,94.0,0.0,1004.85,994.85,34.486,0.0,1,0.3373,8.15,14.61,18.57,22.53,25.48,27.12,28.04,28.88,29.49,30.11,30.75,31.4,32.33,33.42,35.55,40.08,48.29,60.48,8.95,100.447,100.442,102.214,102.218,-0.001675,0.00133,0.40645,-0.0,0.000864,0.505854,0.94,0.0,121.9333,121.935,30.11,8.15,8.95,200.0,3.543,4,0,1,1,0
1,1672,-0.01405,0.002417,121.383,-0.0,0.2677,5036.32,4,94.0,0.0,1005.52,995.52,34.506,0.0,1,0.337,8.08,14.36,18.2,22.05,24.91,26.51,27.42,28.23,28.83,29.44,30.06,30.7,31.61,32.68,34.76,39.23,47.35,59.48,9.06,99.9983,99.9933,101.765,101.768,-0.004472,0.002417,0.40461,-0.0,0.000892,0.503632,0.94,0.0,121.371,121.383,29.44,8.08,9.06,200.0,3.5414,4,0,1,1,0
1,1673,-0.022389,0.004429,120.837,-0.0644,0.2856,5017.27,4,94.0,0.0,1006.19,996.2,34.526,0.0,1,0.3368,8.01,14.12,17.85,21.59,24.38,25.94,26.82,27.61,28.2,28.79,29.4,30.03,30.92,31.97,34.02,38.41,46.44,58.51,9.17,99.4805,99.6352,101.3,101.463,-0.007127,0.004429,0.40279,-0.000215,0.000952,0.501727,0.94,0.0,120.8067,120.837,28.79,8.01,9.17,200.0,3.6473,4,0,1,1,0
1,1674,-0.029526,0.007238,120.3,-0.1492,0.3103,4995.23,4,94.0,0.0,1006.86,996.86,34.546,0.0,1,0.3368,7.94,13.91,17.54,21.19,23.91,25.44,26.3,27.08,27.65,28.23,28.83,29.44,30.32,31.35,33.36,37.7,45.65,57.66,9.29,98.8211,99.3476,100.674,101.199,-0.009398,0.007238,0.401,-0.000497,0.001034,0.499523,0.94,0.0,120.2476,120.3001,28.23,7.94,9.29,200.0,3.7043,4,0,1,1,0
1,1675,-0.034905,0.010688,119.768,-0.1766,0.3259,4973.13,4,94.0,0.0,1007.53,997.53,34.566,0.0,1,0.3369,7.88,13.73,17.29,20.87,23.54,25.04,25.88,26.65,27.21,27.79,28.38,28.98,29.84,30.86,32.85,37.13,45.02,56.98,9.39,98.0728,99.099,99.9901,100.991,-0.011111,0.010688,0.399227,-0.000589,0.001086,0.497313,0.94,0.0,119.695,119.7681,27.79,7.88,9.39,200.0,3.8093,4,0,1,1,0
