episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,1235,0.006715,0.071009,141.826,0.562,-0.093,4928.28,5,94.0,0.0,697.41,687.41,25.142,0.0,1,0.3347,7.88,16.78,25.77,42.41,55.74,60.22,62.38,64.18,65.42,66.62,67.79,68.94,70.5,72.22,75.31,80.99,32.3,20.19,9.1,118.888,119.382,121.467,121.893,0.002138,0.071009,0.472753,0.001873,-0.00031,0.492828,0.94,0.0,141.8228,141.8271,66.62,7.88,9.1,200.0,5.09,5,0,1,1,1
1,1236,0.006684,0.070623,141.968,0.5616,-0.0802,4933.42,5,94.0,0.0,698.28,688.28,25.164,0.0,1,0.3347,7.89,16.84,25.96,42.99,55.44,59.77,61.88,63.64,64.85,66.03,67.18,68.31,69.84,71.54,74.59,80.2,32.02,20.1,9.09,119.01,119.499,121.597,122.017,0.002128,0.070623,0.473227,0.001872,-0.000267,0.493342,0.94,0.0,141.9648,141.9691,66.03,7.89,9.09,200.0,5.105,5,0,1,1,1
1,1237,0.006683,0.070251,142.11,0.5605,-0.0734,4938.54,5,94.0,0.0,699.14,689.14,25.186,0.0,1,0.3346,7.89,16.91,26.16,43.61,55.12,59.31,61.37,63.09,64.28,65.44,66.57,67.67,69.18,70.85,73.86,79.42,31.75,20.01,9.09,119.131,119.616,121.725,122.142,0.002127,0.070251,0.4737,0.001868,-0.000245,0.493854,0.94,0.0,142.1068,142.1111,65.44,7.89,9.09,200.0,5.12,5,0,1,1,1
1,1238,0.006667,0.06986,142.253,0.5587,-0.0668,4942.9,5,94.0,0.0,700.01,690.01,25.208,0.0,1,0.3346,7.89,16.99,26.37,44.1,54.78,58.85,60.85,62.53,63.69,64.83,65.94,67.03,68.51,70.16,73.13,78.63,31.47,19.92,9.08,119.252,119.735,121.834,122.25,0.002122,0.06986,0.474177,0.001862,-0.000223,0.49429,0.94,0.0,142.2498,142.2541,64.83,7.89,9.08,200.0,5.097,5,0,1,1,1
1,1239,0.006637,0.069478,142.396,0.5545,-0.0521,4948.05,5,94.0,0.0,700.88,690.88,25.23,0.0,1,0.3346,7.9,17.07,26.59,44.4,54.42,58.36,60.32,61.96,63.1,64.22,65.31,66.38,67.84,69.47,72.39,77.83,31.19,19.82,9.07,119.373,119.854,121.961,122.375,0.002113,0.069478,0.474653,0.001848,-0.000174,0.494805,0.94,0.0,142.3929,142.3971,64.22,7.9,9.07,200.0,5.109,5,0,1,1,1
1,1240,0.006621,0.069102,142.538,0.5522,-0.0398,4953.19,5,94.0,0.0,701.75,691.75,25.252,0.0,1,0.3346,7.91,17.15,26.82,44.58,54.04,57.87,59.78,61.39,62.51,63.6,64.67,65.72,67.16,68.76,71.65,77.03,30.91,19.71,9.06,119.492,119.974,122.088,122.503,0.002108,0.069102,0.475127,0.001841,-0.000133,0.495319,0.94,0.0,142.5349,142.5391,63.6,7.91,9.06,200.0,5.125,5,0,1,1,1
1,1241,0.00662,0.068721,142.68,0.5549,-0.0333,4958.32,5,94.0,0.0,702.62,692.62,25.274,0.0,1,0.3345,7.92,17.25,27.07,44.66,53.64,57.37,59.23,60.81,61.9,62.98,64.03,65.06,66.48,68.06,70.91,76.23,30.63,19.6,9.05,119.616,120.09,122.219,122.625,0.002107,0.068721,0.4756,0.00185,-0.000111,0.495832,0.94,0.0,142.6769,142.6811,62.98,7.92,9.05,200.0,5.138,5,0,1,1,1
1,1242,0.006581,0.068334,142.823,0.553,-0.0253,4962.67,5,94.0,0.0,703.49,693.49,25.296,0.0,1,0.3344,7.94,17.34,27.32,44.65,53.23,56.85,58.67,60.21,61.29,62.34,63.38,64.39,65.79,67.34,70.15,75.42,30.35,19.49,9.03,119.74,120.206,122.329,122.729,0.002095,0.068334,0.476077,0.001843,-8.4e-05,0.496267,0.94,0.0,142.8199,142.8241,62.34,7.94,9.03,200.0,5.112,5,0,1,1,1
1,1243,0.006544,0.067947,142.965,0.5424,0.03,4967.8,5,94.0,0.0,704.37,694.37,25.318,0.0,1,0.3346,7.95,17.45,27.59,44.59,52.8,56.32,58.1,59.61,60.67,61.7,62.72,63.72,65.09,66.62,69.4,74.61,30.06,19.38,9.01,119.857,120.33,122.452,122.86,0.002083,0.067947,0.47655,0.001808,0.0001,0.49678,0.94,0.0,142.9619,142.966,61.7,7.95,9.01,200.0,5.125,5,0,1,1,1
1,1244,0.007421,0.06753,143.106,0.5417,0.0768,4972.88,5,94.0,0.0,705.24,695.24,25.34,0.0,1,0.3345,7.97,17.56,27.88,44.49,52.36,55.79,57.53,59.01,60.05,61.06,62.06,63.04,64.4,65.9,68.64,73.8,29.77,19.26,8.99,119.971,120.453,122.574,122.989,0.002362,0.06753,0.47702,0.001806,0.000256,0.497288,0.94,0.0,143.1021,143.107,61.06,7.97,8.99,200.0,5.139,5,0,1,1,1
1,1245,0.009426,0.066871,143.247,0.5549,0.1044,4977.94,5,94.0,0.0,706.11,696.12,25.362,0.0,1,0.3338,7.99,17.68,28.18,44.34,51.91,55.25,56.95,58.4,59.41,60.41,61.39,62.36,63.69,65.18,67.88,72.97,29.48,19.14,8.97,120.103,120.559,122.712,123.101,0.003,0.066871,0.47749,0.00185,0.000348,0.497794,0.94,0.0,143.2406,143.2481,60.41,7.99,8.97,200.0,5.151,5,0,1,1,1
1,1246,0.011123,0.065956,143.392,0.566,0.1576,4979.46,5,94.0,0.0,706.99,696.99,25.384,0.0,1,0.3334,8.02,17.79,28.45,44.11,51.4,54.66,56.32,57.74,58.74,59.72,60.68,61.64,62.94,64.41,67.08,72.12,29.23,19.03,8.95,120.271,120.637,122.791,123.095,0.003541,0.065956,0.477973,0.001887,0.000525,0.497946,0.94,0.0,143.3831,143.3931,59.72,8.02,8.95,200.0,4.978,5,0,1,1,0
1,1247,0.012316,0.06482,143.586,0.5503,0.2044,5004.37,5,94.0,0.0,707.87,697.87,25.406,0.0,1,0.3333,8.03,17.88,28.65,43.77,50.82,54.0,55.63,57.03,58.0,58.97,59.92,60.85,62.14,63.59,66.23,71.22,29.05,18.95,8.93,120.481,120.729,123.464,123.647,0.00392,0.06482,0.47862,0.001834,0.000681,0.500437,0.94,0.0,143.5751,143.5871,58.97,8.03,8.93,200.0,5.901,5,0,1,1,1
1,1248,0.01299,0.063507,143.743,0.5049,0.2323,4993.02,5,94.0,0.0,708.75,698.75,25.428,0.0,1,0.3334,8.05,17.94,28.79,43.33,50.17,53.28,54.88,56.25,57.21,58.16,59.09,60.01,61.29,62.72,65.32,70.27,28.93,18.89,8.91,120.686,120.813,123.234,123.322,0.004135,0.063507,0.479143,0.001683,0.000774,0.499302,0.94,0.0,143.7309,143.7439,58.16,8.05,8.91,200.0,5.057,5,0,1,1,1
1,1249,0.013203,0.062058,143.885,0.4319,0.2432,4998.93,5,94.0,0.0,709.62,699.62,25.45,0.0,1,0.3337,8.07,17.98,28.86,42.83,49.46,52.5,54.07,55.42,56.36,57.3,58.22,59.13,60.38,61.79,64.37,69.27,28.86,18.85,8.9,120.856,120.883,123.423,123.425,0.004203,0.062058,0.479617,0.00144,0.000811,0.499893,0.94,0.0,143.8725,143.8856,57.3,8.07,8.9,200.0,5.109,5,0,1,1,1
1,1250,0.013089,0.06052,144.028,0.3414,0.2421,5004.59,5,94.0,0.0,710.5,700.5,25.472,0.0,1,0.3339,8.08,18.0,28.89,42.27,48.71,51.69,53.23,54.55,55.48,56.4,57.31,58.2,59.44,60.84,63.38,68.25,28.83,18.83,8.88,121.01,120.97,123.591,123.537,0.004166,0.06052,0.480093,0.001138,0.000807,0.500459,0.94,0.0,144.0157,144.0284,56.4,8.08,8.88,200.0,5.148,5,0,1,1,1
1,1251,0.012761,0.058908,144.171,0.2508,0.2546,5009.97,5,94.0,0.0,711.38,701.38,25.494,0.0,1,0.3342,8.09,18.01,28.9,41.67,47.93,50.85,52.36,53.66,54.58,55.48,56.38,57.26,58.48,59.86,62.38,67.2,28.83,18.82,8.87,121.155,121.07,123.741,123.653,0.004062,0.058908,0.48057,0.000836,0.000849,0.500997,0.94,0.0,144.1593,144.1712,55.48,8.09,8.87,200.0,5.169,5,0,1,1,1
1,1252,0.01231,0.057279,144.248,0.1651,0.3158,4990.4,5,94.0,0.0,712.26,702.27,25.516,0.0,1,0.3347,8.1,18.02,28.88,41.06,47.15,50.0,51.49,52.76,53.66,54.55,55.43,56.3,57.51,58.87,61.36,66.14,28.84,18.81,8.86,121.246,121.136,123.271,123.164,0.003918,0.057279,0.480827,0.00055,0.001053,0.49904,0.94,0.0,144.2371,144.2481,54.55,8.1,8.86,200.0,4.053,5,0,1,1,0
1,1253,0.011823,0.055625,144.153,0.089,0.3532,4939.66,5,94.0,0.0,713.15,703.15,25.538,0.0,1,0.334,8.11,18.02,28.86,40.44,46.36,49.15,50.61,51.86,52.74,53.62,54.49,55.35,56.54,57.88,60.34,65.07,28.86,18.81,8.85,121.142,121.03,122.027,121.919,0.003764,0.055625,0.48051,0.000297,0.001177,0.493966,0.94,0.0,144.1429,144.153,53.62,8.11,8.85,200.0,1.774,5,0,1,1,0
1,1254,0.011346,0.053976,143.955,0.0323,0.3906,4928.69,5,94.0,0.0,714.03,704.03,25.56,0.0,1,0.3332,8.12,18.03,28.84,39.82,45.57,48.3,49.73,50.96,51.83,52.69,53.55,54.39,55.57,56.89,59.32,64.01,28.88,18.81,8.84,120.613,120.503,121.751,121.649,0.003612,0.053976,0.47985,0.000108,0.001302,0.492869,0.94,0.0,143.9457,143.955,52.69,8.12,8.84,200.0,2.284,5,0,1,1,0
1,1255,0.010911,0.052347,143.687,-0.0114,0.4647,4914.82,5,94.0,0.0,714.91,704.91,25.582,0.0,1,0.3329,8.13,18.04,28.8,39.2,44.79,47.46,48.86,50.07,50.92,51.77,52.61,53.44,54.6,55.91,58.31,62.96,28.92,18.8,8.83,120.063,119.963,121.412,121.319,0.003473,0.052347,0.478957,-3.8e-05,0.001549,0.491482,0.94,0.0,143.6784,143.687,51.77,8.13,8.83,200.0,2.705,5,0,1,1,0
1,1256,0.010524,0.050748,143.354,-0.0387,0.5098,4898.21,5,94.0,0.0,715.78,705.78,25.604,0.0,1,0.3329,8.14,18.05,28.7,38.59,44.02,46.63,48.0,49.18,50.02,50.86,51.68,52.5,53.64,54.93,57.31,61.9,29.09,18.79,8.82,119.477,119.385,121.001,120.915,0.00335,0.050748,0.477847,-0.000129,0.001699,0.489821,0.94,0.0,143.3461,143.354,50.86,8.14,8.82,200.0,3.054,5,0,1,1,0
1,1257,0.010164,0.049187,142.961,-0.0565,0.5303,4879.79,5,94.0,0.0,716.66,706.66,25.626,0.0,1,0.3331,8.15,18.06,28.56,37.98,43.25,45.8,47.14,48.31,49.13,49.95,50.76,51.57,52.69,53.96,56.31,60.86,29.45,18.78,8.81,118.873,118.784,120.547,120.464,0.003235,0.049187,0.476537,-0.000188,0.001768,0.487979,0.94,0.0,142.9536,142.961,49.95,8.15,8.81,200.0,3.354,5,0,1,1,0
1,1258,0.009843,0.047664,142.512,-0.0718,0.5352,4859.64,5,94.0,0.0,717.53,707.53,25.648,0.0,1,0.3334,8.16,18.07,28.38,37.37,42.49,44.98,46.3,47.43,48.24,49.05,49.85,50.64,51.75,53.0,55.31,59.82,30.19,18.77,8.8,118.233,118.153,120.046,119.974,0.003133,0.047664,0.47504,-0.000239,0.001784,0.485964,0.94,0.0,142.5051,142.512,49.05,8.16,8.8,200.0,3.634,5,0,1,1,0
1,1259,0.009562,0.046183,142.01,-0.0787,0.5313,4837.92,5,94.0,0.0,718.4,708.4,25.67,0.0,1,0.3337,8.17,18.08,28.16,36.76,41.73,44.17,45.45,46.57,47.36,48.15,48.94,49.72,50.81,52.04,54.33,58.78,65.84,18.76,8.79,117.562,117.49,119.508,119.443,0.003044,0.046183,0.473367,-0.000262,0.001771,0.483792,0.94,0.0,142.0035,142.01,48.15,8.17,8.79,200.0,3.899,5,0,1,1,0
1,1260,0.009301,0.044736,141.455,-0.081,0.5449,4814.67,5,94.0,0.0,719.26,709.27,25.692,0.0,1,0.3341,8.18,18.09,27.92,36.15,40.98,43.36,44.62,45.71,46.49,47.26,48.04,48.81,49.88,51.09,53.34,57.75,64.76,18.75,8.78,116.947,116.877,118.934,118.871,0.002961,0.044736,0.471517,-0.00027,0.001816,0.481467,0.94,0.0,141.4489,141.455,47.26,8.18,8.78,200.0,3.981,5,0,1,1,0
1,1261,0.009049,0.043329,140.853,-0.0817,0.5589,4789.91,5,94.0,0.0,720.13,710.13,25.714,0.0,1,0.3343,8.19,18.11,27.65,35.54,40.23,42.55,43.78,44.86,45.62,46.38,47.14,47.89,48.95,50.14,52.37,56.72,63.68,18.74,8.77,116.183,116.115,118.324,118.262,0.00288,0.043329,0.46951,-0.000272,0.001863,0.478991,0.94,0.0,140.8472,140.853,46.38,8.19,8.77,200.0,4.288,5,0,1,1,0
1,1262,0.008801,0.041965,140.203,-0.0818,0.5644,4763.78,5,94.0,0.0,720.99,710.99,25.736,0.0,1,0.3341,8.2,18.12,27.36,34.93,39.49,41.75,42.96,44.01,44.76,45.5,46.25,46.99,48.02,49.2,51.39,55.7,62.6,18.72,8.76,115.393,115.324,117.68,117.619,0.002801,0.041965,0.467343,-0.000273,0.001881,0.476378,0.94,0.0,140.1976,140.203,45.5,8.2,8.76,200.0,4.582,5,0,1,1,0
1,1263,0.00856,0.040642,139.507,-0.0811,0.5837,4738.66,5,94.0,0.0,721.84,711.84,25.758,0.0,1,0.334,8.21,18.13,27.06,34.32,38.74,40.96,42.13,43.16,43.9,44.63,45.36,46.09,47.11,48.27,50.42,54.68,61.53,18.71,8.76,114.578,114.509,117.062,117.003,0.002725,0.040642,0.465023,-0.00027,0.001946,0.473866,0.94,0.0,139.5019,139.507,44.63,8.21,8.76,200.0,4.978,4,0,1,1,0
1,1264,0.008325,0.039362,138.772,-0.0796,0.6027,4709.28,5,94.0,0.0,722.69,712.69,25.78,0.0,1,0.3341,8.22,18.14,26.73,33.71,38.01,40.16,41.32,42.32,43.04,43.76,44.48,45.19,46.19,47.33,49.46,53.66,60.46,18.7,8.75,113.745,113.677,116.337,116.279,0.00265,0.039362,0.462573,-0.000265,0.002009,0.470928,0.94,0.0,138.7672,138.772,43.76,8.22,8.75,200.0,5.194,4,0,1,1,1
1,1265,0.008071,0.038118,138.0,-0.0753,0.6106,4678.91,5,94.0,0.0,723.54,713.54,25.802,0.0,1,0.3343,8.23,18.15,26.39,33.1,37.27,39.38,40.5,41.49,42.19,42.89,43.6,44.3,45.28,46.41,48.5,52.65,59.39,18.69,8.74,112.9,112.823,115.593,115.526,0.002569,0.038118,0.46,-0.000251,0.002035,0.467891,0.94,0.0,137.9955,138.0,42.89,8.23,8.74,200.0,5.396,4,0,1,1,1
1,1266,0.007807,0.036922,137.189,-0.0792,0.6115,4647.33,5,94.0,0.0,724.38,714.38,25.824,0.0,1,0.3345,8.24,18.16,26.03,32.49,36.54,38.59,39.69,40.65,41.34,42.03,42.72,43.41,44.38,45.48,47.55,51.64,58.33,18.69,8.73,112.018,111.941,114.814,114.749,0.002485,0.036922,0.457297,-0.000264,0.002038,0.464733,0.94,0.0,137.1848,137.189,42.03,8.24,8.73,200.0,5.604,4,0,1,1,1
1,1267,0.007559,0.035771,136.346,-0.0809,0.608,4615.22,5,94.0,0.0,725.21,715.21,25.846,0.0,1,0.3347,8.24,18.17,25.67,31.88,35.81,37.81,38.89,39.83,40.5,41.18,41.86,42.53,43.48,44.57,46.6,50.64,57.27,18.69,8.72,111.14,111.066,114.021,113.958,0.002406,0.035771,0.454487,-0.00027,0.002027,0.461522,0.94,0.0,136.3421,136.346,41.18,8.24,8.72,200.0,5.773,4,0,1,1,1
1,1268,0.007318,0.034652,135.474,-0.0811,0.6023,4582.46,5,94.0,0.0,726.04,716.04,25.868,0.0,1,0.3349,8.25,18.15,25.29,31.27,35.09,37.04,38.09,39.01,39.67,40.33,40.99,41.66,42.59,43.66,45.65,49.65,56.21,18.74,8.72,110.254,110.181,113.212,113.151,0.002329,0.034652,0.45158,-0.00027,0.002008,0.458246,0.94,0.0,135.4704,135.474,40.33,8.25,8.72,200.0,5.928,4,0,1,1,1
1,1269,0.007084,0.033576,134.576,-0.081,0.5842,4548.93,5,94.0,0.0,726.87,716.87,25.89,0.0,1,0.3351,8.26,18.1,24.9,30.67,34.37,36.27,37.3,38.2,38.84,39.49,40.14,40.79,41.7,42.75,44.72,48.66,55.16,18.87,8.71,109.254,109.18,112.384,112.325,0.002255,0.033576,0.448587,-0.00027,0.001947,0.454893,0.94,0.0,134.5726,134.576,39.49,8.26,8.71,200.0,6.275,4,0,1,1,1
1,1270,0.006854,0.032539,133.648,-0.0802,0.5669,4514.66,5,94.0,0.0,727.69,717.69,25.912,0.0,1,0.3353,8.27,18.01,24.51,30.06,33.66,35.51,36.51,37.39,38.02,38.66,39.29,39.93,40.83,41.85,43.79,47.67,54.11,19.1,8.7,108.355,108.282,111.539,111.479,0.002182,0.032539,0.445493,-0.000267,0.00189,0.451466,0.94,0.0,133.6449,133.648,38.66,8.27,8.7,200.0,6.381,4,0,1,1,1
1,1271,0.006629,0.031545,132.698,-0.0791,0.554,4479.89,5,94.0,0.0,728.5,718.5,25.934,0.0,1,0.3356,8.27,17.9,24.11,29.46,32.95,34.75,35.73,36.59,37.21,37.83,38.45,39.07,39.95,40.96,42.86,46.69,53.07,19.44,8.7,107.459,107.386,110.681,110.622,0.00211,0.031545,0.442327,-0.000264,0.001847,0.447989,0.94,0.0,132.6951,132.698,37.83,8.27,8.7,200.0,6.458,4,0,1,1,1
1,1272,0.006403,0.030587,131.727,-0.0783,0.5358,4442.43,5,94.0,0.0,729.31,719.31,25.956,0.0,1,0.3359,8.28,17.76,23.7,28.86,32.25,34.0,34.95,35.79,36.4,37.0,37.61,38.23,39.09,40.08,41.95,45.72,52.03,19.97,8.69,106.533,106.461,109.757,109.697,0.002038,0.030587,0.43909,-0.000261,0.001786,0.444243,0.94,0.0,131.7243,131.727,37.0,8.28,8.69,200.0,6.46,4,0,1,1,1
1,1273,0.006178,0.029662,130.733,-0.0777,0.519,4407.2,5,94.0,0.0,730.11,720.11,25.978,0.0,1,0.336,8.28,17.6,23.29,28.26,31.55,33.26,34.18,35.0,35.59,36.19,36.78,37.38,38.23,39.2,41.04,44.75,51.0,20.8,8.68,105.602,105.528,108.887,108.827,0.001966,0.029662,0.435777,-0.000259,0.00173,0.44072,0.94,0.0,130.7305,130.733,36.19,8.28,8.68,200.0,6.584,4,0,1,1,1
1,1274,0.005952,0.028779,129.723,-0.077,0.5084,4371.58,5,94.0,0.0,730.9,720.91,26.0,0.0,1,0.3361,8.29,17.42,22.87,27.67,30.85,32.52,33.42,34.22,34.8,35.38,35.96,36.55,37.38,38.33,40.13,43.79,49.97,22.35,8.68,104.669,104.594,108.009,107.949,0.001894,0.028779,0.43241,-0.000257,0.001695,0.437158,0.94,0.0,129.7207,129.723,35.38,8.29,8.68,200.0,6.695,4,0,1,1,1
1,1275,0.00575,0.027927,128.717,-0.0788,0.502,5275.11,4,94.0,0.0,731.69,721.7,26.022,0.0,1,0.3362,8.3,17.23,22.45,27.08,30.17,31.78,32.67,33.45,34.01,34.58,35.15,35.72,36.53,37.47,39.24,42.84,48.95,57.48,8.67,103.735,103.669,107.394,107.344,0.00183,0.027927,0.429057,-0.000263,0.001673,0.527511,0.94,0.0,128.7149,128.717,34.58,8.3,8.67,200.0,7.334,4,0,1,1,1
1,1276,0.005583,0.027108,127.707,-0.076,0.4982,5208.69,4,94.0,0.0,732.48,722.48,26.044,0.0,1,0.3363,8.3,17.02,22.03,26.49,29.49,31.06,31.92,32.68,33.23,33.78,34.34,34.9,35.7,36.61,38.35,41.9,47.94,56.42,8.67,102.765,102.706,106.509,106.466,0.001777,0.027108,0.42569,-0.000253,0.001661,0.520869,0.94,0.0,127.705,127.707,33.78,8.3,8.67,200.0,7.504,4,0,1,1,1
1,1277,0.00544,0.02632,126.682,-0.071,0.4958,5143.81,4,94.0,0.0,733.25,723.25,26.066,0.0,1,0.3364,8.31,16.79,21.61,25.91,28.81,30.34,31.18,31.92,32.46,33.0,33.54,34.09,34.87,35.77,37.47,40.96,46.94,55.37,8.66,101.808,101.755,105.614,105.576,0.001732,0.02632,0.422273,-0.000237,0.001653,0.514381,0.94,0.0,126.6801,126.682,33.0,8.31,8.66,200.0,7.627,4,0,1,1,1
1,1278,0.005313,0.025555,125.657,-0.0654,0.4723,5080.45,4,94.0,0.0,734.02,724.03,26.088,0.0,1,0.3364,8.31,16.56,21.18,25.33,28.14,29.63,30.45,31.17,31.69,32.22,32.75,33.29,34.05,34.93,36.6,40.03,45.94,54.32,8.66,100.463,100.405,104.708,104.675,0.001691,0.025555,0.418857,-0.000218,0.001574,0.508045,0.94,0.0,125.6552,125.657,32.22,8.31,8.66,200.0,8.515,4,0,1,1,1
1,1279,0.0052,0.024824,124.609,-0.0599,0.4288,5018.56,4,94.0,0.0,734.79,724.79,26.11,0.0,1,0.3363,8.32,16.31,20.75,24.76,27.48,28.93,29.72,30.42,30.93,31.45,31.97,32.49,33.24,34.1,35.74,39.11,44.94,53.27,8.65,99.4345,99.3829,103.799,103.77,0.001655,0.024824,0.415363,-0.0002,0.001429,0.501856,0.94,0.0,124.6073,124.609,31.45,8.32,8.65,200.0,8.7516,4,0,1,1,1
1,1280,0.005098,0.024118,123.546,-0.0542,0.3946,4958.09,4,94.0,0.0,735.55,725.55,26.132,0.0,1,0.337,8.32,16.06,20.32,24.18,26.82,28.23,29.0,29.69,30.18,30.69,31.19,31.71,32.43,33.27,34.88,38.2,43.96,52.23,8.65,98.5888,98.5414,102.867,102.839,0.001623,0.024118,0.41182,-0.000181,0.001315,0.495809,0.94,0.0,123.5444,123.546,30.69,8.32,8.65,200.0,8.5758,4,0,1,1,1
1,1281,0.004981,0.023436,122.472,-0.0463,0.3713,5033.17,4,94.0,0.0,736.3,726.3,26.154,0.0,1,0.3376,8.33,15.79,19.89,23.61,26.17,27.54,28.29,28.95,29.44,29.93,30.42,30.92,31.63,32.46,34.03,37.29,42.97,51.19,8.64,97.794,97.7442,101.839,101.804,0.001585,0.023436,0.40824,-0.000154,0.001238,0.503317,0.94,0.0,122.4705,122.472,29.93,8.33,8.64,200.0,8.1048,4,0,1,1,1
1,1282,0.004832,0.022783,121.361,-0.044,0.3083,4959.22,4,94.0,0.0,737.04,727.04,26.176,0.0,1,0.3381,8.33,15.52,19.46,23.05,25.52,26.85,27.58,28.23,28.7,29.18,29.66,30.15,30.84,31.64,33.19,36.39,41.99,50.16,8.65,96.9729,96.9194,100.249,100.204,0.001538,0.022783,0.404537,-0.000147,0.001028,0.495922,0.94,0.0,121.3596,121.361,29.18,8.33,8.65,200.0,6.5607,4,0,1,1,1
1,1283,0.004677,0.022147,120.223,-0.0474,0.2709,4915.6,4,94.0,0.0,737.78,727.78,26.198,0.0,1,0.3382,8.31,15.24,19.02,22.48,24.88,26.16,26.87,27.51,27.96,28.43,28.9,29.38,30.05,30.84,32.35,35.49,41.02,49.12,8.68,96.1158,96.0644,99.3656,99.3236,0.001489,0.022147,0.400743,-0.000158,0.000903,0.49156,0.94,0.0,120.2217,120.223,28.43,8.31,8.68,200.0,6.509,4,0,1,1,1
1,1284,0.004538,0.021535,119.08,-0.0482,0.2523,4870.58,4,94.0,0.0,738.51,728.51,26.22,0.0,1,0.3382,8.28,14.95,18.59,21.92,24.24,25.49,26.18,26.79,27.24,27.69,28.15,28.62,29.28,30.04,31.52,34.6,40.06,48.09,8.73,95.1769,95.1295,98.4557,98.4173,0.001444,0.021535,0.396933,-0.000161,0.000841,0.487058,0.94,0.0,119.0788,119.08,27.69,8.28,8.73,200.0,6.5666,4,0,1,1,1
1,1285,0.004409,0.020942,117.93,-0.0473,0.2458,4823.81,4,94.0,0.0,739.24,729.24,26.242,0.0,1,0.3381,8.24,14.66,18.15,21.37,23.61,24.82,25.49,26.09,26.52,26.96,27.41,27.86,28.51,29.26,30.7,33.72,39.1,47.07,8.8,94.174,94.1287,97.511,97.4746,0.001403,0.020942,0.3931,-0.000158,0.000819,0.482381,0.94,0.0,117.9289,117.93,26.96,8.24,8.8,200.0,6.6829,4,0,1,1,1
1,1286,0.004286,0.02038,116.772,-0.0455,0.2462,4776.23,4,94.0,0.0,739.95,729.95,26.264,0.0,1,0.338,8.19,14.36,17.72,20.82,22.99,24.16,24.81,25.39,25.81,26.24,26.67,27.12,27.74,28.48,29.89,32.85,38.14,46.05,8.89,93.1704,93.1262,96.5499,96.5152,0.001364,0.02038,0.38924,-0.000152,0.000821,0.477623,0.94,0.0,116.7709,116.772,26.24,8.19,8.89,200.0,6.7685,4,0,1,1,1
1,1287,0.004171,0.019829,115.611,-0.0433,0.2498,4728.24,4,94.0,0.0,740.66,730.66,26.286,0.0,1,0.338,8.12,14.06,17.29,20.27,22.37,23.5,24.13,24.7,25.11,25.52,25.95,26.38,26.99,27.7,29.08,31.99,37.2,45.04,9.02,92.1759,92.1328,95.5802,95.547,0.001328,0.019829,0.38537,-0.000144,0.000833,0.472824,0.94,0.0,115.61,115.611,25.52,8.12,9.02,200.0,6.8185,4,0,1,1,1
1,1288,0.00406,0.019306,114.45,-0.041,0.2449,4679.3,4,94.0,0.0,741.37,731.37,26.308,0.0,1,0.3379,8.04,13.76,16.85,19.73,21.75,22.85,23.47,24.01,24.41,24.82,25.23,25.65,26.24,26.94,28.28,31.13,36.26,44.03,9.16,90.9455,90.8897,94.5903,94.5597,0.001292,0.019306,0.3815,-0.000137,0.000816,0.46793,0.94,0.0,114.4491,114.45,24.82,8.04,9.16,200.0,7.3148,4,0,1,1,1
1,1289,0.003956,0.0188,113.283,-0.0388,0.2193,4630.62,4,94.0,0.0,742.06,732.06,26.33,0.0,1,0.3378,7.95,13.45,16.42,19.19,21.15,22.21,22.8,23.34,23.72,24.12,24.52,24.92,25.5,26.18,27.5,30.28,35.33,43.03,9.34,89.7592,89.7008,93.6054,93.5797,0.001259,0.0188,0.37761,-0.000129,0.000731,0.463062,0.94,0.0,113.2821,113.283,24.12,7.95,9.34,200.0,7.7251,4,0,1,1,1
1,1290,-0.004687,0.018581,112.105,-0.0365,0.1995,4580.85,4,94.0,0.0,742.75,732.75,26.352,0.0,1,0.338,7.86,13.14,15.99,18.66,20.55,21.58,22.15,22.67,23.04,23.43,23.81,24.21,24.77,25.43,26.71,29.44,34.4,42.03,9.54,88.8278,88.7705,92.5989,92.5763,-0.001492,0.018581,0.373683,-0.000122,0.000665,0.458085,0.94,0.0,112.1038,112.105,23.43,7.86,9.54,200.0,7.5769,4,0,1,1,1
1,1291,-0.01965,0.019896,110.925,-0.1061,0.1859,4531.38,4,94.0,0.0,743.43,733.43,26.374,0.0,1,0.3385,7.76,12.83,15.58,18.15,19.97,20.97,21.53,22.03,22.39,22.76,23.14,23.52,24.07,24.72,25.97,28.63,33.51,41.07,9.77,87.796,87.9222,91.4927,91.6835,-0.006255,0.019896,0.36975,-0.000354,0.00062,0.453138,0.94,0.0,110.9036,110.9251,22.76,7.76,9.77,200.0,7.458,4,0,1,1,1
