episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,2049,-0.01999,0.152398,73.7195,-0.335,0.4373,3926.23,3,94.0,0.0,1039.42,1029.42,42.046,0.0,1,0.3426,6.84,12.14,15.41,18.71,21.19,22.58,23.36,24.07,24.59,25.13,25.67,26.23,27.03,27.97,29.81,33.74,40.84,51.59,10.69,61.1296,62.7173,61.5565,63.0929,-0.006363,0.152398,0.245732,-0.001117,0.001458,0.392623,0.94,0.0,73.7048,73.7203,25.13,6.84,10.69,200.0,0.8025,2,0,1,1,0
1,2050,-0.019809,0.153463,73.639,-0.3349,0.4371,3922.43,3,94.0,0.0,1039.82,1029.82,42.066,0.0,1,0.3426,6.83,12.13,15.4,18.7,21.17,22.56,23.34,24.05,24.57,25.11,25.65,26.21,27.01,27.95,29.78,33.7,40.78,51.59,10.7,61.0837,62.663,61.4997,63.0284,-0.006305,0.153463,0.245463,-0.001116,0.001457,0.392243,0.94,0.0,73.6246,73.6398,25.11,6.83,10.7,200.0,0.7814,2,0,1,1,0
1,2051,-0.019661,0.154519,73.562,-0.3338,0.4369,3918.58,3,94.0,0.0,1040.23,1030.23,42.086,0.0,1,0.3426,6.82,12.12,15.38,18.68,21.15,22.54,23.32,24.03,24.55,25.08,25.63,26.18,26.98,27.92,29.75,33.67,40.73,51.59,10.71,61.0336,62.6006,61.4446,62.9612,-0.006258,0.154519,0.245207,-0.001113,0.001456,0.391858,0.94,0.0,73.5478,73.5628,25.08,6.82,10.71,200.0,0.7716,2,0,1,1,0
1,2052,-0.019546,0.155566,73.4877,-0.3358,0.4367,3914.9,3,94.0,0.0,1040.63,1030.63,42.106,0.0,1,0.3426,6.82,12.11,15.37,18.66,21.13,22.51,23.3,24.01,24.53,25.06,25.6,26.16,26.95,27.89,29.72,33.63,40.67,51.59,10.72,60.9845,62.5421,61.3903,62.8982,-0.006222,0.155566,0.244959,-0.001119,0.001456,0.39149,0.94,0.0,73.4737,73.4885,25.06,6.82,10.72,200.0,0.7619,2,0,1,1,0
1,2053,-0.019449,0.156609,73.5783,-0.3345,0.4372,3980.6,3,94.0,0.0,1041.03,1031.03,42.126,0.0,1,0.3426,6.81,12.09,15.35,18.64,21.11,22.49,23.27,23.98,24.5,25.03,25.57,26.13,26.92,27.86,29.68,33.58,40.61,51.59,10.73,61.0391,62.5948,62.4625,63.8922,-0.006191,0.156609,0.245261,-0.001115,0.001457,0.39806,0.94,0.0,73.5644,73.5791,25.03,6.81,10.73,200.0,2.7208,2,0,1,1,0
1,2054,-0.019398,0.157647,73.705,-0.3345,0.4382,3987.21,3,94.0,0.0,1041.44,1031.44,42.146,0.0,1,0.3426,6.8,12.08,15.33,18.62,21.08,22.46,23.24,23.95,24.47,25.0,25.54,26.1,26.89,27.82,29.65,33.54,40.54,51.6,10.74,61.1491,62.6924,62.5689,63.9996,-0.006174,0.157647,0.245683,-0.001115,0.001461,0.398721,0.94,0.0,73.6911,73.7058,25.0,6.8,10.74,200.0,2.727,2,0,1,1,0
1,2055,-0.019421,0.158684,73.8342,-0.3376,0.4394,3994.18,3,94.0,0.0,1041.84,1031.84,42.166,0.0,1,0.3426,6.79,12.06,15.31,18.59,21.05,22.43,23.21,23.92,24.44,24.97,25.51,26.06,26.85,27.78,29.6,33.48,40.47,51.6,10.75,61.2652,62.7913,62.6867,64.1026,-0.006182,0.158684,0.246114,-0.001125,0.001465,0.399418,0.94,0.0,73.8203,73.835,24.97,6.79,10.75,200.0,2.7328,2,0,1,1,0
1,2056,-0.019523,0.159714,73.7905,-0.3475,0.4401,3930.55,3,94.0,0.0,1042.24,1032.25,42.186,0.0,1,0.3426,6.78,12.05,15.29,18.56,21.02,22.4,23.17,23.88,24.4,24.93,25.47,26.02,26.81,27.74,29.55,33.42,40.39,51.61,10.77,61.2519,62.7586,61.6539,63.1323,-0.006214,0.159714,0.245968,-0.001158,0.001467,0.393055,0.94,0.0,73.7764,73.7913,24.93,6.78,10.77,200.0,0.7757,2,0,1,1,0
1,2057,-0.019637,0.160742,73.7062,-0.3605,0.4397,3925.99,3,94.0,0.0,1042.65,1032.65,42.206,0.0,1,0.3426,6.77,12.03,15.26,18.53,20.98,22.36,23.14,23.84,24.35,24.88,25.42,25.97,26.76,27.69,29.5,33.36,40.3,51.61,10.78,61.1539,62.6638,61.5875,63.0543,-0.006251,0.160742,0.245687,-0.001202,0.001466,0.392599,0.94,0.0,73.692,73.7071,24.88,6.77,10.78,200.0,0.8241,2,0,1,1,0
1,2058,-0.019704,0.161766,73.6122,-0.3673,0.4374,3919.96,3,94.0,0.0,1043.05,1033.05,42.226,0.0,1,0.3426,6.76,12.01,15.24,18.5,20.95,22.32,23.1,23.8,24.32,24.84,25.38,25.93,26.72,27.64,29.45,33.3,40.22,51.63,10.79,61.0328,62.5568,61.4879,62.9635,-0.006272,0.161766,0.245374,-0.001224,0.001458,0.391996,0.94,0.0,73.5979,73.6131,24.84,6.76,10.79,200.0,0.8618,2,0,1,1,0
1,2059,-0.019691,0.162788,73.5142,-0.3719,0.4342,3914.41,3,94.0,0.0,1043.45,1033.46,42.246,0.0,1,0.3426,6.76,11.99,15.22,18.48,20.92,22.29,23.07,23.77,24.28,24.81,25.34,25.89,26.68,27.6,29.4,33.24,40.14,51.67,10.81,60.9332,62.4783,61.39,62.8853,-0.006268,0.162788,0.245047,-0.00124,0.001447,0.391441,0.94,0.0,73.4999,73.5151,24.81,6.76,10.81,200.0,0.8638,2,0,1,1,0
1,2060,-0.019579,0.163801,73.4182,-0.3744,0.4318,3909.44,3,94.0,0.0,1043.86,1033.86,42.266,0.0,1,0.3426,6.75,11.98,15.2,18.46,20.89,22.27,23.04,23.74,24.25,24.78,25.31,25.86,26.64,27.56,29.36,33.19,40.07,51.72,10.82,60.8514,62.4194,61.2998,62.8174,-0.006232,0.163801,0.244727,-0.001248,0.001439,0.390944,0.94,0.0,73.4041,73.4192,24.78,6.75,10.82,200.0,0.8464,2,0,1,1,0
1,2061,-0.019448,0.164808,73.3228,-0.3723,0.4301,3904.32,3,94.0,0.0,1044.26,1034.26,42.286,0.0,1,0.3426,6.74,11.97,15.19,18.44,20.87,22.24,23.01,23.71,24.23,24.75,25.29,25.83,26.61,27.53,29.33,33.15,40.01,51.8,10.83,60.7641,62.3476,61.2113,62.7436,-0.00619,0.164808,0.244409,-0.001241,0.001434,0.390432,0.94,0.0,73.3089,73.3237,24.75,6.74,10.83,200.0,0.8432,2,0,1,1,0
1,2062,-0.019334,0.165799,73.2298,-0.3686,0.4291,3899.6,3,94.0,0.0,1044.66,1034.66,42.306,0.0,1,0.3426,6.73,11.96,15.17,18.42,20.86,22.22,22.99,23.69,24.2,24.73,25.26,25.81,26.59,27.51,29.29,33.11,39.95,51.89,10.84,60.6912,62.283,61.1322,62.6724,-0.006154,0.165799,0.244099,-0.001229,0.00143,0.38996,0.94,0.0,73.2161,73.2307,24.73,6.73,10.84,200.0,0.8304,2,0,1,1,0
1,2063,-0.019177,0.16678,73.1395,-0.3683,0.4285,3895.03,3,94.0,0.0,1045.06,1035.06,42.326,0.0,1,0.3426,6.73,11.95,15.16,18.41,20.84,22.2,22.97,23.67,24.18,24.71,25.24,25.78,26.56,27.48,29.26,33.07,39.89,51.99,10.85,60.6193,62.2204,61.0549,62.6045,-0.006104,0.16678,0.243798,-0.001228,0.001428,0.389503,0.94,0.0,73.1261,73.1404,24.71,6.73,10.85,200.0,0.8197,2,0,1,1,0
1,2064,-0.018987,0.167747,73.0521,-0.367,0.4282,3890.63,3,94.0,0.0,1045.46,1035.46,42.346,0.0,1,0.3426,6.72,11.94,15.15,18.39,20.82,22.19,22.96,23.65,24.16,24.69,25.22,25.76,26.54,27.45,29.24,33.03,39.83,52.11,10.85,60.5527,62.1577,60.9831,62.5362,-0.006044,0.167747,0.243507,-0.001223,0.001427,0.389063,0.94,0.0,73.0389,73.053,24.69,6.72,10.85,200.0,0.8089,2,0,1,1,0
1,2065,-0.018781,0.168711,72.9676,-0.3654,0.4264,3886.35,3,94.0,0.0,1045.86,1035.86,42.366,0.0,1,0.3426,6.71,11.93,15.13,18.38,20.81,22.17,22.94,23.64,24.15,24.67,25.2,25.74,26.52,27.43,29.21,32.99,39.77,52.25,10.86,60.49,62.0957,60.9147,62.4686,-0.005978,0.168711,0.243225,-0.001218,0.001421,0.388635,0.94,0.0,72.9547,72.9685,24.67,6.71,10.86,200.0,0.7976,2,0,1,1,0
1,2066,-0.018572,0.16966,72.8859,-0.365,0.4252,3882.27,3,94.0,0.0,1046.26,1036.26,42.386,0.0,1,0.3426,6.71,11.92,15.12,18.37,20.79,22.15,22.92,23.62,24.13,24.65,25.18,25.72,26.49,27.4,29.18,32.95,39.71,52.4,10.87,60.4311,62.0344,60.8509,62.4026,-0.005912,0.16966,0.242953,-0.001217,0.001417,0.388227,0.94,0.0,72.8733,72.8868,24.65,6.71,10.87,200.0,0.788,2,0,1,1,0
1,2067,-0.018368,0.170591,72.807,-0.3659,0.4245,3878.33,3,94.0,0.0,1046.66,1036.66,42.406,0.0,1,0.3426,6.7,11.91,15.11,18.35,20.78,22.14,22.9,23.6,24.11,24.62,25.15,25.69,26.47,27.38,29.15,32.91,39.65,52.56,10.88,60.3754,61.9748,60.7902,62.3381,-0.005847,0.170591,0.24269,-0.00122,0.001415,0.387833,0.94,0.0,72.7947,72.8079,24.62,6.7,10.88,200.0,0.7781,2,0,1,1,0
1,2068,-0.018187,0.171505,72.7312,-0.3649,0.424,3874.55,3,94.0,0.0,1047.05,1037.05,42.426,0.0,1,0.3426,6.69,11.9,15.1,18.34,20.76,22.12,22.88,23.58,24.08,24.6,25.13,25.67,26.44,27.35,29.12,32.87,39.58,52.72,10.89,60.3256,61.9148,60.7351,62.2728,-0.005789,0.171505,0.242437,-0.001216,0.001413,0.387455,0.94,0.0,72.7192,72.7321,24.6,6.69,10.89,200.0,0.7675,2,0,1,1,0
1,2069,-0.018034,0.172404,72.6581,-0.3666,0.4237,3870.91,3,94.0,0.0,1047.45,1037.45,42.446,0.0,1,0.3426,6.69,11.88,15.09,18.32,20.74,22.1,22.86,23.55,24.06,24.58,25.1,25.64,26.41,27.32,29.08,32.82,39.52,52.9,10.9,60.2768,61.8578,60.681,62.2112,-0.00574,0.172404,0.242194,-0.001222,0.001412,0.387091,0.94,0.0,72.6463,72.659,24.58,6.69,10.9,200.0,0.7576,2,0,1,1,0
1,2070,-0.017893,0.173297,72.7472,-0.3648,0.4234,3934.98,3,94.0,0.0,1047.85,1037.85,42.466,0.0,1,0.3426,6.68,11.87,15.07,18.31,20.72,22.08,22.84,23.53,24.03,24.55,25.08,25.61,26.38,27.29,29.04,32.78,39.45,53.1,10.9,60.3302,61.9102,61.7266,63.1803,-0.005696,0.173297,0.242491,-0.001216,0.001411,0.393498,0.94,0.0,72.7356,72.7481,24.55,6.68,10.9,200.0,2.6665,2,0,1,1,0
1,2071,-0.017802,0.174179,72.8711,-0.3633,0.4205,3941.15,3,94.0,0.0,1048.25,1038.25,42.486,0.0,1,0.3426,6.67,11.86,15.06,18.29,20.7,22.05,22.81,23.5,24.0,24.52,25.04,25.58,26.35,27.25,29.0,32.72,39.39,53.29,10.91,60.4387,62.0045,61.8264,63.2804,-0.005667,0.174179,0.242904,-0.001211,0.001402,0.394115,0.94,0.0,72.8596,72.872,24.52,6.67,10.91,200.0,2.6636,2,0,1,1,0
1,2072,-0.017791,0.175065,72.9971,-0.3659,0.4185,3947.97,3,94.0,0.0,1048.65,1038.65,42.506,0.0,1,0.3426,6.67,11.85,15.04,18.26,20.67,22.02,22.78,23.46,23.97,24.48,25.01,25.54,26.31,27.2,28.95,32.66,39.33,53.5,10.93,60.5524,62.1005,61.9418,63.3806,-0.005663,0.175065,0.243324,-0.00122,0.001395,0.394797,0.94,0.0,72.9855,72.998,24.48,6.67,10.93,200.0,2.6695,2,0,1,1,0
1,2073,-0.017865,0.175941,72.9537,-0.3756,0.417,3886.18,3,94.0,0.0,1049.04,1039.05,42.526,0.0,1,0.3426,6.66,11.83,15.02,18.23,20.64,21.98,22.74,23.42,23.93,24.44,24.96,25.5,26.26,27.15,28.9,32.59,39.26,53.7,10.94,60.5386,62.0678,60.9384,62.4383,-0.005687,0.175941,0.243179,-0.001252,0.00139,0.388618,0.94,0.0,72.9421,72.9547,24.44,6.66,10.94,200.0,0.7703,2,0,1,1,0
1,2074,-0.01809,0.176821,72.8686,-0.3856,0.4153,3881.38,3,94.0,0.0,1049.44,1039.44,42.546,0.0,1,0.3426,6.65,11.81,14.99,18.21,20.6,21.95,22.7,23.38,23.88,24.4,24.92,25.45,26.21,27.1,28.84,32.52,39.19,53.92,10.95,60.4333,61.9611,60.8712,62.3547,-0.005758,0.176821,0.242895,-0.001285,0.001384,0.388138,0.94,0.0,72.8567,72.8696,24.4,6.65,10.95,200.0,0.8315,2,0,1,1,0
1,2075,-0.018284,0.177708,72.7733,-0.3919,0.4135,3875.3,3,94.0,0.0,1049.84,1039.84,42.566,0.0,1,0.3427,6.64,11.8,14.97,18.18,20.57,21.91,22.66,23.34,23.84,24.35,24.87,25.4,26.16,27.05,28.78,32.45,39.14,54.16,10.96,60.3134,61.8526,60.7719,62.2618,-0.00582,0.177708,0.242578,-0.001306,0.001378,0.38753,0.94,0.0,72.7611,72.7744,24.35,6.64,10.96,200.0,0.8677,2,0,1,1,0
1,2076,-0.0184,0.178606,72.6764,-0.3968,0.412,3870.02,3,94.0,0.0,1050.24,1040.24,42.586,0.0,1,0.3427,6.63,11.78,14.95,18.15,20.54,21.87,22.63,23.31,23.8,24.31,24.83,25.36,26.11,27.0,28.73,32.39,39.09,54.43,10.98,60.2244,61.7835,60.6788,62.1873,-0.005857,0.178606,0.242255,-0.001323,0.001373,0.387002,0.94,0.0,72.6641,72.6775,24.31,6.63,10.98,200.0,0.8582,2,0,1,1,0
1,2077,-0.018419,0.179494,72.5796,-0.3986,0.4083,3864.69,3,94.0,0.0,1050.64,1040.64,42.606,0.0,1,0.3427,6.63,11.77,14.94,18.13,20.51,21.85,22.6,23.27,23.77,24.28,24.79,25.32,26.07,26.96,28.68,32.33,39.06,54.74,10.99,60.1322,61.7153,60.5822,62.1144,-0.005863,0.179494,0.241932,-0.001329,0.001361,0.386469,0.94,0.0,72.5673,72.5807,24.28,6.63,10.99,200.0,0.8491,2,0,1,1,0
1,2078,-0.018336,0.180375,72.4827,-0.3981,0.4042,3859.53,3,94.0,0.0,1051.03,1041.03,42.626,0.0,1,0.3427,6.62,11.76,14.92,18.11,20.49,21.82,22.57,23.25,23.74,24.25,24.76,25.29,26.04,26.92,28.64,32.28,39.04,55.09,11.0,60.0403,61.6458,60.4897,62.0433,-0.005837,0.180375,0.241609,-0.001327,0.001347,0.385953,0.94,0.0,72.4705,72.4838,24.25,6.62,11.0,200.0,0.8469,2,0,1,1,0
1,2079,-0.018183,0.181259,72.3884,-0.395,0.4017,3854.76,3,94.0,0.0,1051.43,1041.43,42.646,0.0,1,0.3427,6.61,11.75,14.91,18.1,20.47,21.8,22.55,23.22,23.72,24.22,24.73,25.26,26.01,26.89,28.6,32.23,39.04,55.48,11.0,59.9646,61.5817,60.4085,61.9727,-0.005788,0.181259,0.241295,-0.001317,0.001339,0.385476,0.94,0.0,72.3764,72.3895,24.22,6.61,11.0,200.0,0.8349,2,0,1,1,0
1,2080,-0.01798,0.182124,72.2944,-0.3948,0.4005,3849.79,3,94.0,0.0,1051.82,1041.82,42.666,0.0,1,0.3427,6.61,11.74,14.9,18.09,20.46,21.78,22.53,23.2,23.69,24.2,24.71,25.23,25.98,26.86,28.56,32.18,39.04,55.9,11.01,59.8802,61.5077,60.3246,61.899,-0.005723,0.182124,0.240981,-0.001316,0.001335,0.384979,0.94,0.0,72.2827,72.2955,24.2,6.61,11.01,200.0,0.8357,2,0,1,1,0
1,2081,-0.017744,0.182975,72.2029,-0.3938,0.4,3845.18,3,94.0,0.0,1052.22,1042.22,42.686,0.0,1,0.3427,6.6,11.73,14.89,18.07,20.44,21.76,22.51,23.18,23.67,24.17,24.68,25.21,25.95,26.83,28.53,32.13,39.06,56.37,11.02,59.8104,61.4416,60.2497,61.8273,-0.005648,0.182975,0.240676,-0.001313,0.001333,0.384518,0.94,0.0,72.1915,72.204,24.17,6.6,11.02,200.0,0.825,2,0,1,1,0
1,2082,-0.017497,0.183811,72.1142,-0.3934,0.4,3840.73,3,94.0,0.0,1052.61,1042.61,42.706,0.0,1,0.3427,6.6,11.72,14.88,18.06,20.42,21.74,22.49,23.16,23.65,24.15,24.66,25.18,25.92,26.8,28.49,32.08,39.09,56.87,11.03,59.7449,61.3753,60.1792,61.756,-0.00557,0.183811,0.240381,-0.001311,0.001333,0.384073,0.94,0.0,72.1032,72.1153,24.15,6.6,11.03,200.0,0.815,2,0,1,1,0
1,2083,-0.017253,0.184627,72.0285,-0.3927,0.3964,3836.42,3,94.0,0.0,1053.0,1043.01,42.726,0.0,1,0.3427,6.59,11.72,14.87,18.05,20.41,21.72,22.46,23.13,23.62,24.12,24.63,25.15,25.89,26.77,28.46,32.04,39.12,57.4,11.03,59.6834,61.3088,60.1134,61.685,-0.005492,0.184627,0.240095,-0.001309,0.001321,0.383642,0.94,0.0,72.0178,72.0296,24.12,6.59,11.03,200.0,0.8062,2,0,1,1,0
1,2084,-0.017042,0.185427,71.946,-0.3904,0.3913,3832.28,3,94.0,0.0,1053.4,1043.4,42.746,0.0,1,0.3426,6.59,11.71,14.86,18.03,20.39,21.7,22.44,23.11,23.6,24.1,24.6,25.12,25.86,26.73,28.42,31.98,39.16,57.96,11.04,59.6288,61.2419,60.0535,61.613,-0.005425,0.185427,0.23982,-0.001301,0.001304,0.383228,0.94,0.0,71.9356,71.9471,24.1,6.59,11.04,200.0,0.7958,2,0,1,1,0
1,2085,-0.016861,0.186213,71.8662,-0.3919,0.3873,3828.28,3,94.0,0.0,1053.79,1043.79,42.766,0.0,1,0.3426,6.58,11.7,14.85,18.02,20.37,21.68,22.41,23.08,23.57,24.07,24.57,25.09,25.83,26.69,28.37,31.93,39.21,58.55,11.05,59.5746,61.1791,59.9938,61.5456,-0.005367,0.186213,0.239554,-0.001306,0.001291,0.382828,0.94,0.0,71.856,71.8673,24.07,6.58,11.05,200.0,0.7857,2,0,1,1,0
1,2086,-0.016768,0.186984,71.7892,-0.3952,0.3844,3824.43,3,94.0,0.0,1054.18,1044.18,42.786,0.0,1,0.3426,6.57,11.69,14.84,18.0,20.34,21.65,22.39,23.05,23.54,24.03,24.54,25.05,25.79,26.65,28.33,31.87,39.26,59.19,11.05,59.5213,61.1204,59.9351,61.4819,-0.005337,0.186984,0.239297,-0.001317,0.001281,0.382443,0.94,0.0,71.7791,71.7903,24.03,6.57,11.05,200.0,0.7753,2,0,1,1,0
1,2087,-0.016749,0.18775,71.7128,-0.3991,0.3826,3820.39,3,94.0,0.0,1054.57,1044.57,42.806,0.0,1,0.3426,6.57,11.68,14.82,17.98,20.32,21.62,22.36,23.02,23.51,24.0,24.5,25.02,25.75,26.61,28.28,31.81,39.33,59.87,11.06,59.4587,61.0543,59.8726,61.4162,-0.005331,0.18775,0.239043,-0.00133,0.001275,0.382039,0.94,0.0,71.7027,71.7139,24.0,6.57,11.06,200.0,0.7758,2,0,1,1,0
1,2088,-0.01675,0.188511,71.639,-0.4001,0.3817,3816.71,3,94.0,0.0,1054.96,1044.97,42.826,0.0,1,0.3427,6.56,11.67,14.81,17.96,20.29,21.6,22.33,22.99,23.47,23.96,24.47,24.98,25.71,26.57,28.23,31.75,39.4,60.59,11.07,59.4101,60.9969,59.8184,61.3531,-0.005332,0.188511,0.238797,-0.001334,0.001272,0.381671,0.94,0.0,71.629,71.6401,23.96,6.56,11.07,200.0,0.7645,2,0,1,1,0
1,2089,-0.016771,0.189268,71.5658,-0.4029,0.3815,3812.83,3,94.0,0.0,1055.36,1045.36,42.846,0.0,1,0.3428,6.56,11.66,14.79,17.94,20.27,21.56,22.29,22.95,23.43,23.93,24.43,24.94,25.66,26.52,28.18,31.69,39.48,61.36,11.08,59.3513,60.9321,59.7596,61.2889,-0.005338,0.189268,0.238553,-0.001343,0.001272,0.381283,0.94,0.0,71.5557,71.5669,23.93,6.56,11.08,200.0,0.7651,2,0,1,1,0
1,2090,-0.016778,0.190029,71.495,-0.4065,0.3751,3809.19,3,94.0,0.0,1055.75,1045.75,42.866,0.0,1,0.3428,6.55,11.65,14.78,17.92,20.24,21.53,22.26,22.92,23.4,23.89,24.39,24.89,25.62,26.47,28.12,31.63,39.57,62.19,11.09,59.2978,60.8843,59.6982,61.2342,-0.00534,0.190029,0.238317,-0.001355,0.00125,0.380919,0.94,0.0,71.4849,71.4962,23.89,6.55,11.09,200.0,0.7503,2,0,1,1,0
1,2091,-0.01676,0.190781,71.4247,-0.409,0.3708,3805.49,3,94.0,0.0,1056.14,1046.14,42.886,0.0,1,0.3428,6.54,11.64,14.76,17.89,20.21,21.5,22.23,22.88,23.36,23.85,24.35,24.85,25.58,26.43,28.07,31.58,39.67,63.09,11.09,59.2374,60.8264,59.6387,61.1764,-0.005335,0.190781,0.238082,-0.001363,0.001236,0.380549,0.94,0.0,71.4147,71.4259,23.85,6.54,11.09,200.0,0.7513,2,0,1,1,0
1,2092,-0.016737,0.19153,71.3544,-0.4115,0.3682,3801.8,3,94.0,0.0,1056.52,1046.53,42.906,0.0,1,0.3428,6.54,11.63,14.75,17.87,20.18,21.47,22.19,22.85,23.32,23.81,24.31,24.81,25.53,26.38,28.02,31.54,39.79,64.06,11.1,59.1789,60.767,59.5806,61.1173,-0.005327,0.19153,0.237848,-0.001372,0.001227,0.38018,0.94,0.0,71.3444,71.3556,23.81,6.54,11.1,200.0,0.752,2,0,1,1,0
1,2093,-0.016698,0.192272,71.2841,-0.4172,0.3666,3798.09,3,94.0,0.0,1056.91,1046.91,42.926,0.0,1,0.3428,6.53,11.62,14.73,17.85,20.16,21.44,22.16,22.81,23.29,23.77,24.27,24.77,25.49,26.33,27.96,31.5,39.93,65.11,11.11,59.1179,60.7099,59.5197,61.0605,-0.005315,0.192272,0.237614,-0.001391,0.001222,0.379809,0.94,0.0,71.2742,71.2853,23.77,6.53,11.11,200.0,0.7524,2,0,1,1,0
1,2094,-0.016642,0.193004,71.214,-0.4211,0.3659,3794.38,3,94.0,0.0,1057.3,1047.3,42.946,0.0,1,0.3428,6.53,11.61,14.72,17.83,20.13,21.41,22.13,22.77,23.25,23.73,24.22,24.73,25.44,26.28,27.91,31.47,40.08,66.26,11.12,59.0584,60.652,59.4603,61.0022,-0.005297,0.193004,0.23738,-0.001404,0.00122,0.379438,0.94,0.0,71.2041,71.2152,23.73,6.53,11.12,200.0,0.7521,2,0,1,1,0
1,2095,-0.016579,0.193728,71.144,-0.4242,0.3657,3790.68,3,94.0,0.0,1057.69,1047.69,42.966,0.0,1,0.3428,6.52,11.6,14.7,17.81,20.1,21.38,22.09,22.74,23.21,23.69,24.18,24.68,25.4,26.23,27.85,31.45,40.24,67.5,11.13,58.9999,60.5931,59.4018,60.9432,-0.005277,0.193728,0.237147,-0.001414,0.001219,0.379068,0.94,0.0,71.1342,71.1453,23.69,6.52,11.13,200.0,0.752,2,0,1,1,0
1,2096,-0.016521,0.194445,71.0743,-0.4255,0.3611,3787.0,3,94.0,0.0,1058.08,1048.08,42.986,0.0,1,0.3428,6.52,11.59,14.69,17.78,20.07,21.34,22.06,22.7,23.17,23.65,24.14,24.64,25.35,26.18,27.8,31.43,40.42,68.85,11.13,58.9433,60.5326,59.3453,60.8826,-0.005259,0.194445,0.236914,-0.001418,0.001204,0.3787,0.94,0.0,71.0646,71.0756,23.65,6.52,11.13,200.0,0.752,2,0,1,1,0
1,2097,-0.016469,0.195152,71.0047,-0.4275,0.3568,3783.31,3,94.0,0.0,1058.47,1048.47,43.006,0.0,1,0.3427,6.51,11.58,14.67,17.76,20.04,21.31,22.02,22.66,23.13,23.61,24.1,24.59,25.3,26.13,27.74,31.42,40.62,70.31,11.14,58.8864,60.4727,59.2883,60.8227,-0.005242,0.195152,0.236682,-0.001425,0.001189,0.378331,0.94,0.0,70.9951,71.006,23.61,6.51,11.14,200.0,0.7519,2,0,1,1,0
1,2098,-0.016405,0.195852,70.9351,-0.4331,0.3536,3779.62,3,94.0,0.0,1058.85,1048.85,43.026,0.0,1,0.3426,6.51,11.56,14.65,17.73,20.01,21.27,21.98,22.62,23.09,23.57,24.05,24.55,25.25,26.08,27.68,31.42,40.84,71.9,11.15,58.8258,60.4163,59.2274,60.7664,-0.005222,0.195852,0.23645,-0.001444,0.001179,0.377962,0.94,0.0,70.9256,70.9364,23.57,6.51,11.15,200.0,0.7517,2,0,1,1,0
1,2099,-0.016317,0.196548,70.8657,-0.4367,0.3515,3775.94,3,94.0,0.0,1059.24,1049.24,43.046,0.0,1,0.3427,6.5,11.55,14.64,17.71,19.98,21.24,21.94,22.58,23.05,23.52,24.01,24.5,25.2,26.03,27.62,31.42,41.08,73.66,11.16,58.7661,60.3598,59.1675,60.7093,-0.005194,0.196548,0.236219,-0.001456,0.001172,0.377594,0.94,0.0,70.8563,70.867,23.52,6.5,11.16,200.0,0.7509,2,0,1,1,0
1,2100,-0.016216,0.197234,70.7964,-0.4394,0.3505,3772.26,3,94.0,0.0,1059.63,1049.63,43.066,0.0,1,0.3427,6.5,11.54,14.62,17.68,19.95,21.2,21.9,22.54,23.01,23.48,23.96,24.45,25.15,25.97,27.57,31.44,41.34,75.58,11.17,58.7072,60.3026,59.1084,60.6517,-0.005162,0.197234,0.235988,-0.001465,0.001168,0.377226,0.94,0.0,70.7871,70.7978,23.48,6.5,11.17,200.0,0.7503,2,0,1,1,0
1,2101,-0.016105,0.197903,70.725,-0.4414,0.3501,3768.26,3,94.0,0.0,1060.01,1050.01,43.086,0.0,1,0.3428,6.49,11.53,14.6,17.66,19.91,21.16,21.87,22.5,22.96,23.43,23.91,24.4,25.1,25.92,27.53,31.46,41.62,77.71,11.18,58.6381,60.2345,59.0446,60.5888,-0.005126,0.197903,0.23575,-0.001471,0.001167,0.376826,0.94,0.0,70.7158,70.7264,23.43,6.49,11.18,200.0,0.7608,2,0,1,1,0
1,2102,-0.015985,0.198562,70.6534,-0.4426,0.3486,3764.33,3,94.0,0.0,1060.4,1050.4,43.106,0.0,1,0.3428,6.49,11.52,14.58,17.63,19.88,21.13,21.83,22.46,22.92,23.39,23.87,24.35,25.05,25.86,27.49,31.5,41.93,80.05,11.19,58.5781,60.1748,58.9826,60.527,-0.005088,0.198562,0.235511,-0.001475,0.001162,0.376433,0.94,0.0,70.6444,70.6548,23.39,6.49,11.19,200.0,0.7567,2,0,1,1,0
1,2103,-0.015848,0.19921,70.582,-0.4415,0.3429,3760.58,3,94.0,0.0,1060.78,1050.78,43.126,0.0,1,0.3429,6.48,11.51,14.57,17.61,19.85,21.09,21.79,22.42,22.88,23.34,23.82,24.31,25.0,25.81,27.46,31.54,42.27,82.66,11.19,58.5165,60.1168,58.9209,60.4687,-0.005045,0.19921,0.235273,-0.001472,0.001143,0.376058,0.94,0.0,70.5731,70.5834,23.34,6.48,11.19,200.0,0.7563,2,0,1,1,0
