episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,53,-0.000451,0.333215,0.0313,-0.0222,0.0017,1060.09,1,94.0,0.0,0.0,3598.45,0.118,0.0,1,0.3453,5.66,12.3,21.01,154.46,96.54,81.36,75.09,70.35,67.32,64.55,62.0,59.65,56.65,53.58,48.66,41.13,31.8,23.22,11.32,-0.0668,0.4576,1.013,0.9419,-0.000144,0.333215,0.000104,-7.4e-05,6e-06,0.106009,0.94,0.0,0.0313,0.0384,64.55,5.66,11.32,200.0,1.5642,1,0,1,1,0
1,54,-0.000345,0.33319,0.0951,-0.0307,0.001,1075.52,1,94.0,0.0,0.0,3598.45,0.138,0.0,1,0.3453,5.66,12.3,21.03,154.27,96.47,81.31,75.04,70.31,67.29,64.52,61.97,59.62,56.63,53.56,48.65,41.12,31.79,23.22,11.32,1.6669,-1.336,-0.7853,-0.7382,-0.00011,0.33319,0.000317,-0.000102,3e-06,0.107552,0.94,0.0,0.0951,0.0999,64.52,5.66,11.32,200.0,0.0,1,0,1,1,0
1,55,-0.000211,0.333157,-0.0009,-0.0387,0.0006,1090.92,1,94.0,0.0,0.0,3598.45,0.158,0.0,1,0.3453,5.66,12.31,21.05,154.03,96.37,81.24,74.99,70.26,67.24,64.48,61.93,59.59,56.59,53.53,48.62,41.1,31.78,23.21,11.31,-0.3213,0.2671,1.16,1.096,-6.7e-05,0.333157,0.0,-0.000129,2e-06,0.109092,0.94,0.0,-0.0009,0.0387,64.48,5.66,11.31,200.0,2.3102,1,0,1,1,0
1,56,-0.000168,0.333126,0.0662,-0.0355,0.0001,942.48,1,94.0,0.0,0.0,3598.45,0.178,0.0,1,0.3453,5.66,12.31,21.06,153.95,96.34,81.22,74.97,70.25,67.23,64.46,61.92,59.58,56.58,53.52,48.61,41.1,31.77,23.21,11.31,1.449,-1.5226,-0.2537,-0.2718,-5.4e-05,0.333126,0.000221,-0.000118,0.0,0.094248,0.94,0.0,0.0662,0.0751,64.46,5.66,11.31,200.0,0.0,1,0,1,1,0
1,57,-6.6e-05,0.333093,0.2926,-0.0215,0.0007,942.48,1,94.0,0.0,0.0,3598.45,0.198,0.0,1,0.3453,5.66,12.32,21.08,153.77,96.27,81.17,74.92,70.21,67.19,64.43,61.89,59.55,56.56,53.5,48.6,41.08,31.76,23.2,11.31,-0.1826,1.0047,1.5533,3.1671,-2.1e-05,0.333093,0.000975,-7.2e-05,2e-06,0.094248,0.94,0.0,0.2926,0.2934,64.43,5.66,11.31,200.0,3.8983,1,0,1,1,0
1,58,-0.000105,0.333069,0.5787,-0.0323,0.0043,942.48,1,94.0,0.0,0.01,3598.45,0.218,0.0,1,0.3452,5.66,12.32,21.08,153.83,96.29,81.18,74.94,70.22,67.2,64.44,61.9,59.56,56.56,53.5,48.6,41.09,31.77,23.2,11.31,1.3281,-0.6054,7.0642,0.7371,-3.3e-05,0.333069,0.001929,-0.000108,1.4e-05,0.094248,0.94,0.0,0.5787,0.5796,64.44,5.66,11.31,200.0,7.0786,1,0,1,1,1
1,59,5.3e-05,0.333047,0.8313,-0.0174,0.0095,942.48,1,94.0,0.0,0.01,3598.46,0.238,0.0,1,0.3452,5.66,12.32,21.1,153.54,96.17,81.1,74.86,70.16,67.14,64.39,61.85,59.51,56.52,53.47,48.57,41.06,31.75,23.19,11.31,-0.0921,1.3442,0.7387,7.3499,1.7e-05,0.333047,0.002771,-5.8e-05,3.2e-05,0.094248,0.94,0.0,0.8313,0.8314,64.39,5.66,11.31,200.0,6.8364,1,0,1,1,1
1,60,0.000356,0.333031,1.1283,-0.031,0.015,942.48,1,94.0,0.0,0.02,3598.47,0.26,0.0,1,0.3452,5.66,12.33,21.15,152.99,95.96,80.95,74.73,70.04,67.04,64.29,61.76,59.43,56.45,53.4,48.51,41.02,31.72,23.17,11.31,2.3408,-0.5964,-0.2216,8.2061,0.000113,0.333031,0.003761,-0.000103,5e-05,0.094248,0.94,0.0,1.1283,1.1287,64.29,5.66,11.31,200.0,6.2401,1,0,1,1,1
1,61,0.000403,0.332998,1.4451,-0.0349,0.0198,942.48,1,94.0,0.0,0.03,3598.47,0.28,0.0,1,0.3452,5.66,12.34,21.17,152.89,95.91,80.91,74.7,70.01,67.01,64.26,61.74,59.41,56.43,53.38,48.5,41.01,31.71,23.17,11.31,-0.3362,2.6257,4.9497,0.4586,0.000128,0.332998,0.004817,-0.000116,6.6e-05,0.094248,0.94,0.0,1.4451,1.4455,64.26,5.66,11.31,200.0,3.1188,1,0,1,1,0
1,62,0.000657,0.332965,1.7434,-0.0381,0.0241,942.48,1,94.0,0.0,0.03,3598.48,0.3,0.0,1,0.3452,5.66,12.35,21.21,152.43,95.73,80.78,74.59,69.91,66.92,64.18,61.66,59.33,56.36,53.32,48.45,40.97,31.68,23.15,11.3,2.7095,0.0268,7.5035,-0.0267,0.000209,0.332965,0.005811,-0.000127,8e-05,0.094248,0.94,0.0,1.7434,1.7438,64.18,5.66,11.3,200.0,4.7406,1,0,1,1,0
1,63,0.000821,0.332916,2.0609,-0.0732,0.0284,942.48,1,94.0,0.0,0.04,3598.49,0.32,0.0,1,0.3452,5.67,12.35,21.25,152.12,95.6,80.68,74.51,69.84,66.85,64.12,61.6,59.28,56.31,53.28,48.41,40.94,31.67,23.14,11.3,0.2847,2.9891,2.7658,5.7936,0.000261,0.332916,0.00687,-0.000244,9.5e-05,0.094248,0.94,0.0,2.0609,2.0622,64.12,5.67,11.3,200.0,5.2856,1,0,1,1,1
1,64,0.000985,0.332844,2.2818,-0.0815,0.0322,942.48,1,94.0,0.0,0.06,3598.5,0.34,0.0,1,0.3452,5.67,12.36,21.28,151.8,95.46,80.59,74.42,69.76,66.78,64.05,61.54,59.22,56.26,53.23,48.37,40.91,31.64,23.13,11.3,3.1762,0.5467,1.9321,8.8828,0.000314,0.332844,0.007606,-0.000272,0.000107,0.094248,0.94,0.0,2.2817,2.2832,64.05,5.67,11.3,200.0,7.0921,1,0,1,1,1
1,65,0.001202,0.33278,2.5569,-0.0684,0.035,942.48,1,94.0,0.0,0.07,3598.52,0.36,0.0,1,0.3453,5.67,12.37,21.33,151.39,95.3,80.46,74.32,69.67,66.7,63.97,61.47,59.15,56.2,53.18,48.32,40.88,31.62,23.11,11.3,0.6728,3.451,7.6997,3.0622,0.000383,0.33278,0.008523,-0.000228,0.000117,0.094248,0.94,0.0,2.5569,2.5578,63.97,5.67,11.3,200.0,6.6381,1,0,1,1,1
1,66,0.00155,0.332708,2.7925,-0.0745,0.0378,942.48,1,94.0,0.0,0.09,3598.53,0.38,0.0,1,0.3453,5.67,12.39,21.39,150.76,95.04,80.28,74.16,69.53,66.57,63.85,61.35,59.05,56.1,53.09,48.25,40.82,31.58,23.09,11.29,3.6111,0.9922,2.9589,8.8437,0.000493,0.332708,0.009308,-0.000248,0.000126,0.094248,0.94,0.0,2.7925,2.7935,63.85,5.67,11.29,200.0,7.1993,1,0,1,1,1
1,67,0.001837,0.332626,3.1759,-0.0899,0.0406,942.48,1,94.0,0.0,0.1,3598.55,0.4,0.0,1,0.3453,5.67,12.4,21.45,150.23,94.82,80.12,74.02,69.41,66.45,63.75,61.26,58.96,56.02,53.02,48.19,40.77,31.55,23.07,11.29,1.1594,3.915,2.3759,3.9381,0.000585,0.332626,0.010586,-0.0003,0.000135,0.094248,0.94,0.0,3.1759,3.1772,63.75,5.67,11.29,200.0,1.2397,1,0,1,1,0
1,68,0.002313,0.332542,3.5327,-0.0916,0.0434,942.48,1,94.0,0.0,0.12,3598.57,0.42,0.0,1,0.3453,5.68,12.42,21.54,149.38,94.47,79.87,73.8,69.22,66.28,63.59,61.11,58.82,55.9,52.9,48.1,40.7,31.5,23.04,11.28,4.0176,1.4916,3.6988,1.7502,0.000736,0.332542,0.011776,-0.000305,0.000145,0.094248,0.94,0.0,3.5327,3.5339,63.59,5.68,11.28,200.0,0.0,1,0,1,1,0
1,69,0.002594,0.332443,3.802,-0.0995,0.0473,942.48,1,94.0,0.0,0.14,3598.59,0.44,0.0,1,0.3453,5.68,12.43,21.61,148.87,94.25,79.71,73.66,69.09,66.16,63.48,61.01,58.73,55.81,52.83,48.03,40.65,31.46,23.02,11.28,1.6846,4.416,0.915,7.9092,0.000826,0.332443,0.012673,-0.000332,0.000158,0.094248,0.94,0.0,3.8019,3.8033,63.48,5.68,11.28,200.0,2.7236,1,0,1,1,0
1,70,0.003061,0.332336,4.0959,-0.1012,0.0515,942.48,1,94.0,0.0,0.16,3598.61,0.46,0.0,1,0.3452,5.68,12.46,21.7,148.04,93.91,79.46,73.45,68.9,65.99,63.32,60.86,58.59,55.69,52.71,47.94,40.58,31.41,22.99,11.27,4.5743,2.0578,7.7733,3.5403,0.000974,0.332336,0.013653,-0.000337,0.000172,0.094248,0.94,0.0,4.0959,4.0972,63.32,5.68,11.27,200.0,4.6815,1,0,1,1,0
1,71,0.003421,0.332217,4.4843,-0.1214,0.0558,942.48,1,94.0,0.0,0.19,3598.64,0.48,0.0,1,0.3452,5.69,12.47,21.78,147.39,93.63,79.26,73.28,68.75,65.85,63.19,60.74,58.47,55.58,52.62,47.86,40.52,31.37,22.97,11.27,2.2363,4.9608,3.5728,5.0062,0.001089,0.332217,0.014948,-0.000405,0.000186,0.094248,0.94,0.0,4.4843,4.486,63.19,5.69,11.27,200.0,1.3819,1,0,1,1,0
1,72,0.004004,0.332076,4.828,-0.1225,0.0609,942.48,1,94.0,0.0,0.22,3598.66,0.502,0.0,1,0.3452,5.69,12.5,21.91,146.38,93.21,78.95,73.01,68.51,65.63,62.98,60.55,58.3,55.42,52.47,47.74,40.43,31.3,22.93,11.26,3.2969,4.5921,1.7173,8.0722,0.001275,0.332076,0.016093,-0.000408,0.000203,0.094248,0.94,0.0,4.8279,4.8295,62.98,5.69,11.26,200.0,1.9005,1,0,1,1,0
1,73,0.004536,0.331934,5.0957,-0.1395,0.0652,942.48,1,94.0,0.0,0.24,3598.69,0.522,0.0,1,0.3452,5.69,12.52,22.02,145.46,92.82,78.66,72.76,68.29,65.43,62.8,60.38,58.14,55.28,52.34,47.63,40.34,31.24,22.89,11.25,4.6653,3.6799,9.9687,3.4715,0.001444,0.331934,0.016986,-0.000465,0.000217,0.094248,0.94,0.0,5.0956,5.0976,62.8,5.69,11.25,200.0,5.0951,1,0,1,1,1
1,74,0.005038,0.331782,5.3777,-0.1361,0.0697,942.48,1,94.0,0.0,0.27,3598.72,0.542,0.0,1,0.3452,5.7,12.55,22.14,144.6,92.45,78.39,72.53,68.09,65.24,62.62,60.21,57.98,55.14,52.21,47.52,40.26,31.19,22.86,11.24,3.8347,5.1405,3.6354,8.5276,0.001604,0.331782,0.017926,-0.000454,0.000232,0.094248,0.94,0.0,5.3776,5.3794,62.62,5.7,11.24,200.0,3.1878,1,0,1,1,0
1,75,0.005664,0.331621,5.6808,-0.147,0.0736,998.86,1,94.0,0.0,0.3,3598.75,0.562,0.0,1,0.3452,5.7,12.58,22.28,143.55,92.01,78.07,72.25,67.84,65.01,62.41,60.01,57.8,54.97,52.06,47.39,40.16,31.12,22.82,11.24,5.2658,4.2622,9.1345,4.9116,0.001803,0.331621,0.018936,-0.00049,0.000245,0.099886,0.94,0.0,5.6807,5.6827,62.41,5.7,11.24,200.0,4.5181,1,0,1,1,0
1,76,0.006243,0.331445,6.0335,-0.16,0.0776,955.38,1,94.0,0.0,0.34,3598.78,0.582,0.0,1,0.3452,5.71,12.6,22.42,142.58,91.59,77.76,71.98,67.6,64.79,62.21,59.82,57.62,54.81,51.92,47.27,40.07,31.05,22.78,11.23,4.3926,5.7073,5.6421,7.9711,0.001987,0.331445,0.020112,-0.000533,0.000259,0.095538,0.94,0.0,6.0334,6.0357,62.21,5.71,11.23,200.0,3.5134,1,0,1,1,0
1,77,0.006889,0.331257,6.3947,-0.1638,0.0818,942.48,1,94.0,0.0,0.37,3598.82,0.602,0.0,1,0.3452,5.71,12.63,22.57,141.51,91.13,77.43,71.69,67.34,64.55,61.98,59.62,57.43,54.63,51.76,47.14,39.96,30.98,22.74,11.22,5.7594,4.8741,6.0121,6.674,0.002193,0.331257,0.021316,-0.000546,0.000273,0.094248,0.94,0.0,6.3945,6.3968,61.98,5.71,11.22,200.0,2.0525,1,0,1,1,0
1,78,0.007549,0.33106,6.7214,-0.1689,0.0862,942.48,1,94.0,0.0,0.41,3598.85,0.622,0.0,1,0.3452,5.72,12.67,22.74,140.44,90.67,77.08,71.4,67.08,64.31,61.76,59.41,57.24,54.45,51.6,47.0,39.86,30.91,22.69,11.21,4.9895,6.2028,7.0914,6.1361,0.002403,0.33106,0.022405,-0.000563,0.000287,0.094248,0.94,0.0,6.7212,6.7235,61.76,5.72,11.21,200.0,2.0352,1,0,1,1,0
1,79,0.008274,0.330851,7.048,-0.1749,0.0904,942.48,1,94.0,0.0,0.45,3598.89,0.642,0.0,1,0.3452,5.73,12.7,22.92,139.28,90.16,76.71,71.08,66.79,64.04,61.51,59.18,57.02,54.26,51.42,46.85,39.74,30.83,22.64,11.2,6.289,5.4737,6.4718,7.2928,0.002634,0.330851,0.023493,-0.000583,0.000301,0.094248,0.94,0.0,7.0478,7.0502,61.51,5.73,11.2,200.0,2.0019,1,0,1,1,0
1,80,0.008986,0.330629,7.376,-0.18,0.0946,968.52,1,94.0,0.0,0.49,3598.93,0.662,0.0,1,0.3452,5.73,12.74,23.11,138.15,89.67,76.35,70.76,66.51,63.78,61.27,58.96,56.81,54.07,51.25,46.71,39.63,30.75,22.6,11.19,5.5715,6.7381,7.4812,6.8386,0.00286,0.330629,0.024587,-0.0006,0.000315,0.096852,0.94,0.0,7.3757,7.3782,61.27,5.73,11.19,200.0,2.0101,1,0,1,1,0
1,81,0.009761,0.330394,7.7054,-0.1863,0.0989,1016.85,1,94.0,0.0,0.53,3598.98,0.682,0.0,1,0.3452,5.74,12.78,23.32,136.95,89.14,75.96,70.42,66.21,63.5,61.01,58.71,56.59,53.86,51.06,46.55,39.51,30.66,22.55,11.18,6.8117,6.077,7.2025,7.8219,0.003107,0.330394,0.025685,-0.000621,0.00033,0.101685,0.94,0.0,7.7051,7.7077,61.01,5.74,11.18,200.0,2.1357,1,0,1,1,0
1,82,0.010523,0.330146,8.0421,-0.1905,0.1032,1064.12,1,94.0,0.0,0.57,3599.02,0.702,0.0,1,0.3452,5.74,12.81,23.53,135.78,88.62,75.57,70.09,65.91,63.23,60.76,58.47,56.36,53.66,50.88,46.39,39.39,30.57,22.49,11.17,6.1746,7.267,8.0511,7.6792,0.00335,0.330146,0.026807,-0.000635,0.000344,0.106412,0.94,0.0,8.0417,8.0444,60.76,5.74,11.17,200.0,2.2888,1,0,1,1,0
1,83,0.011347,0.329883,8.381,-0.1971,0.1075,1114.07,1,94.0,0.0,0.62,3599.06,0.722,0.0,1,0.3452,5.75,12.86,23.78,134.53,88.07,75.16,69.73,65.59,62.93,60.48,58.22,56.13,53.44,50.68,46.23,39.26,30.48,22.44,11.16,7.3327,6.7158,8.0369,8.4282,0.003612,0.329883,0.027937,-0.000657,0.000358,0.111407,0.94,0.0,8.3804,8.3833,60.48,5.75,11.16,200.0,2.4167,1,0,1,1,0
1,84,0.012158,0.329606,8.7248,-0.2005,0.1118,1163.16,1,94.0,0.0,0.67,3599.11,0.742,0.0,1,0.3452,5.76,12.9,24.02,133.32,87.52,74.76,69.38,65.28,62.64,60.21,57.97,55.89,53.23,50.49,46.06,39.13,30.39,22.39,11.15,6.8206,7.7729,8.7104,8.4858,0.00387,0.329606,0.029083,-0.000668,0.000373,0.116316,0.94,0.0,8.7242,8.7271,60.21,5.76,11.15,200.0,2.6028,1,0,1,1,0
1,85,0.013024,0.329315,9.0673,-0.2072,0.1161,1215.23,1,94.0,0.0,0.71,3599.16,0.762,0.0,1,0.3452,5.77,12.95,24.3,132.06,86.95,74.33,69.01,64.95,62.33,59.93,57.7,55.64,53.0,50.28,45.89,38.99,30.3,22.33,11.14,7.7962,7.5499,8.82,9.1423,0.004146,0.329315,0.030224,-0.000691,0.000387,0.121523,0.94,0.0,9.0665,9.0697,59.93,5.77,11.14,200.0,2.6161,1,0,1,1,0
1,86,0.01391,0.329007,9.4297,-0.212,0.1205,1267.68,1,94.0,0.0,0.77,3599.21,0.782,0.0,1,0.3452,5.77,12.99,24.6,130.78,86.37,73.9,68.63,64.61,62.02,59.64,57.43,55.39,52.77,50.07,45.71,38.85,30.2,22.27,11.12,9.0418,6.5712,9.4444,9.2991,0.004428,0.329007,0.031432,-0.000707,0.000402,0.126768,0.94,0.0,9.4287,9.432,59.64,5.77,11.12,200.0,3.1305,1,0,1,1,0
1,87,0.014828,0.328682,9.8088,-0.2171,0.1251,1322.09,1,94.0,0.0,0.82,3599.27,0.802,0.0,1,0.3452,5.78,13.04,24.92,129.48,85.78,73.45,68.24,64.26,61.7,59.34,57.15,55.13,52.53,49.85,45.53,38.71,30.1,22.21,11.11,7.5464,6.6658,9.6229,9.9205,0.00472,0.328682,0.032696,-0.000724,0.000417,0.132209,0.94,0.0,9.8078,9.8112,59.34,5.78,11.11,200.0,5.331,1,0,1,1,1
1,88,0.015676,0.328341,10.0981,-0.2194,0.1296,1235.97,1,94.0,0.0,0.87,3599.32,0.822,0.0,1,0.3452,5.79,13.09,25.25,128.29,85.23,73.04,67.88,63.94,61.4,59.06,56.89,54.88,52.3,49.65,45.35,38.57,30.0,22.15,11.1,6.7235,8.7287,9.2652,9.0206,0.00499,0.328341,0.03366,-0.000731,0.000432,0.123597,0.94,0.0,10.0969,10.1005,59.06,5.79,11.1,200.0,2.8335,1,0,1,1,0
1,89,0.016605,0.327986,10.3758,-0.2173,0.1337,1401.6,1,94.0,0.0,0.93,3599.38,0.842,0.0,1,0.3452,5.8,13.14,25.62,127.01,84.63,72.6,67.49,63.59,61.08,58.76,56.61,54.62,52.06,49.43,45.17,38.42,29.9,22.09,11.09,8.8681,10.0916,10.216,10.4837,0.005285,0.327986,0.034586,-0.000724,0.000446,0.14016,0.94,0.0,10.3744,10.3781,58.76,5.8,11.09,200.0,1.74,1,0,1,1,0
1,90,0.017514,0.327614,10.7349,-0.2217,0.138,1467.4,1,94.0,0.0,0.99,3599.44,0.862,0.0,1,0.3452,5.81,13.2,26.01,125.77,84.06,72.16,67.11,63.25,60.76,58.46,56.33,54.36,51.83,49.21,44.98,38.28,29.8,22.03,11.07,10.131,10.0258,10.8682,10.8366,0.005575,0.327614,0.035783,-0.000739,0.00046,0.14674,0.94,0.0,10.7333,10.7372,58.46,5.81,11.07,200.0,1.548,1,0,1,1,0
1,91,0.018476,0.327227,11.142,-0.225,0.1424,1520.96,1,94.0,0.0,1.05,3599.5,0.882,0.0,1,0.3452,5.82,13.25,26.46,124.49,83.45,71.71,66.72,62.89,60.43,58.15,56.05,54.09,51.58,48.99,44.79,38.13,29.69,21.97,11.06,9.5124,9.078,11.1534,11.3381,0.005881,0.327227,0.03714,-0.00075,0.000475,0.152096,0.94,0.0,11.1401,11.1443,58.15,5.82,11.06,200.0,3.9011,1,0,1,1,0
1,92,0.019402,0.326821,11.5396,-0.2263,0.1471,1565.95,1,94.0,0.0,1.11,3599.56,0.902,0.0,1,0.3452,5.83,13.31,26.93,123.27,82.88,71.27,66.33,62.55,60.11,57.85,55.77,53.83,51.34,48.77,44.6,37.98,29.59,21.91,11.05,8.3346,8.5477,11.6047,11.5695,0.006176,0.326821,0.038465,-0.000754,0.00049,0.156595,0.94,0.0,11.5374,11.5418,57.85,5.83,11.05,200.0,6.2919,1,0,1,1,1
1,93,0.020375,0.326397,11.8624,-0.2294,0.1519,1455.84,1,94.0,0.0,1.18,3599.63,0.922,0.0,1,0.3452,5.84,13.37,27.47,122.01,82.27,70.81,65.93,62.19,59.77,57.54,55.48,53.56,51.09,48.54,44.41,37.82,29.48,21.84,11.03,8.468,9.0283,10.6158,10.9477,0.006486,0.326397,0.039541,-0.000765,0.000506,0.145584,0.94,0.0,11.8599,11.8646,57.54,5.84,11.03,200.0,4.0673,1,0,1,1,0
1,94,0.02131,0.325955,12.1368,-0.2263,0.1562,1636.04,1,94.0,0.0,1.25,3599.69,0.942,0.0,1,0.3452,5.85,13.43,28.05,120.81,81.7,70.37,65.55,61.85,59.45,57.24,55.19,53.29,50.84,48.32,44.22,37.67,29.37,21.78,11.02,10.3,11.1745,12.092,12.0859,0.006783,0.325955,0.040456,-0.000754,0.000521,0.163604,0.94,0.0,12.134,12.1389,57.24,5.85,11.02,200.0,2.7034,1,0,1,1,0
1,95,0.022299,0.325496,12.5037,-0.2267,0.1606,1691.36,1,94.0,0.0,1.31,3599.76,0.962,0.0,1,0.3452,5.86,13.49,28.74,119.57,81.1,69.92,65.15,61.48,59.12,56.93,54.9,53.01,50.59,48.09,44.02,37.51,29.26,21.71,11.0,11.5643,11.8867,12.4184,12.5994,0.007098,0.325496,0.041679,-0.000756,0.000535,0.169136,0.94,0.0,12.5006,12.5058,56.93,5.86,11.0,200.0,1.5668,1,0,1,1,0
1,96,0.023243,0.325016,12.9135,-0.2298,0.1653,1732.56,1,94.0,0.0,1.39,3599.83,0.982,0.0,1,0.3452,5.87,13.55,29.52,118.39,80.52,69.48,64.76,61.14,58.79,56.62,54.62,52.75,50.34,47.86,43.83,37.36,29.16,21.65,10.99,11.3604,11.5712,12.7757,12.8784,0.007398,0.325016,0.043045,-0.000766,0.000551,0.173256,0.94,0.0,12.91,12.9155,56.62,5.87,10.99,200.0,2.7225,1,0,1,1,0
1,97,0.024314,0.324463,13.3854,-0.2326,0.1708,1783.68,1,94.0,0.0,1.47,3599.91,1.004,0.0,1,0.3452,5.88,13.62,30.61,117.08,79.88,68.99,64.33,60.75,58.43,56.28,54.3,52.45,50.07,47.61,43.61,37.19,29.04,21.58,10.97,9.8595,10.0621,10.5664,15.8242,0.007739,0.324463,0.044618,-0.000775,0.000569,0.178368,0.94,0.0,13.3814,13.3874,56.28,5.88,10.97,200.0,6.469,1,0,1,1,1
1,98,0.025312,0.323939,13.6959,-0.2334,0.1757,1693.0,1,94.0,0.0,1.54,3599.99,1.024,0.0,1,0.3452,5.89,13.69,31.98,115.88,79.29,68.53,63.93,60.38,58.09,55.97,54.0,52.17,49.81,47.37,43.41,37.02,28.92,21.51,10.96,10.7218,11.0707,15.2217,9.8138,0.008057,0.323939,0.045653,-0.000778,0.000586,0.1693,0.94,0.0,13.6915,13.6979,55.97,5.89,10.96,200.0,3.243,1,0,1,1,0
1,99,0.026261,0.323395,14.0117,-0.2286,0.1801,1875.8,1,94.0,0.0,1.62,3600.07,1.044,0.0,1,0.3452,5.9,13.76,34.55,114.75,78.72,68.1,63.54,60.04,57.77,55.67,53.72,51.9,49.56,47.15,43.22,36.87,28.81,21.44,10.95,11.9774,12.2037,11.2397,16.4898,0.008359,0.323395,0.046706,-0.000762,0.0006,0.18758,0.94,0.0,14.0069,14.0136,55.67,5.9,10.95,200.0,3.5484,1,0,1,1,0
1,100,0.027238,0.322832,14.3957,-0.2271,0.1848,1889.63,1,94.0,0.0,1.7,3600.14,1.064,0.0,1,0.3452,5.91,13.83,200.0,113.6,78.15,67.65,63.15,59.68,57.44,55.36,53.42,51.63,49.31,46.92,43.02,36.71,28.7,21.38,10.93,13.187,13.4204,16.4246,11.5254,0.00867,0.322832,0.047986,-0.000757,0.000616,0.188963,0.94,0.0,14.3904,14.3975,55.36,5.91,10.93,200.0,1.3426,1,0,1,1,0
1,101,0.028185,0.322246,14.7946,-0.227,0.1897,1942.91,1,94.0,0.0,1.78,3600.23,1.084,0.0,1,0.3451,5.92,13.9,200.0,112.5,77.59,67.22,62.77,59.34,57.11,55.05,53.14,51.36,49.06,46.69,42.82,36.55,28.59,21.31,10.92,13.5746,13.8526,11.9688,16.7891,0.008972,0.322246,0.049315,-0.000757,0.000632,0.194291,0.94,0.0,14.7887,14.7963,55.05,5.92,10.92,200.0,1.3307,1,0,1,1,0
1,102,0.029161,0.321637,15.2324,-0.2283,0.1948,1994.3,1,94.0,0.0,1.86,3600.31,1.104,0.0,1,0.3451,5.93,13.97,200.0,111.38,77.02,66.78,62.38,58.98,56.78,54.74,52.85,51.09,48.81,46.46,42.62,36.39,28.48,21.24,10.9,12.8452,12.9757,17.1011,12.3984,0.009282,0.321637,0.050775,-0.000761,0.000649,0.19943,0.94,0.0,15.2259,15.2341,54.74,5.93,10.9,200.0,3.6786,1,0,1,1,0
1,103,0.030102,0.321004,15.6713,-0.2275,0.1999,2023.16,1,94.0,0.0,1.95,3600.4,1.124,0.0,1,0.3451,5.94,14.05,200.0,110.31,76.47,66.36,62.0,58.64,56.46,54.44,52.57,50.82,48.56,46.23,42.43,36.23,28.37,21.17,10.89,12.2129,12.2675,12.5745,17.3559,0.009582,0.321004,0.052238,-0.000758,0.000666,0.202316,0.94,0.0,15.6642,15.673,54.44,5.94,10.89,200.0,5.45,1,0,1,1,1
1,104,0.031072,0.320349,16.0066,-0.2258,0.205,1979.37,1,94.0,0.0,2.04,3600.48,1.144,0.0,1,0.3451,5.95,14.12,200.0,109.22,75.91,65.92,61.61,58.29,56.13,54.13,52.28,50.54,48.31,46.0,42.23,36.06,28.25,21.11,10.87,12.0989,12.3282,17.2289,12.0588,0.00989,0.320349,0.053355,-0.000753,0.000683,0.197937,0.94,0.0,15.9989,16.0082,54.13,5.95,10.87,200.0,4.8606,1,0,1,1,0
1,105,0.031994,0.319673,16.3822,-0.2215,0.2096,2089.29,1,94.0,0.0,2.13,3600.57,1.164,0.0,1,0.3451,5.97,14.2,200.0,108.19,75.37,65.5,61.24,57.95,55.82,53.84,52.0,50.28,48.07,45.77,42.03,35.91,28.14,21.04,10.86,12.5176,12.9765,13.8152,17.2265,0.010184,0.319673,0.054607,-0.000738,0.000699,0.208929,0.94,0.0,16.3738,16.3837,53.84,5.97,10.86,200.0,5.5476,1,0,1,1,1
1,106,0.032931,0.318973,16.6673,-0.2196,0.2144,2096.29,1,94.0,0.0,2.22,3600.66,1.184,0.0,1,0.3451,5.98,14.28,200.0,107.15,74.83,65.08,60.87,57.61,55.5,53.54,51.71,50.01,47.82,45.54,41.83,35.75,28.03,20.97,10.84,14.0286,14.2851,18.3283,12.7592,0.010482,0.318973,0.055558,-0.000732,0.000715,0.209629,0.94,0.0,16.6583,16.6687,53.54,5.98,10.84,200.0,2.7738,1,0,1,1,0
1,107,0.033826,0.318251,17.0898,-0.2148,0.2188,2055.95,1,94.0,0.0,2.31,3600.76,1.204,0.0,1,0.3451,5.99,14.36,200.0,106.17,74.31,64.67,60.5,57.28,55.19,53.24,51.44,49.75,47.58,45.32,41.64,35.59,27.92,20.9,10.83,15.3379,15.4459,14.651,16.0408,0.010767,0.318251,0.056966,-0.000716,0.000729,0.205595,0.94,0.0,17.08,17.0912,53.24,5.99,10.83,200.0,0.0,1,0,1,1,0
