episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,53,-0.000467,0.333219,0.0336,-0.0211,0.0018,1060.12,1,94.0,0.0,0.0,3598.45,0.118,0.0,1,0.3453,5.66,12.3,21.01,154.49,96.55,81.37,75.1,70.36,67.33,64.56,62.01,59.66,56.66,53.59,48.67,41.14,31.8,23.22,11.32,-0.0799,0.4272,1.0098,0.9392,-0.000149,0.333219,0.000112,-7e-05,6e-06,0.106012,0.94,0.0,0.0336,0.0397,64.56,5.66,11.32,200.0,1.6018,1,0,1,1,0
1,54,-0.000367,0.333196,0.0976,-0.0294,0.001,1075.55,1,94.0,0.0,0.0,3598.45,0.138,0.0,1,0.3453,5.66,12.3,21.03,154.31,96.48,81.32,75.05,70.32,67.3,64.53,61.98,59.63,56.63,53.56,48.65,41.12,31.79,23.22,11.32,1.6567,-1.3698,-0.7902,-0.7397,-0.000117,0.333196,0.000325,-9.8e-05,3e-06,0.107555,0.94,0.0,0.0976,0.1019,64.53,5.66,11.32,200.0,0.0,1,0,1,1,0
1,55,-0.000239,0.333166,-0.0034,-0.0349,0.0006,1090.95,1,94.0,0.0,0.0,3598.45,0.158,0.0,1,0.3453,5.66,12.31,21.05,154.08,96.39,81.26,75.0,70.27,67.25,64.49,61.94,59.6,56.6,53.54,48.63,41.11,31.78,23.21,11.31,-0.0126,0.2291,1.1582,1.0874,-7.6e-05,0.333166,0.0,-0.000116,2e-06,0.109095,0.94,0.0,-0.0034,0.0351,64.49,5.66,11.31,200.0,2.029,1,0,1,1,0
1,56,-0.000191,0.333126,0.1331,-0.0357,0.0002,942.48,1,94.0,0.0,0.0,3598.45,0.178,0.0,1,0.3453,5.66,12.31,21.06,153.99,96.36,81.23,74.98,70.25,67.23,64.47,61.93,59.58,56.59,53.53,48.62,41.1,31.78,23.21,11.31,-2.3912,-1.5741,-0.2277,-0.2486,-6.1e-05,0.333126,0.000444,-0.000119,1e-06,0.094248,0.94,0.0,0.1331,0.1379,64.47,5.66,11.31,200.0,3.489,1,0,1,1,0
1,57,-0.000181,0.333125,0.3319,0.0114,0.0008,942.48,1,94.0,0.0,0.0,3598.45,0.198,0.0,1,0.3453,5.66,12.31,21.06,153.97,96.35,81.23,74.97,70.25,67.23,64.47,61.92,59.58,56.59,53.52,48.62,41.1,31.77,23.21,11.31,1.333,-2.2512,1.5269,3.1758,-5.7e-05,0.333125,0.001106,3.8e-05,3e-06,0.094248,0.94,0.0,0.3319,0.3321,64.47,5.66,11.31,200.0,5.6208,1,0,1,1,1
1,58,-0.000141,0.333142,0.4948,0.0282,0.0042,942.48,1,94.0,0.0,0.01,3598.45,0.218,0.0,1,0.3452,5.66,12.31,21.07,153.9,96.32,81.2,74.95,70.23,67.22,64.45,61.91,59.57,56.57,53.51,48.61,41.09,31.77,23.2,11.31,-1.5519,3.248,6.5734,1.0827,-4.5e-05,0.333142,0.001649,9.4e-05,1.4e-05,0.094248,0.94,0.0,0.4948,0.4956,64.45,5.66,11.31,200.0,5.96,1,0,1,1,1
1,59,-6.7e-05,0.333136,0.7379,-0.0048,0.0088,942.48,1,94.0,0.0,0.01,3598.46,0.238,0.0,1,0.3452,5.66,12.32,21.08,153.76,96.26,81.16,74.92,70.2,67.19,64.42,61.89,59.54,56.55,53.49,48.59,41.08,31.76,23.2,11.31,2.146,0.2932,0.6611,7.2821,-2.1e-05,0.333136,0.00246,-1.6e-05,2.9e-05,0.094248,0.94,0.0,0.7379,0.7379,64.42,5.66,11.31,200.0,5.5041,1,0,1,1,1
1,60,-5.7e-05,0.333131,1.1586,-0.0095,0.0137,942.48,1,94.0,0.0,0.02,3598.46,0.26,0.0,1,0.3452,5.66,12.32,21.09,153.72,96.24,81.15,74.91,70.19,67.18,64.42,61.88,59.54,56.55,53.49,48.59,41.07,31.76,23.2,11.31,1.431,-1.8521,-0.068,4.3212,-1.8e-05,0.333131,0.003862,-3.2e-05,4.6e-05,0.094248,0.94,0.0,1.1586,1.1587,64.42,5.66,11.31,200.0,4.6744,1,0,1,1,0
1,61,-5.1e-05,0.333107,1.4047,-0.0349,0.0187,942.48,1,94.0,0.0,0.02,3598.47,0.28,0.0,1,0.3452,5.66,12.32,21.09,153.69,96.23,81.14,74.89,70.18,67.17,64.41,61.87,59.53,56.54,53.48,48.58,41.07,31.75,23.19,11.31,0.4182,1.3579,7.2319,1.2795,-1.6e-05,0.333107,0.004682,-0.000116,6.2e-05,0.094248,0.94,0.0,1.4047,1.4051,64.41,5.66,11.31,200.0,6.7352,1,0,1,1,1
1,62,4.3e-05,0.333106,1.5993,0.008,0.0235,942.48,1,94.0,0.0,0.03,3598.48,0.3,0.0,1,0.3452,5.66,12.32,21.11,153.51,96.15,81.08,74.85,70.14,67.13,64.37,61.83,59.49,56.51,53.45,48.56,41.05,31.74,23.19,11.31,1.9336,2.8538,8.7188,0.3041,1.4e-05,0.333106,0.005331,2.7e-05,7.8e-05,0.094248,0.94,0.0,1.5993,1.5993,64.37,5.66,11.31,200.0,4.2355,1,0,1,1,0
1,63,0.000193,0.333099,1.9776,-0.0114,0.0276,942.48,1,94.0,0.0,0.04,3598.49,0.32,0.0,1,0.3452,5.66,12.33,21.14,153.22,96.03,81.0,74.77,70.07,67.07,64.31,61.78,59.45,56.46,53.41,48.52,41.03,31.72,23.18,11.31,0.9033,3.0584,0.2031,8.8331,6.2e-05,0.333099,0.006592,-3.8e-05,9.2e-05,0.094248,0.94,0.0,1.9776,1.9776,64.31,5.66,11.31,200.0,5.0745,1,0,1,1,1
1,64,0.000302,0.333078,2.2319,-0.0264,0.0315,942.48,1,94.0,0.0,0.06,3598.5,0.34,0.0,1,0.3452,5.66,12.33,21.16,153.0,95.94,80.93,74.71,70.02,67.02,64.27,61.74,59.41,56.43,53.38,48.49,41.0,31.71,23.17,11.31,2.4057,0.4362,7.8817,1.9454,9.6e-05,0.333078,0.00744,-8.8e-05,0.000105,0.094248,0.94,0.0,2.2319,2.232,64.27,5.66,11.31,200.0,6.9852,1,0,1,1,1
1,65,0.000332,0.333054,2.4843,-0.0237,0.0344,942.48,1,94.0,0.0,0.07,3598.52,0.36,0.0,1,0.3453,5.66,12.33,21.18,152.91,95.9,80.89,74.68,69.99,66.99,64.24,61.72,59.38,56.41,53.36,48.48,40.99,31.7,23.16,11.31,1.3594,3.3515,2.2491,8.217,0.000106,0.333054,0.008281,-7.9e-05,0.000115,0.094248,0.94,0.0,2.4843,2.4844,64.24,5.66,11.31,200.0,5.7553,1,0,1,1,1
1,66,0.000527,0.333033,2.8622,-0.0194,0.0372,942.48,1,94.0,0.0,0.08,3598.53,0.38,0.0,1,0.3453,5.66,12.34,21.22,152.54,95.74,80.78,74.59,69.91,66.91,64.17,61.65,59.32,56.35,53.31,48.43,40.96,31.68,23.15,11.31,2.8354,0.8998,1.6005,3.7656,0.000168,0.333033,0.009541,-6.5e-05,0.000124,0.094248,0.94,0.0,2.8622,2.8623,64.17,5.66,11.31,200.0,1.6308,1,0,1,1,0
1,67,0.000688,0.333006,3.2178,-0.0303,0.0398,942.48,1,94.0,0.0,0.1,3598.55,0.4,0.0,1,0.3453,5.66,12.35,21.25,152.22,95.61,80.68,74.5,69.83,66.84,64.1,61.59,59.26,56.3,53.26,48.39,40.93,31.66,23.14,11.3,1.8434,3.7782,2.8664,1.7567,0.000219,0.333006,0.010726,-0.000101,0.000133,0.094248,0.94,0.0,3.2178,3.218,64.1,5.66,11.3,200.0,0.0,1,0,1,1,0
1,68,0.000871,0.332975,3.4766,-0.0333,0.0434,942.48,1,94.0,0.0,0.12,3598.57,0.42,0.0,1,0.3453,5.66,12.36,21.29,151.86,95.45,80.57,74.4,69.74,66.76,64.03,61.52,59.2,56.24,53.21,48.35,40.89,31.63,23.13,11.3,3.324,1.4405,0.7277,7.7833,0.000277,0.332975,0.011588,-0.000111,0.000145,0.094248,0.94,0.0,3.4765,3.4767,64.03,5.66,11.3,200.0,3.7465,1,0,1,1,0
1,69,0.00099,0.332937,3.775,-0.038,0.0474,942.48,1,94.0,0.0,0.14,3598.59,0.44,0.0,1,0.3453,5.67,12.36,21.32,151.6,95.34,80.49,74.33,69.68,66.7,63.97,61.46,59.15,56.19,53.17,48.31,40.86,31.61,23.11,11.3,2.3902,4.3598,7.4618,3.2304,0.000315,0.332937,0.012583,-0.000127,0.000158,0.094248,0.94,0.0,3.775,3.7752,63.97,5.67,11.3,200.0,3.9421,1,0,1,1,0
1,70,0.001161,0.332899,4.1472,-0.0367,0.0518,942.48,1,94.0,0.0,0.16,3598.61,0.46,0.0,1,0.3452,5.67,12.37,21.36,151.26,95.19,80.38,74.23,69.59,66.62,63.9,61.39,59.08,56.13,53.11,48.27,40.83,31.59,23.1,11.3,3.8565,2.0228,4.1236,4.5574,0.00037,0.332899,0.013824,-0.000122,0.000173,0.094248,0.94,0.0,4.1472,4.1474,63.9,5.67,11.3,200.0,2.8017,1,0,1,1,0
1,71,0.00134,0.332862,4.4708,-0.036,0.056,942.48,1,94.0,0.0,0.19,3598.63,0.48,0.0,1,0.3452,5.67,12.38,21.41,150.89,95.04,80.26,74.13,69.5,66.54,63.82,61.32,59.02,56.07,53.05,48.22,40.79,31.56,23.09,11.29,2.9508,4.9065,4.3666,5.3539,0.000427,0.332862,0.014903,-0.00012,0.000187,0.094248,0.94,0.0,4.4708,4.4709,63.82,5.67,11.29,200.0,1.8633,1,0,1,1,0
1,72,0.001551,0.332815,4.8394,-0.0424,0.0609,942.48,1,94.0,0.0,0.21,3598.66,0.502,0.0,1,0.3452,5.67,12.39,21.46,150.47,94.85,80.12,74.01,69.39,66.44,63.73,61.24,58.93,56.0,52.99,48.16,40.75,31.53,23.07,11.29,5.1579,4.4614,4.5958,3.7999,0.000494,0.332815,0.016131,-0.000141,0.000203,0.094248,0.94,0.0,4.8394,4.8396,63.73,5.67,11.29,200.0,0.0,1,0,1,1,0
1,73,0.001734,0.332765,5.234,-0.0468,0.0653,942.48,1,94.0,0.0,0.24,3598.69,0.522,0.0,1,0.3452,5.67,12.4,21.51,150.09,94.69,80.0,73.91,69.3,66.35,63.65,61.16,58.86,55.93,52.93,48.11,40.71,31.5,23.05,11.29,2.861,3.6672,4.1006,4.8918,0.000552,0.332765,0.017447,-0.000156,0.000218,0.094248,0.94,0.0,5.234,5.2342,63.65,5.67,11.29,200.0,2.4642,1,0,1,1,0
1,74,0.001931,0.332712,5.4997,-0.0484,0.0698,942.48,1,94.0,0.0,0.27,3598.72,0.542,0.0,1,0.3452,5.67,12.41,21.56,149.69,94.51,79.87,73.79,69.19,66.25,63.56,61.07,58.78,55.86,52.86,48.05,40.66,31.48,23.04,11.29,5.7172,5.0199,5.0672,4.3739,0.000615,0.332712,0.018332,-0.000161,0.000233,0.094248,0.94,0.0,5.4997,5.4999,63.56,5.67,11.29,200.0,0.0,1,0,1,1,0
1,75,0.002139,0.332655,5.895,-0.0503,0.0741,942.48,1,94.0,0.0,0.3,3598.75,0.562,0.0,1,0.3452,5.67,12.42,21.62,149.26,94.32,79.73,73.67,69.09,66.15,63.46,60.99,58.7,55.78,52.79,47.99,40.62,31.44,23.02,11.28,3.4503,4.2703,4.6861,5.3843,0.000681,0.332655,0.01965,-0.000168,0.000247,0.094248,0.94,0.0,5.895,5.8952,63.46,5.67,11.28,200.0,2.3498,1,0,1,1,0
1,76,0.002353,0.332596,6.1227,-0.0489,0.0786,942.48,1,94.0,0.0,0.33,3598.78,0.582,0.0,1,0.3452,5.68,12.43,21.67,148.83,94.13,79.58,73.54,68.97,66.05,63.36,60.9,58.62,55.7,52.72,47.93,40.57,31.41,23.0,11.28,6.2687,5.5961,5.4635,6.6699,0.000749,0.332596,0.020409,-0.000163,0.000262,0.094248,0.94,0.0,6.1226,6.1229,63.36,5.68,11.28,200.0,0.2686,1,0,1,1,0
1,77,0.002542,0.332532,6.4674,-0.0536,0.0829,1032.71,1,94.0,0.0,0.37,3598.82,0.602,0.0,1,0.3452,5.68,12.44,21.73,148.43,93.95,79.45,73.43,68.87,65.95,63.27,60.81,58.53,55.63,52.65,47.87,40.52,31.38,22.98,11.28,4.0306,4.8235,7.9339,7.4184,0.000809,0.332532,0.021558,-0.000179,0.000276,0.103271,0.94,0.0,6.4674,6.4677,63.27,5.68,11.28,200.0,6.4982,1,0,1,1,1
1,78,0.002795,0.332466,6.7077,-0.0553,0.0872,942.48,1,94.0,0.0,0.41,3598.85,0.622,0.0,1,0.3452,5.68,12.45,21.8,147.92,93.73,79.28,73.28,68.74,65.83,63.16,60.7,58.44,55.54,52.57,47.8,40.47,31.34,22.96,11.27,6.818,6.1841,5.126,8.2342,0.00089,0.332466,0.022359,-0.000184,0.000291,0.094248,0.94,0.0,6.7076,6.7079,63.16,5.68,11.27,200.0,0.3581,1,0,1,1,0
1,79,0.00302,0.332393,7.1055,-0.0578,0.0908,974.71,1,94.0,0.0,0.45,3598.89,0.642,0.0,1,0.3452,5.68,12.47,21.87,147.46,93.52,79.13,73.15,68.62,65.71,63.05,60.6,58.34,55.45,52.49,47.73,40.41,31.31,22.94,11.27,4.7478,5.4986,8.7982,5.006,0.000961,0.332393,0.023685,-0.000193,0.000303,0.097471,0.94,0.0,7.1054,7.1057,63.05,5.68,11.27,200.0,3.5578,1,0,1,1,0
1,80,0.003302,0.332322,7.3782,-0.054,0.095,993.78,1,94.0,0.0,0.49,3598.93,0.662,0.0,1,0.3452,5.68,12.48,21.94,146.91,93.28,78.95,72.99,68.47,65.58,62.93,60.49,58.23,55.35,52.4,47.66,40.35,31.26,22.92,11.27,7.3453,6.6988,4.2031,10.5223,0.001051,0.332322,0.024594,-0.00018,0.000317,0.099378,0.94,0.0,7.3781,7.3784,62.93,5.68,11.27,200.0,0.6812,1,0,1,1,0
1,81,0.003553,0.332245,7.7792,-0.0609,0.0993,1018.81,1,94.0,0.0,0.53,3598.97,0.682,0.0,1,0.3452,5.69,12.49,22.02,146.4,93.05,78.78,72.84,68.34,65.46,62.81,60.38,58.13,55.26,52.31,47.58,40.3,31.22,22.89,11.26,5.2414,5.9941,10.6534,4.4043,0.001131,0.332245,0.025931,-0.000203,0.000331,0.101881,0.94,0.0,7.7792,7.7794,62.81,5.69,11.26,200.0,3.8223,1,0,1,1,0
1,82,0.003795,0.332163,8.0539,-0.0584,0.1037,1068.98,1,94.0,0.0,0.57,3599.02,0.702,0.0,1,0.3452,5.69,12.51,22.1,145.91,92.83,78.61,72.69,68.21,65.33,62.7,60.27,58.03,55.16,52.23,47.51,40.24,31.18,22.87,11.26,7.8968,7.2428,4.7546,11.0475,0.001208,0.332163,0.026846,-0.000195,0.000346,0.106898,0.94,0.0,8.0538,8.0541,62.7,5.69,11.26,200.0,0.6625,1,0,1,1,0
1,83,0.004046,0.332077,8.4546,-0.0628,0.108,1118.1,1,94.0,0.0,0.62,3599.06,0.722,0.0,1,0.3452,5.69,12.52,22.18,145.4,92.6,78.43,72.54,68.07,65.2,62.58,60.16,57.92,55.07,52.14,47.43,40.18,31.14,22.85,11.26,5.8498,6.6099,11.3641,5.1638,0.001288,0.332077,0.028182,-0.000209,0.00036,0.11181,0.94,0.0,8.4545,8.4548,62.58,5.69,11.26,200.0,4.0681,1,0,1,1,0
1,84,0.004289,0.331988,8.7384,-0.0593,0.1124,1168.26,1,94.0,0.0,0.67,3599.11,0.742,0.0,1,0.3452,5.69,12.53,22.26,144.9,92.37,78.26,72.38,67.93,65.08,62.46,60.05,57.82,54.97,52.05,47.35,40.12,31.1,22.83,11.25,8.4453,7.7833,5.5253,11.7451,0.001365,0.331988,0.029128,-0.000198,0.000375,0.116826,0.94,0.0,8.7384,8.7386,62.46,5.69,11.25,200.0,1.0418,1,0,1,1,0
1,85,0.004537,0.331896,9.1432,-0.0617,0.1169,1219.89,1,94.0,0.0,0.72,3599.16,0.762,0.0,1,0.3452,5.69,12.55,22.34,144.39,92.14,78.08,72.23,67.79,64.95,62.34,59.93,57.71,54.87,51.96,47.27,40.05,31.06,22.8,11.25,6.4905,7.2525,12.0539,5.98,0.001444,0.331896,0.030477,-0.000206,0.00039,0.121989,0.94,0.0,9.1431,9.1434,62.34,5.69,11.25,200.0,4.2909,1,0,1,1,0
1,86,0.00477,0.331801,9.4448,-0.0574,0.1214,1272.76,1,94.0,0.0,0.77,3599.21,0.782,0.0,1,0.3452,5.7,12.56,22.43,143.9,91.91,77.91,72.08,67.65,64.82,62.22,59.82,57.6,54.77,51.87,47.2,39.99,31.02,22.78,11.25,7.9855,8.2966,6.3599,12.4583,0.001518,0.331801,0.031483,-0.000191,0.000405,0.127276,0.94,0.0,9.4447,9.4449,62.22,5.7,11.25,200.0,2.536,1,0,1,1,0
1,87,0.005027,0.331701,9.8032,-0.0608,0.126,1326.54,1,94.0,0.0,0.82,3599.27,0.802,0.0,1,0.3452,5.7,12.58,22.52,143.37,91.67,77.73,71.91,67.51,64.68,62.09,59.7,57.49,54.67,51.77,47.11,39.93,30.97,22.75,11.24,9.1232,8.1118,12.8006,6.8109,0.0016,0.331701,0.032677,-0.000203,0.00042,0.132654,0.94,0.0,9.8031,9.8034,62.09,5.7,11.24,200.0,2.3766,1,0,1,1,0
1,88,0.005277,0.3316,10.1886,-0.0579,0.1304,1380.04,1,94.0,0.0,0.88,3599.32,0.822,0.0,1,0.3452,5.7,12.59,22.62,142.86,91.43,77.54,71.75,67.36,64.54,61.96,59.58,57.38,54.56,51.67,47.03,39.86,30.93,22.73,11.24,9.0212,7.3479,7.244,13.1606,0.00168,0.3316,0.033962,-0.000193,0.000435,0.138004,0.94,0.0,10.1885,10.1888,61.96,5.7,11.24,200.0,4.0356,1,0,1,1,0
1,89,0.005538,0.331496,10.5665,-0.0578,0.135,1432.51,1,94.0,0.0,0.93,3599.38,0.842,0.0,1,0.3452,5.7,12.61,22.72,142.32,91.18,77.35,71.58,67.21,64.4,61.83,59.45,57.26,54.45,51.57,46.94,39.79,30.88,22.7,11.24,8.4073,7.3158,13.4896,7.6936,0.001763,0.331496,0.035222,-0.000193,0.00045,0.143251,0.94,0.0,10.5663,10.5667,61.83,5.7,11.24,200.0,5.4601,1,0,1,1,1
1,90,0.005717,0.331388,10.8629,-0.0535,0.1395,1334.89,1,94.0,0.0,0.99,3599.44,0.862,0.0,1,0.3452,5.71,12.62,22.81,141.91,90.97,77.2,71.44,67.08,64.28,61.71,59.35,57.16,54.36,51.49,46.87,39.73,30.84,22.68,11.23,7.9063,9.3507,6.9197,12.7881,0.00182,0.331388,0.03621,-0.000178,0.000465,0.133489,0.94,0.0,10.8627,10.863,61.71,5.71,11.23,200.0,2.4507,1,0,1,1,0
1,91,0.005954,0.331278,11.1551,-0.0546,0.1437,1504.14,1,94.0,0.0,1.05,3599.5,0.882,0.0,1,0.3452,5.71,12.64,22.91,141.4,90.73,77.01,71.28,66.93,64.15,61.58,59.22,57.04,54.25,51.39,46.78,39.67,30.8,22.65,11.23,9.5358,10.5971,13.993,8.2242,0.001895,0.331278,0.037184,-0.000182,0.000479,0.150414,0.94,0.0,11.1549,11.1552,61.58,5.71,11.23,200.0,2.0843,1,0,1,1,0
1,92,0.00617,0.331164,11.522,-0.0531,0.1479,1571.87,1,94.0,0.0,1.12,3599.57,0.902,0.0,1,0.3452,5.71,12.65,23.01,140.93,90.51,76.83,71.12,66.79,64.01,61.46,59.11,56.93,54.15,51.29,46.7,39.6,30.75,22.63,11.23,10.836,10.3522,8.8257,14.4156,0.001964,0.331164,0.038407,-0.000177,0.000493,0.157187,0.94,0.0,11.5218,11.5221,61.46,5.71,11.23,200.0,2.0531,1,0,1,1,0
1,93,0.006427,0.331046,11.9262,-0.0553,0.1524,1619.4,1,94.0,0.0,1.18,3599.63,0.922,0.0,1,0.3452,5.71,12.67,23.13,140.39,90.25,76.64,70.95,66.63,63.86,61.32,58.98,56.81,54.03,51.19,46.61,39.53,30.7,22.6,11.22,10.6263,9.6645,14.69,9.2626,0.002046,0.331046,0.039754,-0.000184,0.000508,0.16194,0.94,0.0,11.926,11.9263,61.32,5.71,11.22,200.0,3.6618,1,0,1,1,0
1,94,0.006618,0.330925,12.3286,-0.0501,0.1573,1663.78,1,94.0,0.0,1.25,3599.7,0.942,0.0,1,0.3452,5.72,12.69,23.24,139.95,90.03,76.47,70.8,66.5,63.74,61.2,58.86,56.7,53.93,51.09,46.53,39.46,30.66,22.58,11.22,9.9353,9.1061,9.6196,14.9965,0.002106,0.330925,0.041095,-0.000167,0.000524,0.166378,0.94,0.0,12.3283,12.3287,61.2,5.72,11.22,200.0,5.5746,1,0,1,1,1
1,95,0.006841,0.330801,12.66,-0.0505,0.1622,1559.58,1,94.0,0.0,1.32,3599.77,0.962,0.0,1,0.3452,5.72,12.7,23.35,139.46,89.79,76.28,70.63,66.35,63.59,61.07,58.74,56.58,53.82,50.99,46.44,39.39,30.61,22.55,11.22,9.3602,9.8556,14.3239,8.7337,0.002178,0.330801,0.0422,-0.000168,0.000541,0.155958,0.94,0.0,12.6597,12.6601,61.07,5.72,11.22,200.0,3.8417,1,0,1,1,0
1,96,0.007009,0.330674,12.9704,-0.0461,0.1666,1743.54,1,94.0,0.0,1.39,3599.84,0.982,0.0,1,0.3452,5.72,12.72,23.46,139.04,89.58,76.12,70.49,66.21,63.47,60.95,58.62,56.47,53.72,50.9,46.35,39.33,30.57,22.53,11.21,10.0837,11.1529,10.1441,15.6177,0.002231,0.330674,0.043235,-0.000154,0.000555,0.174354,0.94,0.0,12.9701,12.9705,60.95,5.72,11.21,200.0,4.5252,1,0,1,1,0
1,97,0.00724,0.330531,13.3787,-0.0459,0.1717,1781.85,1,94.0,0.0,1.47,3599.92,1.004,0.0,1,0.3452,5.72,12.74,23.6,138.52,89.32,75.92,70.31,66.05,63.31,60.8,58.48,56.34,53.6,50.79,46.26,39.25,30.51,22.5,11.21,12.4147,11.7406,13.1498,13.2146,0.002304,0.330531,0.044596,-0.000153,0.000572,0.178185,0.94,0.0,13.3783,13.3788,60.8,5.72,11.21,200.0,2.2091,1,0,1,1,0
1,98,0.007416,0.330397,13.7967,-0.045,0.1765,1830.28,1,94.0,0.0,1.55,3599.99,1.024,0.0,1,0.3452,5.72,12.75,23.72,138.09,89.1,75.74,70.15,65.91,63.18,60.68,58.37,56.23,53.5,50.69,46.17,39.18,30.47,22.47,11.21,11.9887,11.2478,13.5374,13.5563,0.002361,0.330397,0.045989,-0.00015,0.000588,0.183028,0.94,0.0,13.7963,13.7968,60.68,5.72,11.21,200.0,3.8572,1,0,1,1,0
1,99,0.007623,0.330259,14.2116,-0.0435,0.1815,1876.31,1,94.0,0.0,1.63,3600.07,1.044,0.0,1,0.3452,5.73,12.77,23.86,137.61,88.86,75.56,69.98,65.75,63.04,60.54,58.24,56.11,53.38,50.58,46.08,39.1,30.42,22.44,11.2,11.4982,10.7584,13.8555,13.9087,0.002426,0.330259,0.047372,-0.000145,0.000605,0.187631,0.94,0.0,14.2112,14.2117,60.54,5.73,11.2,200.0,5.5076,1,0,1,1,1
1,100,0.007766,0.33012,14.5563,-0.0402,0.1865,1795.88,1,94.0,0.0,1.71,3600.15,1.064,0.0,1,0.3451,5.73,12.79,23.98,137.22,88.66,75.39,69.84,65.62,62.91,60.42,58.12,56.0,53.28,50.49,45.99,39.04,30.37,22.42,11.2,11.0219,10.8582,13.2744,13.3131,0.002472,0.33012,0.048521,-0.000134,0.000622,0.179588,0.94,0.0,14.5559,14.5564,60.42,5.73,11.2,200.0,4.7074,1,0,1,1,0
1,101,0.007938,0.329976,14.8918,-0.0392,0.1911,1959.74,1,94.0,0.0,1.79,3600.23,1.084,0.0,1,0.3451,5.73,12.8,24.12,136.78,88.44,75.22,69.68,65.47,62.77,60.29,58.0,55.88,53.17,50.39,45.9,38.96,30.32,22.39,11.2,11.2085,12.3658,14.5643,14.5146,0.002527,0.329976,0.049639,-0.000131,0.000637,0.195974,0.94,0.0,14.8913,14.8919,60.29,5.73,11.2,200.0,5.5046,1,0,1,1,1
1,102,0.008075,0.329829,15.1963,-0.0362,0.1957,1888.01,1,94.0,0.0,1.87,3600.32,1.104,0.0,1,0.3451,5.73,12.82,24.25,136.39,88.23,75.05,69.53,65.34,62.64,60.17,57.88,55.77,53.07,50.29,45.82,38.89,30.28,22.37,11.19,12.7252,13.6269,13.941,13.9883,0.00257,0.329829,0.050654,-0.000121,0.000652,0.188801,0.94,0.0,15.1958,15.1963,60.17,5.73,11.19,200.0,1.5772,1,0,1,1,0
1,103,0.008246,0.32968,15.5554,-0.0355,0.2,2011.92,1,94.0,0.0,1.96,3600.4,1.124,0.0,1,0.3451,5.74,12.84,24.4,135.96,88.0,74.87,69.37,65.19,62.5,60.03,57.76,55.65,52.96,50.19,45.73,38.82,30.23,22.34,11.19,14.0329,14.3246,15.1189,14.8639,0.002625,0.32968,0.051851,-0.000118,0.000667,0.201192,0.94,0.0,15.5549,15.5554,60.03,5.74,11.19,200.0,1.6253,1,0,1,1,0
1,104,0.008362,0.329527,15.9598,-0.0335,0.2048,2091.53,1,94.0,0.0,2.04,3600.49,1.144,0.0,1,0.3451,5.74,12.86,24.55,135.59,87.8,74.71,69.22,65.05,62.38,59.91,57.64,55.54,52.85,50.09,45.64,38.75,30.18,22.31,11.19,14.6108,14.3913,15.3794,15.4644,0.002662,0.329527,0.053199,-0.000112,0.000683,0.209153,0.94,0.0,15.9592,15.9598,59.91,5.74,11.19,200.0,1.8417,1,0,1,1,0
1,105,0.008523,0.329371,16.4271,-0.0319,0.2098,2033.92,1,94.0,0.0,2.13,3600.58,1.164,0.0,1,0.3451,5.74,12.87,24.71,135.16,87.58,74.53,69.06,64.9,62.23,59.78,57.52,55.42,52.74,49.98,45.55,38.68,30.13,22.28,11.19,14.6358,13.5835,14.8099,15.2052,0.002713,0.329371,0.054757,-0.000106,0.000699,0.203392,0.94,0.0,16.4265,16.4271,59.78,5.74,11.19,200.0,1.7958,1,0,1,1,0
1,106,0.008638,0.329211,16.8467,-0.0304,0.2151,2160.72,1,94.0,0.0,2.23,3600.67,1.184,0.0,1,0.3451,5.74,12.89,24.87,134.78,87.37,74.36,68.91,64.77,62.1,59.66,57.4,55.31,52.63,49.88,45.46,38.6,30.08,22.26,11.18,13.7955,13.057,15.8421,16.4733,0.00275,0.329211,0.056156,-0.000101,0.000717,0.216072,0.94,0.0,16.8461,16.8467,59.66,5.74,11.18,200.0,5.4629,1,0,1,1,1
1,107,0.008761,0.329046,17.1862,-0.0284,0.2204,2180.9,1,94.0,0.0,2.32,3600.77,1.204,0.0,1,0.3451,5.74,12.91,25.04,134.4,87.16,74.19,68.76,64.62,61.97,59.53,57.28,55.19,52.52,49.78,45.37,38.53,30.03,22.23,11.18,13.2685,13.2181,15.9299,16.2783,0.002789,0.329046,0.057287,-9.5e-05,0.000735,0.21809,0.94,0.0,17.1855,17.1862,59.53,5.74,11.18,200.0,5.7216,1,0,1,1,1
