episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,53,-0.000454,0.333216,0.0313,-0.0221,0.0017,1060.09,1,94.0,0.0,0.0,3598.45,0.118,0.0,1,0.3453,5.66,12.3,21.01,154.46,96.54,81.36,75.09,70.35,67.33,64.55,62.0,59.65,56.65,53.58,48.66,41.13,31.8,23.22,11.32,-0.0707,0.4623,1.012,0.9417,-0.000144,0.333216,0.000104,-7.4e-05,6e-06,0.106009,0.94,0.0,0.0313,0.0384,64.55,5.66,11.32,200.0,1.5621,1,0,1,1,0
1,54,-0.000348,0.333192,0.095,-0.0306,0.001,1075.52,1,94.0,0.0,0.0,3598.45,0.138,0.0,1,0.3453,5.66,12.3,21.03,154.28,96.47,81.31,75.04,70.31,67.29,64.52,61.97,59.62,56.63,53.56,48.65,41.12,31.79,23.22,11.32,1.6647,-1.3304,-0.784,-0.7369,-0.000111,0.333192,0.000317,-0.000102,3e-06,0.107552,0.94,0.0,0.095,0.0998,64.52,5.66,11.32,200.0,0.0,1,0,1,1,0
1,55,-0.000217,0.333159,-0.0019,-0.0377,0.0006,1090.92,1,94.0,0.0,0.0,3598.45,0.158,0.0,1,0.3453,5.66,12.31,21.05,154.04,96.38,81.25,74.99,70.26,67.24,64.48,61.94,59.59,56.6,53.53,48.62,41.1,31.78,23.21,11.31,-0.2563,0.2706,1.1624,1.0955,-6.9e-05,0.333159,0.0,-0.000126,2e-06,0.109092,0.94,0.0,-0.0019,0.0378,64.48,5.66,11.31,200.0,2.2435,1,0,1,1,0
1,56,-0.000171,0.333127,0.0654,-0.0358,0.0002,942.48,1,94.0,0.0,0.0,3598.45,0.178,0.0,1,0.3453,5.66,12.31,21.06,153.96,96.34,81.22,74.97,70.25,67.23,64.46,61.92,59.58,56.58,53.52,48.61,41.1,31.77,23.21,11.31,1.5136,-1.5269,-0.2517,-0.2726,-5.4e-05,0.333127,0.000218,-0.000119,1e-06,0.094248,0.94,0.0,0.0654,0.0745,64.46,5.66,11.31,200.0,0.0,1,0,1,1,0
1,57,-4.6e-05,0.333093,0.3324,-0.041,0.0006,942.48,1,94.0,0.0,0.0,3598.45,0.198,0.0,1,0.3453,5.66,12.32,21.08,153.73,96.25,81.16,74.92,70.2,67.19,64.42,61.89,59.54,56.55,53.49,48.59,41.08,31.76,23.2,11.31,-0.1267,-1.3323,1.553,3.1783,-1.5e-05,0.333093,0.001108,-0.000137,2e-06,0.094248,0.94,0.0,0.3324,0.3349,64.42,5.66,11.31,200.0,6.1903,1,0,1,1,1
1,58,5.6e-05,0.333073,0.4574,-0.0131,0.0039,942.48,1,94.0,0.0,0.01,3598.45,0.218,0.0,1,0.3452,5.66,12.32,21.1,153.54,96.18,81.11,74.87,70.16,67.15,64.39,61.85,59.51,56.53,53.47,48.57,41.06,31.75,23.19,11.31,1.3751,1.8439,6.5876,1.6075,1.8e-05,0.333073,0.001525,-4.4e-05,1.3e-05,0.094248,0.94,0.0,0.4574,0.4576,64.39,5.66,11.31,200.0,4.976,1,0,1,1,0
1,59,0.00017,0.33306,0.9579,-0.0214,0.0089,942.48,1,94.0,0.0,0.01,3598.46,0.238,0.0,1,0.3452,5.66,12.33,21.12,153.34,96.1,81.05,74.82,70.11,67.11,64.35,61.82,59.48,56.5,53.44,48.55,41.05,31.74,23.18,11.31,-0.1154,-0.9194,-1.3592,5.6124,5.4e-05,0.33306,0.003193,-7.1e-05,3e-05,0.094248,0.94,0.0,0.9579,0.9582,64.35,5.66,11.31,200.0,5.288,1,0,1,1,1
1,60,0.000262,0.333038,1.2556,-0.0212,0.0147,942.48,1,94.0,0.0,0.02,3598.46,0.26,0.0,1,0.3452,5.66,12.33,21.14,153.16,96.02,80.99,74.77,70.07,67.07,64.32,61.79,59.45,56.47,53.42,48.53,41.03,31.73,23.18,11.31,2.2665,0.29,0.1273,1.1571,8.3e-05,0.333038,0.004185,-7.1e-05,4.9e-05,0.094248,0.94,0.0,1.2556,1.2558,64.32,5.66,11.31,200.0,0.0,1,0,1,1,0
1,61,0.000449,0.333007,1.4091,-0.0364,0.02,942.48,1,94.0,0.0,0.02,3598.47,0.28,0.0,1,0.3452,5.66,12.34,21.17,152.81,95.88,80.89,74.68,70.0,67.0,64.25,61.73,59.39,56.42,53.37,48.49,41.0,31.71,23.17,11.31,-0.2994,1.7562,8.4724,2.3266,0.000143,0.333007,0.004697,-0.000121,6.7e-05,0.094248,0.94,0.0,1.4091,1.4096,64.25,5.66,11.31,200.0,9.3422,1,0,1,1,1
1,62,0.000724,0.332972,1.759,-0.0372,0.0247,942.48,1,94.0,0.0,0.03,3598.48,0.3,0.0,1,0.3452,5.66,12.35,21.22,152.31,95.68,80.75,74.56,69.89,66.9,64.16,61.64,59.31,56.35,53.31,48.44,40.96,31.68,23.15,11.3,2.6978,0.8012,6.7474,-0.042,0.00023,0.332972,0.005863,-0.000124,8.2e-05,0.094248,0.94,0.0,1.7589,1.7593,64.16,5.66,11.3,200.0,3.2063,1,0,1,1,0
1,63,0.000952,0.332925,2.114,-0.0583,0.0288,942.48,1,94.0,0.0,0.04,3598.49,0.32,0.0,1,0.3452,5.67,12.36,21.27,151.89,95.51,80.62,74.45,69.79,66.81,64.08,61.56,59.24,56.28,53.25,48.39,40.93,31.65,23.13,11.3,0.2684,2.2651,-1.0046,6.9502,0.000303,0.332925,0.007047,-0.000194,9.6e-05,0.094248,0.94,0.0,2.114,2.1148,64.08,5.67,11.3,200.0,3.4122,1,0,1,1,0
1,64,0.001322,0.332874,2.4478,-0.0569,0.0327,942.48,1,94.0,0.0,0.06,3598.5,0.34,0.0,1,0.3452,5.67,12.37,21.33,151.22,95.24,80.43,74.29,69.64,66.68,63.95,61.45,59.14,56.19,53.16,48.32,40.87,31.61,23.11,11.29,3.1383,1.3016,6.8937,-0.4968,0.000421,0.332874,0.008159,-0.00019,0.000109,0.094248,0.94,0.0,2.4478,2.4485,63.95,5.67,11.29,200.0,1.957,1,0,1,1,0
1,65,0.001576,0.332809,2.8246,-0.0724,0.0363,942.48,1,94.0,0.0,0.07,3598.52,0.36,0.0,1,0.3453,5.67,12.39,21.38,150.75,95.04,80.29,74.17,69.54,66.58,63.86,61.36,59.06,56.11,53.1,48.26,40.83,31.59,23.09,11.29,0.7299,2.7397,2.0906,2.9706,0.000502,0.332809,0.009415,-0.000241,0.000121,0.094248,0.94,0.0,2.8246,2.8255,63.86,5.67,11.29,200.0,1.5917,1,0,1,1,0
1,66,0.001952,0.332739,3.1562,-0.0727,0.0401,942.48,1,94.0,0.0,0.09,3598.54,0.38,0.0,1,0.3453,5.67,12.4,21.46,150.08,94.77,80.09,73.99,69.38,66.44,63.73,61.24,58.95,56.01,53.01,48.19,40.77,31.54,23.07,11.29,3.6666,1.8783,2.8354,2.2682,0.000621,0.332739,0.010521,-0.000242,0.000134,0.094248,0.94,0.0,3.1562,3.157,63.73,5.67,11.29,200.0,0.0,1,0,1,1,0
1,67,0.002249,0.332649,3.4326,-0.0968,0.0439,942.48,1,94.0,0.0,0.11,3598.55,0.4,0.0,1,0.3453,5.68,12.42,21.52,149.53,94.54,79.92,73.85,69.26,66.32,63.62,61.14,58.85,55.93,52.93,48.12,40.72,31.51,23.05,11.28,1.3153,3.3195,4.6691,3.2731,0.000716,0.332649,0.011442,-0.000323,0.000146,0.094248,0.94,0.0,3.4326,3.434,63.62,5.68,11.28,200.0,3.3074,1,0,1,1,0
1,68,0.002636,0.332549,3.7634,-0.0995,0.0476,942.48,1,94.0,0.0,0.13,3598.57,0.42,0.0,1,0.3453,5.68,12.43,21.6,148.84,94.25,79.71,73.67,69.1,66.17,63.49,61.01,58.73,55.82,52.83,48.04,40.66,31.47,23.02,11.28,4.2324,2.4169,3.5959,4.8707,0.000839,0.332549,0.012545,-0.000332,0.000159,0.094248,0.94,0.0,3.7634,3.7647,63.49,5.68,11.28,200.0,1.8174,1,0,1,1,0
1,69,0.003045,0.332443,4.09,-0.1025,0.0514,942.48,1,94.0,0.0,0.15,3598.6,0.44,0.0,1,0.3453,5.68,12.45,21.68,148.11,93.95,79.49,73.48,68.93,66.01,63.34,60.88,58.61,55.71,52.73,47.95,40.59,31.42,23.0,11.27,1.8419,3.8985,5.1305,4.0878,0.000969,0.332443,0.013633,-0.000342,0.000171,0.094248,0.94,0.0,4.09,4.0913,63.34,5.68,11.27,200.0,3.4779,1,0,1,1,0
1,70,0.003525,0.332327,4.4153,-0.1161,0.0554,942.48,1,94.0,0.0,0.17,3598.62,0.46,0.0,1,0.3452,5.69,12.47,21.79,147.27,93.59,79.23,73.26,68.73,65.83,63.17,60.73,58.46,55.57,52.61,47.85,40.52,31.37,22.96,11.27,4.7793,3.0034,4.3024,5.3634,0.001122,0.332327,0.014718,-0.000387,0.000185,0.094248,0.94,0.0,4.4153,4.4168,63.17,5.69,11.27,200.0,1.8831,1,0,1,1,0
1,71,0.00399,0.332202,4.7505,-0.1191,0.0597,942.48,1,94.0,0.0,0.2,3598.64,0.48,0.0,1,0.3452,5.69,12.49,21.89,146.45,93.25,78.98,73.04,68.54,65.66,63.01,60.57,58.32,55.45,52.49,47.76,40.44,31.31,22.93,11.26,2.4228,4.4605,5.4989,4.4976,0.00127,0.332202,0.015835,-0.000397,0.000199,0.094248,0.94,0.0,4.7505,4.752,63.01,5.69,11.26,200.0,3.1132,1,0,1,1,0
1,72,0.004597,0.332051,5.1776,-0.1346,0.0642,942.48,1,94.0,0.0,0.23,3598.67,0.502,0.0,1,0.3452,5.69,12.52,22.02,145.41,92.81,78.66,72.76,68.29,65.43,62.8,60.38,58.14,55.28,52.35,47.63,40.35,31.25,22.89,11.25,3.5055,2.917,4.0633,4.9,0.001463,0.332051,0.017259,-0.000449,0.000214,0.094248,0.94,0.0,5.1775,5.1793,62.8,5.69,11.25,200.0,2.5408,1,0,1,1,0
1,73,0.005113,0.331902,5.4453,-0.1347,0.0687,942.48,1,94.0,0.0,0.26,3598.7,0.522,0.0,1,0.3452,5.7,12.55,22.13,144.53,92.43,78.38,72.52,68.08,65.23,62.62,60.21,57.98,55.14,52.22,47.52,40.26,31.19,22.86,11.24,4.8795,5.7809,4.8983,4.3029,0.001627,0.331902,0.018151,-0.000449,0.000229,0.094248,0.94,0.0,5.4452,5.447,62.62,5.7,11.24,200.0,0.0,1,0,1,1,0
1,74,0.005748,0.331741,5.8413,-0.1511,0.0732,942.48,1,94.0,0.0,0.29,3598.73,0.542,0.0,1,0.3452,5.7,12.58,22.28,143.46,91.98,78.05,72.24,67.83,65.0,62.4,60.01,57.8,54.97,52.06,47.39,40.16,31.12,22.82,11.24,4.0974,3.5304,4.5016,5.2372,0.00183,0.331741,0.019471,-0.000504,0.000244,0.094248,0.94,0.0,5.8412,5.8432,62.4,5.7,11.24,200.0,2.111,1,0,1,1,0
1,75,0.006346,0.331565,6.0529,-0.1552,0.0777,942.48,1,94.0,0.0,0.32,3598.77,0.562,0.0,1,0.3452,5.71,12.6,22.42,142.46,91.55,77.74,71.97,67.59,64.78,62.2,59.82,57.62,54.8,51.91,47.27,40.07,31.05,22.78,11.23,5.4943,6.3597,5.8552,6.5025,0.00202,0.331565,0.020176,-0.000517,0.000259,0.094248,0.94,0.0,6.0528,6.0549,62.2,5.71,11.23,200.0,0.5037,1,0,1,1,0
1,76,0.006992,0.331377,6.4448,-0.165,0.0822,942.48,1,94.0,0.0,0.35,3598.8,0.582,0.0,1,0.3452,5.71,12.64,22.57,141.4,91.1,77.4,71.68,67.33,64.54,61.97,59.61,57.42,54.63,51.76,47.13,39.96,30.98,22.73,11.22,4.7099,4.1916,6.9876,5.8367,0.002225,0.331377,0.021483,-0.00055,0.000274,0.094248,0.94,0.0,6.4446,6.4469,61.97,5.71,11.22,200.0,3.9229,1,0,1,1,0
1,77,0.007662,0.331179,6.7094,-0.1678,0.0865,942.48,1,94.0,0.0,0.39,3598.84,0.602,0.0,1,0.3452,5.72,12.67,22.74,140.31,90.63,77.06,71.38,67.06,64.29,61.75,59.4,57.23,54.45,51.59,47.0,39.86,30.9,22.69,11.21,6.0362,6.9225,6.217,7.0771,0.002439,0.331179,0.022365,-0.000559,0.000288,0.094248,0.94,0.0,6.7092,6.7115,61.75,5.72,11.21,200.0,0.3353,1,0,1,1,0
1,78,0.008364,0.330967,7.0991,-0.178,0.0907,942.48,1,94.0,0.0,0.43,3598.88,0.622,0.0,1,0.3452,5.73,12.7,22.92,139.19,90.14,76.7,71.06,66.78,64.03,61.51,59.18,57.02,54.26,51.42,46.85,39.75,30.83,22.64,11.2,5.2867,4.7797,7.3025,6.5466,0.002662,0.330967,0.023664,-0.000593,0.000302,0.094248,0.94,0.0,7.0989,7.1014,61.51,5.73,11.2,200.0,3.7827,1,0,1,1,0
1,79,0.009093,0.330743,7.3634,-0.1805,0.0951,979.69,1,94.0,0.0,0.47,3598.92,0.642,0.0,1,0.3452,5.73,12.74,23.11,138.04,89.63,76.32,70.74,66.5,63.77,61.26,58.95,56.8,54.06,51.24,46.7,39.63,30.74,22.6,11.19,6.5642,7.4695,6.8445,7.6296,0.002894,0.330743,0.024545,-0.000602,0.000317,0.097969,0.94,0.0,7.3631,7.3656,61.26,5.73,11.19,200.0,0.4404,1,0,1,1,0
1,80,0.009851,0.330505,7.7576,-0.1903,0.0993,1021.76,1,94.0,0.0,0.51,3598.96,0.662,0.0,1,0.3452,5.74,12.78,23.32,136.86,89.11,75.94,70.41,66.2,63.49,61.0,58.71,56.58,53.86,51.06,46.55,39.51,30.66,22.55,11.18,5.877,5.384,7.7973,7.3091,0.003136,0.330505,0.025859,-0.000634,0.000331,0.102176,0.94,0.0,7.7572,7.7599,61.0,5.74,11.18,200.0,3.8453,1,0,1,1,0
1,81,0.010639,0.330253,8.0325,-0.1925,0.1035,1072.47,1,94.0,0.0,0.56,3599.0,0.682,0.0,1,0.3452,5.74,12.82,23.54,135.65,88.58,75.54,70.06,65.89,63.21,60.74,58.46,56.35,53.65,50.87,46.39,39.38,30.57,22.49,11.17,7.0896,8.0134,7.6698,8.1784,0.003387,0.330253,0.026775,-0.000642,0.000345,0.107247,0.94,0.0,8.0321,8.0348,60.74,5.74,11.17,200.0,0.7451,1,0,1,1,0
1,82,0.011441,0.329987,8.4392,-0.2012,0.1078,1119.21,1,94.0,0.0,0.6,3599.05,0.702,0.0,1,0.3452,5.75,12.86,23.78,134.44,88.04,75.14,69.71,65.58,62.92,60.47,58.21,56.12,53.44,50.68,46.23,39.26,30.48,22.44,11.16,6.494,6.1249,8.4182,8.1293,0.003642,0.329987,0.028131,-0.000671,0.000359,0.111921,0.94,0.0,8.4387,8.4416,60.47,5.75,11.16,200.0,3.9285,1,0,1,1,0
1,83,0.012296,0.329707,8.7524,-0.2036,0.1123,1168.55,1,94.0,0.0,0.65,3599.1,0.722,0.0,1,0.3452,5.76,12.9,24.04,133.18,87.47,74.72,69.35,65.25,62.62,60.19,57.95,55.87,53.21,50.47,46.05,39.12,30.39,22.38,11.15,7.5896,6.2358,8.4545,8.8182,0.003914,0.329707,0.029175,-0.000679,0.000374,0.116855,0.94,0.0,8.7517,8.7548,60.19,5.76,11.15,200.0,3.4472,1,0,1,1,0
1,84,0.013124,0.329413,9.0853,-0.2077,0.1166,1218.56,1,94.0,0.0,0.7,3599.15,0.742,0.0,1,0.3452,5.77,12.95,24.3,131.96,86.92,74.31,68.99,64.93,62.32,59.92,57.69,55.63,52.99,50.27,45.89,38.99,30.3,22.33,11.14,7.2527,8.8668,9.0905,8.9265,0.004178,0.329413,0.030284,-0.000692,0.000389,0.121856,0.94,0.0,9.0845,9.0877,59.92,5.77,11.14,200.0,1.8974,1,0,1,1,0
1,85,0.014025,0.329102,9.4673,-0.2129,0.1209,1271.42,1,94.0,0.0,0.75,3599.2,0.762,0.0,1,0.3452,5.77,12.99,24.61,130.67,86.33,73.87,68.61,64.59,62.01,59.62,57.42,55.38,52.76,50.06,45.7,38.85,30.2,22.27,11.12,6.5442,7.9665,9.2437,9.5498,0.004464,0.329102,0.031558,-0.00071,0.000403,0.127142,0.94,0.0,9.4664,9.4697,59.62,5.77,11.12,200.0,4.2827,1,0,1,1,0
1,86,0.014922,0.328775,9.8097,-0.2188,0.1254,1324.7,1,94.0,0.0,0.8,3599.25,0.782,0.0,1,0.3452,5.78,13.04,24.92,129.4,85.75,73.44,68.23,64.25,61.69,59.33,57.15,55.12,52.52,49.85,45.52,38.71,30.1,22.21,11.11,8.1786,7.0529,9.8687,9.7187,0.00475,0.328775,0.032699,-0.000729,0.000418,0.13247,0.94,0.0,9.8086,9.8121,59.33,5.78,11.11,200.0,4.3558,1,0,1,1,0
1,87,0.015876,0.328432,10.1522,-0.2194,0.1301,1378.18,1,94.0,0.0,0.86,3599.31,0.802,0.0,1,0.3452,5.79,13.1,25.28,128.07,85.14,72.98,67.83,63.9,61.36,59.02,56.86,54.85,52.28,49.63,45.34,38.56,29.99,22.15,11.1,9.5501,7.1706,10.0528,10.322,0.005053,0.328432,0.033841,-0.000731,0.000434,0.137818,0.94,0.0,10.1509,10.1546,59.02,5.79,11.1,200.0,3.6541,1,0,1,1,0
1,88,0.016774,0.32807,10.4914,-0.2228,0.1347,1429.72,1,94.0,0.0,0.92,3599.36,0.822,0.0,1,0.3452,5.8,13.15,25.65,126.83,84.57,72.55,67.45,63.56,61.05,58.73,56.59,54.6,52.04,49.41,45.15,38.41,29.89,22.09,11.08,8.7262,10.2267,10.5999,10.5501,0.005339,0.32807,0.034971,-0.000743,0.000449,0.142972,0.94,0.0,10.4899,10.4938,58.73,5.8,11.08,200.0,2.1971,1,0,1,1,0
1,89,0.017738,0.327689,10.8807,-0.2283,0.1393,1481.31,1,94.0,0.0,0.98,3599.42,0.842,0.0,1,0.3452,5.81,13.2,26.06,125.54,83.96,72.09,67.05,63.2,60.71,58.42,56.3,54.33,51.8,49.19,44.96,38.26,29.79,22.03,11.07,7.8026,10.5975,10.8415,11.0605,0.005646,0.327689,0.036269,-0.000761,0.000464,0.148131,0.94,0.0,10.879,10.8831,58.42,5.81,11.07,200.0,3.5019,1,0,1,1,0
1,90,0.01869,0.327291,11.2705,-0.2308,0.1441,1531.9,1,94.0,0.0,1.04,3599.49,0.862,0.0,1,0.3452,5.82,13.26,26.51,124.27,83.36,71.64,66.66,62.85,60.38,58.11,56.01,54.06,51.55,48.96,44.77,38.11,29.68,21.96,11.06,8.1107,9.2108,11.3494,11.3174,0.005949,0.327291,0.037568,-0.000769,0.00048,0.15319,0.94,0.0,11.2685,11.2729,58.11,5.82,11.06,200.0,5.3453,1,0,1,1,1
1,91,0.019711,0.326875,11.5817,-0.2337,0.1487,1420.96,1,94.0,0.0,1.1,3599.55,0.882,0.0,1,0.3452,5.83,13.32,27.02,122.94,82.73,71.17,66.24,62.47,60.04,57.79,55.71,53.77,51.29,48.72,44.57,37.95,29.57,21.89,11.04,9.6826,8.6553,10.3888,10.6613,0.006274,0.326875,0.038606,-0.000779,0.000496,0.142096,0.94,0.0,11.5795,11.5841,57.79,5.83,11.04,200.0,2.7121,1,0,1,1,0
1,92,0.020672,0.326439,11.8712,-0.2352,0.1529,1599.39,1,94.0,0.0,1.17,3599.61,0.902,0.0,1,0.3452,5.84,13.38,27.56,121.7,82.14,70.72,65.85,62.12,59.71,57.48,55.42,53.5,51.04,48.5,44.38,37.8,29.46,21.83,11.03,11.1806,10.2061,11.8229,11.8103,0.00658,0.326439,0.039571,-0.000784,0.00051,0.159939,0.94,0.0,11.8687,11.8735,57.48,5.84,11.03,200.0,2.2465,1,0,1,1,0
1,93,0.02169,0.325983,12.2314,-0.2354,0.1573,1662.77,1,94.0,0.0,1.23,3599.68,0.922,0.0,1,0.3452,5.85,13.44,28.2,120.42,81.52,70.25,65.44,61.75,59.36,57.16,55.12,53.22,50.78,48.26,44.17,37.63,29.35,21.76,11.02,11.5261,11.7183,12.2056,12.3843,0.006904,0.325983,0.040771,-0.000785,0.000524,0.166277,0.94,0.0,12.2285,12.2337,57.16,5.85,11.02,200.0,1.3455,1,0,1,1,0
1,94,0.02266,0.325508,12.6477,-0.2374,0.1619,1703.26,1,94.0,0.0,1.3,3599.75,0.942,0.0,1,0.3452,5.86,13.5,28.91,119.2,80.93,69.8,65.04,61.39,59.03,56.85,54.83,52.95,50.53,48.03,43.98,37.48,29.24,21.7,11.0,10.2195,12.0631,12.5595,12.6642,0.007213,0.325508,0.042159,-0.000791,0.00054,0.170326,0.94,0.0,12.6445,12.6499,56.85,5.86,11.0,200.0,2.9411,1,0,1,1,0
1,95,0.023688,0.325011,13.0737,-0.2412,0.1667,1746.1,1,94.0,0.0,1.38,3599.82,0.962,0.0,1,0.3452,5.87,13.57,29.78,117.94,80.32,69.33,64.63,61.02,58.69,56.53,54.53,52.67,50.27,47.79,43.77,37.32,29.13,21.63,10.99,9.5351,10.8071,12.8101,13.01,0.00754,0.325011,0.043579,-0.000804,0.000556,0.17461,0.94,0.0,13.07,13.0759,56.53,5.87,10.99,200.0,5.4779,1,0,1,1,1
1,96,0.024686,0.324493,13.4194,-0.2418,0.1716,1651.42,1,94.0,0.0,1.45,3599.9,0.982,0.0,1,0.3452,5.88,13.64,30.84,116.73,79.72,68.87,64.23,60.66,58.35,56.21,54.23,52.39,50.01,47.56,43.57,37.15,29.01,21.56,10.97,9.6666,10.0956,12.1949,12.2656,0.007858,0.324493,0.044731,-0.000806,0.000572,0.165142,0.94,0.0,13.4153,13.4216,56.21,5.88,10.97,200.0,4.6983,1,0,1,1,0
1,97,0.025822,0.323901,13.7298,-0.2394,0.1765,1842.5,1,94.0,0.0,1.53,3599.98,1.004,0.0,1,0.3452,5.89,13.71,32.57,115.38,79.06,68.36,63.78,60.25,57.97,55.86,53.9,52.07,49.72,47.3,43.35,36.97,28.89,21.49,10.95,12.6219,11.9159,11.0084,16.2358,0.008219,0.323901,0.045766,-0.000798,0.000588,0.18425,0.94,0.0,13.7252,13.7319,55.86,5.89,10.95,200.0,2.7064,1,0,1,1,0
1,98,0.026841,0.323337,14.12,-0.2397,0.1812,1862.2,1,94.0,0.0,1.61,3600.06,1.024,0.0,1,0.3452,5.9,13.79,200.0,114.18,78.46,67.9,63.37,59.89,57.63,55.54,53.6,51.79,49.46,47.06,43.14,36.81,28.77,21.42,10.94,13.0601,13.197,16.2517,11.2886,0.008544,0.323337,0.047067,-0.000799,0.000604,0.18622,0.94,0.0,14.1149,14.122,55.54,5.9,10.94,200.0,1.2832,1,0,1,1,0
1,99,0.027836,0.322751,14.5349,-0.2396,0.1861,1915.93,1,94.0,0.0,1.69,3600.14,1.044,0.0,1,0.3451,5.91,13.86,200.0,113.02,77.88,67.46,62.98,59.53,57.29,55.22,53.3,51.51,49.21,46.82,42.94,36.64,28.66,21.35,10.92,12.2155,13.6343,11.6944,16.6545,0.00886,0.322751,0.04845,-0.000799,0.00062,0.191593,0.94,0.0,14.5293,14.5369,55.22,5.91,10.92,200.0,2.4991,1,0,1,1,0
1,100,0.02887,0.322142,14.9716,-0.2416,0.1911,1956.82,1,94.0,0.0,1.77,3600.22,1.064,0.0,1,0.3451,5.93,13.93,200.0,111.84,77.28,66.99,62.57,59.16,56.95,54.9,53.0,51.23,48.95,46.58,42.73,36.48,28.54,21.28,10.91,11.4578,12.7871,16.7974,12.1622,0.00919,0.322142,0.049905,-0.000805,0.000637,0.195682,0.94,0.0,14.9654,14.9735,54.9,5.93,10.91,200.0,4.7147,1,0,1,1,0
1,101,0.02987,0.321508,15.3875,-0.2423,0.1963,1999.95,1,94.0,0.0,1.85,3600.3,1.084,0.0,1,0.3451,5.94,14.01,200.0,110.71,76.7,66.55,62.17,58.8,56.61,54.59,52.7,50.95,48.69,46.35,42.53,36.31,28.43,21.21,10.89,11.5624,12.0501,12.3438,17.2392,0.009508,0.321508,0.051292,-0.000808,0.000654,0.199995,0.94,0.0,15.3806,15.3894,54.59,5.94,10.89,200.0,5.9705,1,0,1,1,1
1,102,0.030908,0.32085,15.7158,-0.2415,0.2014,1944.42,1,94.0,0.0,1.94,3600.39,1.104,0.0,1,0.3451,5.95,14.09,200.0,109.56,76.11,66.09,61.77,58.43,56.27,54.26,52.4,50.66,48.42,46.1,42.32,36.14,28.31,21.14,10.88,12.1767,12.1021,16.9943,11.7733,0.009838,0.32085,0.052386,-0.000805,0.000671,0.194442,0.94,0.0,15.7083,15.7177,54.26,5.95,10.88,200.0,4.4888,1,0,1,1,0
1,103,0.031913,0.320169,16.0689,-0.2381,0.206,2065.79,1,94.0,0.0,2.03,3600.48,1.124,0.0,1,0.3451,5.96,14.17,200.0,108.45,75.54,65.64,61.37,58.08,55.93,53.95,52.1,50.38,48.17,45.87,42.12,35.98,28.19,21.07,10.86,13.5439,12.7881,13.4357,17.2219,0.010158,0.320169,0.053563,-0.000794,0.000687,0.206579,0.94,0.0,16.0607,16.0707,53.95,5.96,10.86,200.0,4.3256,1,0,1,1,0
1,104,0.032928,0.319462,16.4344,-0.2354,0.2109,2154.95,1,94.0,0.0,2.12,3600.57,1.144,0.0,1,0.3451,5.97,14.26,200.0,107.35,74.97,65.2,60.98,57.71,55.6,53.63,51.81,50.1,47.9,45.63,41.91,35.81,28.07,20.99,10.84,14.7648,14.1394,18.4618,13.3299,0.010481,0.319462,0.054781,-0.000785,0.000703,0.215495,0.94,0.0,16.4255,16.4361,53.63,5.97,10.84,200.0,2.8875,1,0,1,1,0
1,105,0.033895,0.318728,16.8815,-0.2345,0.2161,2066.05,1,94.0,0.0,2.21,3600.66,1.164,0.0,1,0.3451,5.99,14.34,200.0,106.3,74.42,64.77,60.59,57.37,55.27,53.33,51.52,49.83,47.65,45.39,41.71,35.64,27.96,20.93,10.83,15.2405,15.335,13.5676,16.8656,0.010789,0.318728,0.056272,-0.000782,0.00072,0.206605,0.94,0.0,16.8718,16.8831,53.33,5.99,10.83,200.0,0.0,1,0,1,1,0
1,106,0.034883,0.317967,17.2917,-0.2318,0.2213,2203.16,1,94.0,0.0,2.31,3600.75,1.184,0.0,1,0.3451,6.0,14.43,200.0,105.25,73.86,64.33,60.2,57.01,54.94,53.01,51.22,49.55,47.39,45.16,41.5,35.48,27.84,20.85,10.81,15.06,15.7812,17.6113,15.1881,0.011104,0.317967,0.057639,-0.000773,0.000738,0.220316,0.94,0.0,17.2812,17.2933,53.01,6.0,10.81,200.0,1.9582,1,0,1,1,0
1,107,0.035835,0.317178,17.7386,-0.2311,0.2269,2255.51,1,94.0,0.0,2.41,3600.85,1.204,0.0,1,0.3451,6.01,14.52,200.0,104.23,73.32,63.91,59.83,56.67,54.62,52.71,50.94,49.28,47.14,44.92,41.3,35.31,27.73,20.78,10.8,14.5679,15.5156,14.1999,19.0996,0.011407,0.317178,0.059129,-0.00077,0.000756,0.225551,0.94,0.0,17.7272,17.7401,52.71,6.01,10.8,200.0,3.216,1,0,1,1,0
