episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,1776,0.004621,0.234452,99.1544,1.1154,0.4574,4208.25,4,94.0,0.0,1066.89,1056.89,36.586,0.0,1,0.3404,6.3,11.38,14.47,17.52,19.74,21.03,21.79,22.51,23.06,23.63,24.24,24.88,25.83,27.03,29.61,36.69,61.57,199.87,11.32,82.106,84.3837,83.9838,86.0431,0.001471,0.234452,0.330515,0.003718,0.001525,0.420825,0.94,0.0,99.1533,99.1607,23.63,6.3,11.32,200.0,3.5372,3,0,1,1,0
1,1777,0.004452,0.235099,99.2223,1.1041,0.458,4212.57,4,94.0,0.0,1067.43,1057.43,36.606,0.0,1,0.3403,6.29,11.35,14.42,17.46,19.68,21.0,21.78,22.52,23.08,23.67,24.3,24.96,25.95,27.19,29.87,37.34,64.59,200.0,11.34,82.1753,84.424,84.0864,86.114,0.001417,0.235099,0.330741,0.00368,0.001527,0.421257,0.94,0.0,99.2213,99.2284,23.67,6.29,11.34,200.0,3.6011,3,0,1,1,0
1,1778,0.003794,0.235775,99.2982,1.0824,0.4587,4217.89,4,94.0,0.0,1067.96,1057.96,36.626,0.0,1,0.3403,6.28,11.32,14.38,17.39,19.62,20.97,21.77,22.53,23.11,23.72,24.36,25.05,26.07,27.36,30.16,38.04,68.06,200.0,11.36,82.2523,84.4679,84.2115,86.2027,0.001208,0.235775,0.330994,0.003608,0.001529,0.421789,0.94,0.0,99.2975,99.3041,23.72,6.28,11.36,200.0,3.694,3,0,1,1,0
1,1779,0.00293,0.236489,99.3829,1.0496,0.4595,4224.17,4,94.0,0.0,1068.5,1058.5,36.646,0.0,1,0.3403,6.27,11.29,14.32,17.31,19.57,20.95,21.77,22.55,23.15,23.78,24.44,25.15,26.21,27.55,30.48,38.82,72.11,200.0,11.39,82.3292,84.5235,84.3509,86.316,0.000933,0.236489,0.331276,0.003499,0.001532,0.422417,0.94,0.0,99.3825,99.3884,23.78,6.27,11.39,200.0,3.8142,3,0,1,1,0
1,1780,0.00202,0.237254,99.4782,1.0133,0.4601,4231.74,4,94.0,0.0,1069.04,1059.04,36.666,0.0,1,0.3404,6.26,11.25,14.26,17.23,19.52,20.94,21.79,22.59,23.2,23.85,24.54,25.28,26.38,27.77,30.84,39.7,76.94,200.0,11.42,82.4074,84.5962,84.5099,86.4619,0.000643,0.237254,0.331594,0.003378,0.001534,0.423174,0.94,0.0,99.478,99.4834,23.85,6.26,11.42,200.0,3.9682,3,0,1,1,0
1,1781,0.001134,0.23806,99.586,0.9782,0.4603,4240.83,4,94.0,0.0,1069.58,1059.58,36.686,0.0,1,0.3404,6.25,11.21,14.21,17.15,19.5,20.95,21.82,22.65,23.28,23.96,24.67,25.43,26.58,28.03,31.26,40.69,82.85,131.81,11.45,82.4858,84.6879,84.6919,86.6456,0.000361,0.23806,0.331953,0.003261,0.001534,0.424083,0.94,0.0,99.5859,99.5908,23.96,6.25,11.45,200.0,4.1638,3,0,1,1,0
1,1782,0.000332,0.238934,99.7103,0.9526,0.4604,4252.3,4,94.0,0.0,1070.12,1060.12,36.706,0.0,1,0.3404,6.24,11.17,14.15,17.09,19.48,20.98,21.88,22.73,23.39,24.09,24.83,25.62,26.82,28.35,31.74,41.85,90.3,110.95,11.48,82.5715,84.8007,84.9184,86.8809,0.000106,0.238934,0.332368,0.003175,0.001535,0.42523,0.94,0.0,99.7103,99.7149,24.09,6.24,11.48,200.0,4.4271,3,0,1,1,0
1,1783,-0.000348,0.23985,99.8558,0.9395,0.4604,4266.68,4,94.0,0.0,1070.66,1060.66,36.726,0.0,1,0.3404,6.22,11.13,14.09,17.04,19.5,21.03,21.96,22.85,23.53,24.26,25.03,25.86,27.12,28.72,32.31,43.21,99.98,96.28,11.51,82.6689,84.9353,85.2021,87.1759,-0.000111,0.23985,0.332853,0.003132,0.001535,0.426668,0.94,0.0,99.8558,99.8602,24.26,6.22,11.51,200.0,4.7738,3,0,1,1,0
1,1784,-0.000864,0.240814,100.028,0.9396,0.4637,4284.72,4,94.0,0.0,1071.2,1061.2,36.746,0.0,1,0.3404,6.21,11.1,14.03,17.01,19.53,21.12,22.09,23.01,23.72,24.48,25.29,26.15,27.48,29.17,32.99,44.83,113.1,85.31,11.54,82.7815,85.0967,85.5592,87.5457,-0.000275,0.240814,0.333427,0.003132,0.001546,0.428472,0.94,0.0,100.028,100.0324,24.48,6.21,11.54,200.0,5.2267,3,0,1,1,1
1,1785,-0.001227,0.241828,100.184,0.9493,0.4666,4280.76,4,94.0,0.0,1071.74,1061.75,36.766,0.0,1,0.3404,6.2,11.06,13.98,17.0,19.6,21.24,22.25,23.21,23.95,24.75,25.59,26.51,27.9,29.7,33.79,46.75,131.73,76.78,11.57,82.8979,85.2509,85.4467,87.4995,-0.000391,0.241828,0.333947,0.003164,0.001555,0.428076,0.94,0.0,100.1839,100.1885,24.75,6.2,11.57,200.0,4.7974,3,0,1,1,0
1,1786,-0.001858,0.242898,100.383,0.976,0.4689,4315.08,4,94.0,0.0,1072.29,1062.29,36.786,0.0,1,0.3403,6.19,11.03,13.93,17.01,19.69,21.4,22.45,23.46,24.23,25.07,25.97,26.93,28.41,30.32,34.72,49.06,149.52,69.94,11.6,83.0261,85.4252,86.1585,88.17,-0.000592,0.242898,0.33461,0.003253,0.001563,0.431508,0.94,0.0,100.3828,100.3877,25.07,6.19,11.6,200.0,5.8772,3,0,1,1,1
1,1787,-0.002448,0.244061,100.548,1.0027,0.4707,4297.4,4,94.0,0.0,1072.83,1062.83,36.806,0.0,1,0.3403,6.17,10.99,13.88,17.04,19.82,21.6,22.7,23.75,24.58,25.46,26.41,27.43,29.01,31.06,35.83,51.84,161.06,64.33,11.63,83.1588,85.5884,85.7507,87.8671,-0.000779,0.244061,0.33516,0.003342,0.001569,0.42974,0.94,0.0,100.5477,100.553,25.46,6.17,11.63,200.0,4.8706,3,0,1,1,0
1,1788,-0.00293,0.245305,100.746,1.0388,0.4727,4331.24,4,94.0,0.0,1073.37,1063.38,36.826,0.0,1,0.3402,6.16,10.96,13.85,17.09,19.98,21.84,22.99,24.11,24.98,25.91,26.92,28.02,29.71,31.92,37.13,55.24,170.67,59.64,11.66,83.2883,85.7564,86.4596,88.5254,-0.000933,0.245305,0.33582,0.003463,0.001576,0.433124,0.94,0.0,100.7456,100.7514,25.91,6.16,11.66,200.0,5.9403,3,0,1,1,1
1,1789,-0.003309,0.246621,100.909,1.0694,0.4767,4313.32,4,94.0,0.0,1073.92,1063.92,36.846,0.0,1,0.3402,6.15,10.93,13.83,17.17,20.17,22.13,23.35,24.53,25.45,26.45,27.53,28.7,30.53,32.93,38.66,59.44,179.27,55.65,11.69,83.423,85.9141,86.0467,88.2138,-0.001053,0.246621,0.336363,0.003565,0.001589,0.431332,0.94,0.0,100.9084,100.9147,26.45,6.15,11.69,200.0,4.9234,3,0,1,1,0
1,1790,-0.003594,0.247999,101.104,1.1085,0.4796,4348.06,4,94.0,0.0,1074.47,1064.47,36.866,0.0,1,0.3402,6.13,10.89,13.83,17.28,20.41,22.47,23.76,25.02,26.0,27.07,28.23,29.5,31.49,34.12,40.47,64.72,187.23,52.22,11.72,83.5513,86.0781,86.7754,88.8851,-0.001144,0.247999,0.337013,0.003695,0.001599,0.434806,0.94,0.0,101.1033,101.1101,27.07,6.13,11.72,200.0,6.0311,3,0,1,1,1
1,1791,-0.003769,0.249441,101.265,1.1462,0.4824,4329.85,4,94.0,0.0,1075.01,1065.01,36.886,0.0,1,0.3402,6.12,10.86,13.84,17.41,20.7,22.88,24.25,25.59,26.65,27.8,29.06,30.44,32.61,35.51,42.65,71.53,194.76,49.21,11.75,83.6848,86.2365,86.3581,88.5701,-0.0012,0.249441,0.33755,0.003821,0.001608,0.432985,0.94,0.0,101.2643,101.2715,27.8,6.12,11.75,200.0,5.0069,3,0,1,1,1
1,1792,-0.003848,0.250921,101.408,1.1778,0.4913,4336.87,4,94.0,0.0,1075.56,1065.56,36.906,0.0,1,0.3402,6.11,10.82,13.88,17.58,21.04,23.35,24.82,26.26,27.41,28.66,30.03,31.54,33.93,37.16,45.27,80.6,200.0,46.56,11.78,83.7874,86.3709,86.4884,88.7248,-0.001225,0.250921,0.338027,0.003926,0.001638,0.433687,0.94,0.0,101.4072,101.4148,28.66,6.11,11.78,200.0,5.0549,3,0,1,1,1
1,1793,-0.003803,0.252439,101.55,1.2187,0.4974,4343.82,4,94.0,0.0,1076.11,1066.11,36.926,0.0,1,0.3403,6.09,10.8,13.93,17.79,21.44,23.91,25.49,27.05,28.29,29.66,31.16,32.83,35.5,39.14,48.49,93.21,200.0,44.18,11.8,83.8876,86.5049,86.6159,88.8782,-0.001211,0.252439,0.3385,0.004062,0.001658,0.434382,0.94,0.0,101.5493,101.5573,29.66,6.09,11.8,200.0,5.1016,3,0,1,1,1
1,1794,-0.004187,0.254027,101.663,1.261,0.501,4335.78,4,94.0,0.0,1076.66,1066.66,36.946,0.0,1,0.3402,6.08,10.78,14.01,18.04,21.9,24.56,26.27,27.97,29.33,30.84,32.51,34.37,37.37,41.53,52.5,111.76,200.0,42.05,11.81,83.9766,86.6174,86.4237,88.7481,-0.001333,0.254027,0.338877,0.004203,0.00167,0.433578,0.94,0.0,101.6621,101.6708,30.84,6.08,11.81,200.0,4.5778,3,0,1,1,0
1,1795,-0.004775,0.255709,101.12,1.3643,0.5019,4170.22,4,94.0,0.0,1077.2,1067.21,36.966,0.0,1,0.3401,6.06,10.78,14.11,18.32,22.42,25.28,27.14,29.0,30.5,32.17,34.03,36.12,39.53,44.32,57.39,137.48,137.93,40.18,11.81,78.5288,82.0309,82.9612,85.6082,-0.00152,0.255709,0.337067,0.004548,0.001673,0.417022,0.94,0.0,101.1188,101.1292,32.17,6.06,11.81,200.0,8.0097,3,0,1,1,1
1,1796,-0.005209,0.257505,101.009,1.3864,0.5031,4330.41,4,94.0,0.0,1077.75,1067.75,36.986,0.0,1,0.34,6.04,10.79,14.22,18.65,23.03,26.13,28.16,30.22,31.88,33.75,35.85,38.23,42.15,47.76,63.7,152.71,114.43,38.47,11.8,83.399,86.0533,86.3399,88.6286,-0.001658,0.257505,0.336697,0.004621,0.001677,0.433041,0.94,0.0,101.0076,101.0185,33.75,6.04,11.8,200.0,5.5162,3,0,1,1,1
1,1797,-0.004906,0.259349,101.144,1.4412,0.5095,4334.52,4,94.0,0.0,1078.29,1068.3,37.006,0.0,1,0.34,6.03,10.83,14.4,19.08,23.81,27.21,29.47,31.78,33.67,35.8,38.22,40.99,45.64,52.43,72.81,164.71,98.27,36.77,11.77,83.4261,86.2628,86.3478,88.7747,-0.001562,0.259349,0.337147,0.004804,0.001698,0.433452,0.94,0.0,101.1428,101.1543,35.8,6.03,11.77,200.0,5.4336,3,0,1,1,1
1,1798,-0.004247,0.261209,101.278,1.5294,0.5143,4339.52,4,94.0,0.0,1078.84,1068.84,37.026,0.0,1,0.34,6.02,10.89,14.62,19.6,24.75,28.54,31.08,33.71,35.88,38.36,41.21,44.52,50.17,58.68,86.15,175.22,85.93,35.17,11.74,83.4991,86.4113,86.412,88.9115,-0.001352,0.261209,0.337593,0.005098,0.001714,0.433952,0.94,0.0,101.2771,101.2895,38.36,6.02,11.74,200.0,5.4131,3,0,1,1,1
1,1799,-0.003488,0.26309,101.412,1.6228,0.5199,4344.88,4,94.0,0.0,1079.39,1069.39,37.046,0.0,1,0.34,6.0,10.97,14.88,20.21,25.86,30.11,33.01,36.05,38.6,41.53,44.96,49.0,56.06,67.14,106.73,184.73,76.4,33.69,11.69,83.599,86.5291,86.5154,89.0245,-0.00111,0.26309,0.33804,0.005409,0.001733,0.434488,0.94,0.0,101.4114,101.425,41.53,6.0,11.69,200.0,5.4118,3,0,1,1,1
1,1800,-0.002744,0.264978,101.545,1.703,0.532,4350.23,4,94.0,0.0,1079.93,1069.93,37.066,0.0,1,0.3401,5.99,11.08,15.18,20.9,27.15,31.97,35.32,38.89,41.92,45.47,49.68,54.76,63.9,78.99,136.67,193.49,68.87,32.34,11.63,83.7085,86.6356,86.6274,89.1288,-0.000873,0.264978,0.338483,0.005677,0.001773,0.435023,0.94,0.0,101.5446,101.5593,45.47,5.99,11.63,200.0,5.4121,3,0,1,1,1
1,1801,-0.002146,0.266873,101.678,1.7733,0.5412,4355.57,4,94.0,0.0,1080.48,1070.48,37.086,0.0,1,0.3402,5.97,11.2,15.51,21.69,28.65,34.17,38.09,42.35,46.03,50.41,55.73,62.3,74.63,96.48,152.91,200.0,62.81,31.11,11.57,83.833,86.7278,86.7525,89.2194,-0.000683,0.266873,0.338927,0.005911,0.001804,0.435557,0.94,0.0,101.6778,101.6935,50.41,5.97,11.57,200.0,5.4111,3,0,1,1,1
1,1802,-0.002339,0.268805,101.811,1.8243,0.5475,4360.94,4,94.0,0.0,1081.03,1071.03,37.106,0.0,1,0.3401,5.96,11.34,15.89,22.59,30.38,36.77,41.42,46.59,51.15,56.71,63.63,72.49,90.03,124.5,164.72,200.0,57.86,29.99,11.51,83.9618,86.8099,86.8841,89.3047,-0.000745,0.268805,0.33937,0.006081,0.001825,0.436094,0.94,0.0,101.8107,101.8273,56.71,5.96,11.51,200.0,5.4171,3,0,1,1,1
1,1803,-0.002739,0.270802,101.943,1.8547,0.5511,4366.37,4,94.0,0.0,1081.57,1071.58,37.126,0.0,1,0.34,5.95,11.5,16.31,23.59,32.39,39.87,45.49,51.89,57.69,64.97,74.35,86.9,113.83,145.73,174.66,200.0,53.72,28.96,11.45,84.0906,86.8906,87.0167,89.391,-0.000872,0.270802,0.33981,0.006182,0.001837,0.436637,0.94,0.0,101.9426,101.9599,64.97,5.95,11.45,200.0,5.4265,3,0,1,1,1
1,1804,-0.003323,0.272864,102.076,1.8609,0.5577,4370.27,4,94.0,0.0,1082.12,1072.12,37.146,0.0,1,0.3399,5.94,11.68,16.78,24.73,34.75,43.63,50.54,58.68,66.31,76.23,89.66,108.82,140.08,158.35,183.48,118.37,50.21,28.01,11.38,84.2141,86.9723,87.1095,89.4572,-0.001058,0.272864,0.340253,0.006203,0.001859,0.437027,0.94,0.0,102.0754,102.093,76.23,5.94,11.38,200.0,5.3803,3,0,1,1,1
1,1805,-0.004084,0.274981,102.207,1.8459,0.5664,4375.9,4,94.0,0.0,1082.67,1072.67,37.166,0.0,1,0.3399,5.94,11.88,17.3,26.03,37.54,48.28,56.98,67.67,78.14,92.46,113.22,136.59,153.78,168.62,191.54,102.01,47.18,27.13,11.3,84.3372,87.0559,87.2435,89.549,-0.0013,0.274981,0.34069,0.006153,0.001888,0.43759,0.94,0.0,102.2061,102.2237,92.46,5.94,11.3,200.0,5.3994,3,0,1,1,1
1,1806,-0.004934,0.277155,102.337,1.823,0.5719,4381.74,4,94.0,0.0,1083.22,1073.22,37.186,0.0,1,0.3399,5.95,12.11,17.88,27.53,40.93,54.17,65.5,80.18,95.47,117.99,138.96,151.06,164.53,177.66,199.07,89.76,44.51,26.3,11.22,84.4472,87.1509,87.3686,89.6593,-0.001571,0.277155,0.341123,0.006077,0.001906,0.438174,0.94,0.0,102.3358,102.3532,117.99,5.95,11.22,200.0,5.4298,3,0,1,1,1
1,1807,-0.005774,0.279388,102.465,1.7964,0.5804,4387.76,4,94.0,0.0,1083.77,1073.77,37.206,0.0,1,0.3399,5.97,12.37,18.55,29.29,45.13,61.97,77.38,98.94,123.52,141.18,152.62,162.18,173.93,185.98,200.0,80.14,42.11,25.51,11.14,84.546,87.2597,87.4863,89.7844,-0.001838,0.279388,0.34155,0.005988,0.001935,0.438776,0.94,0.0,102.4633,102.4807,141.18,5.97,11.14,200.0,5.465,3,0,1,1,1
1,1808,-0.006436,0.281667,102.592,1.7759,0.5954,4393.94,4,94.0,0.0,1084.32,1074.32,37.226,0.0,1,0.34,6.01,12.67,19.33,31.41,50.57,72.88,95.35,128.58,143.52,154.35,163.6,171.95,182.64,193.92,200.0,72.25,39.9,24.74,11.05,84.6216,87.3914,87.5816,89.9389,-0.002049,0.281667,0.341973,0.00592,0.001985,0.439394,0.94,0.0,102.5899,102.6074,154.35,6.01,11.05,200.0,5.5075,3,0,1,1,1
1,1809,-0.004536,0.283979,102.718,1.7796,0.6049,4400.09,4,94.0,0.0,1084.87,1074.88,37.246,0.0,1,0.3401,6.05,13.02,20.23,34.0,57.84,89.22,125.1,146.0,156.28,165.23,173.37,180.97,190.93,200.0,118.1,65.64,37.86,23.98,10.94,84.6932,87.5213,87.6779,90.091,-0.001444,0.283979,0.342393,0.005932,0.002016,0.440009,0.94,0.0,102.7169,102.7334,165.23,6.05,10.94,200.0,5.5544,3,0,1,1,1
1,1810,0.006666,0.28559,102.844,1.8111,0.6102,4406.15,4,94.0,0.0,1085.45,1075.45,37.266,0.0,1,0.34,6.1,13.43,21.28,37.19,67.93,115.98,144.13,158.33,166.99,174.94,182.38,189.45,198.86,200.0,100.96,60.04,35.97,23.24,10.84,84.7897,87.6561,87.7826,90.2316,0.002122,0.28559,0.342813,0.006037,0.002034,0.440615,0.94,0.0,102.8417,102.8599,174.94,6.1,10.84,200.0,5.5684,3,0,1,1,1
1,1811,0.017748,0.286193,102.979,1.8914,0.6127,4411.89,4,94.0,0.0,1086.02,1076.02,37.286,0.0,1,0.3398,6.17,13.87,22.48,41.09,82.3,139.69,156.58,168.6,176.38,183.69,190.66,197.34,200.0,126.89,88.25,55.33,34.26,22.55,10.73,84.9847,87.7921,87.9249,90.3218,0.005649,0.286193,0.343263,0.006305,0.002042,0.441189,0.94,0.0,102.9628,102.9964,183.69,6.17,10.73,200.0,5.4699,3,0,1,1,1
1,1812,0.028179,0.285848,103.127,1.9792,0.6239,4414.89,4,94.0,0.0,1086.59,1076.59,37.306,0.0,1,0.3397,6.24,14.34,23.77,45.65,102.95,152.25,166.38,177.25,184.47,191.35,197.97,200.0,200.0,107.53,78.86,51.51,32.78,21.91,10.62,85.2475,87.851,88.0798,90.2891,0.00897,0.285848,0.343757,0.006597,0.00208,0.441489,0.94,0.0,103.0861,103.146,191.35,6.24,10.62,200.0,5.2704,3,0,1,1,1
1,1813,0.037386,0.284622,103.283,2.0368,0.6361,4419.62,4,94.0,0.0,1087.16,1077.17,37.326,0.0,1,0.3397,6.31,14.8,25.07,50.68,128.22,161.32,174.1,184.26,191.12,197.71,200.0,200.0,115.03,95.24,72.04,48.51,31.55,21.37,10.51,85.5765,87.8351,88.3308,90.2304,0.0119,0.284622,0.344277,0.006789,0.00212,0.441962,0.94,0.0,103.2108,103.3031,197.71,6.31,10.51,200.0,5.1496,3,0,1,1,1
1,1814,0.044965,0.282603,103.449,2.0387,0.6442,4423.89,4,94.0,0.0,1087.74,1077.74,37.346,0.0,1,0.3397,6.38,15.22,26.29,55.81,140.06,167.94,179.93,189.64,196.25,200.0,200.0,124.08,103.21,86.97,67.2,46.26,30.58,20.93,10.43,85.9534,87.772,88.6122,90.1224,0.014313,0.282603,0.34483,0.006796,0.002147,0.442389,0.94,0.0,103.3444,103.4691,200.0,6.38,10.43,200.0,5.0092,3,0,1,1,1
1,1815,0.050686,0.279898,103.622,1.9597,0.6487,4427.88,4,94.0,0.0,1088.31,1078.31,37.366,0.0,1,0.3397,6.45,15.58,27.33,60.49,146.86,172.48,184.0,193.41,199.85,200.0,200.0,112.79,95.67,81.54,63.88,44.65,29.86,20.59,10.35,86.3531,87.688,88.9075,89.9883,0.016134,0.279898,0.345407,0.006532,0.002162,0.442788,0.94,0.0,103.4889,103.6405,200.0,6.45,10.35,200.0,4.8547,3,0,1,1,0
1,1816,0.054539,0.276603,103.854,1.8128,0.6506,4458.9,4,94.0,0.0,1088.89,1078.89,37.386,0.0,1,0.3398,6.5,15.87,28.13,64.22,150.81,175.24,186.47,195.7,200.0,200.0,121.48,106.49,91.07,78.15,61.76,43.57,29.36,20.34,10.29,86.7793,87.6466,89.7642,90.3824,0.01736,0.276603,0.34618,0.006043,0.002169,0.44589,0.94,0.0,103.6996,103.8698,200.0,6.5,10.29,200.0,5.7207,3,0,1,1,1
1,1817,0.056695,0.27282,104.055,1.5929,0.651,4439.6,4,94.0,0.0,1089.47,1079.47,37.406,0.0,1,0.3398,6.55,16.07,28.68,66.68,152.72,176.53,187.59,196.7,200.0,200.0,116.82,103.09,88.54,76.25,60.53,42.92,29.04,20.17,10.24,87.1767,87.6204,89.5354,89.8311,0.018046,0.27282,0.34685,0.00531,0.00217,0.44396,0.94,0.0,103.8878,104.0672,200.0,6.55,10.24,200.0,4.5694,3,0,1,1,0
1,1818,0.057434,0.26866,104.294,1.3398,0.6504,4470.54,4,94.0,0.0,1090.04,1080.05,37.426,0.0,1,0.3398,6.6,16.21,28.98,67.83,153.12,176.63,187.61,196.67,200.0,200.0,115.14,101.74,87.5,75.44,59.98,42.61,28.86,20.07,10.2,87.5368,87.6474,90.3142,90.2974,0.018282,0.26866,0.347647,0.004466,0.002168,0.447054,0.94,0.0,104.122,104.3026,200.0,6.6,10.2,200.0,5.4274,3,0,1,1,1
1,1819,0.057139,0.264225,104.497,1.0725,0.6495,4454.95,4,94.0,0.0,1090.62,1080.63,37.446,0.0,1,0.3399,6.63,16.29,29.1,67.93,152.46,175.9,186.85,195.89,200.0,200.0,115.25,101.79,87.49,75.4,59.91,42.53,28.79,20.01,10.16,87.8407,87.7085,90.0874,89.8967,0.018188,0.264225,0.348323,0.003575,0.002165,0.445495,0.94,0.0,104.3265,104.5025,200.0,6.63,10.16,200.0,4.4349,3,0,1,1,0
1,1820,0.056181,0.259596,104.738,0.8167,0.6549,4486.88,4,94.0,0.0,1091.2,1081.21,37.466,0.0,1,0.3399,6.67,16.33,29.1,67.37,151.15,174.63,185.59,194.63,200.0,200.0,116.53,102.73,88.14,75.84,60.14,42.6,28.79,19.99,10.13,88.1034,87.8299,90.7891,90.4783,0.017883,0.259596,0.349127,0.002722,0.002183,0.448688,0.94,0.0,104.5727,104.7412,200.0,6.67,10.13,200.0,5.3341,3,0,1,1,1
1,1821,0.054875,0.254835,104.94,0.5921,0.6609,4472.95,4,94.0,0.0,1091.79,1081.79,37.486,0.0,1,0.34,6.7,16.36,29.04,66.49,149.48,173.09,184.07,193.13,199.35,200.0,118.84,104.19,89.16,76.55,60.54,42.75,28.82,19.97,10.11,88.3204,87.972,90.5303,90.1796,0.017467,0.254835,0.3498,0.001974,0.002203,0.447295,0.94,0.0,104.782,104.9417,200.0,6.7,10.11,200.0,4.4175,3,0,1,1,0
1,1822,0.053414,0.250013,105.182,0.4059,0.6654,4505.47,4,94.0,0.0,1092.37,1082.37,37.506,0.0,1,0.3399,6.73,16.39,28.96,65.5,147.66,171.42,182.43,191.51,197.75,200.0,122.89,105.92,90.37,77.4,61.02,42.93,28.86,19.97,10.08,88.5247,88.1486,91.1898,90.8277,0.017002,0.250013,0.350607,0.001353,0.002218,0.450547,0.94,0.0,105.032,105.1828,200.0,6.73,10.08,200.0,5.3442,3,0,1,1,1
1,1823,0.051943,0.245169,105.383,0.2561,0.6686,4491.84,4,94.0,0.0,1092.95,1082.96,37.526,0.0,1,0.3398,6.77,16.41,28.88,64.54,145.82,169.74,180.79,189.89,196.14,200.0,200.0,107.74,91.64,78.29,61.51,43.13,28.91,19.96,10.06,88.7015,88.3303,90.9087,90.5639,0.016534,0.245169,0.351277,0.000854,0.002229,0.449184,0.94,0.0,105.2409,105.3833,200.0,6.77,10.06,200.0,4.4408,3,0,1,1,0
1,1824,0.050548,0.240333,105.624,0.1411,0.6729,4523.48,4,94.0,0.0,1093.54,1083.54,37.546,0.0,1,0.3397,6.8,16.43,28.81,63.69,144.06,168.13,179.21,188.33,194.59,200.0,200.0,109.52,92.87,79.13,61.98,43.3,28.95,19.96,10.03,88.8806,88.5323,91.5441,91.2088,0.01609,0.240333,0.35208,0.00047,0.002243,0.452348,0.94,0.0,105.4891,105.6241,200.0,6.8,10.03,200.0,5.34,3,0,1,1,1
1,1825,0.049258,0.235533,105.825,0.0603,0.6818,4510.1,4,94.0,0.0,1094.13,1084.13,37.566,0.0,1,0.3396,6.83,16.46,28.76,62.96,142.4,166.6,177.71,186.84,193.1,199.19,200.0,111.2,94.02,79.92,62.41,43.46,28.98,19.94,10.0,89.0469,88.7258,91.2494,90.9609,0.015679,0.235533,0.35275,0.000201,0.002273,0.45101,0.94,0.0,105.6966,105.825,199.19,6.83,10.0,200.0,4.4376,3,0,1,1,0
1,1826,0.04807,0.230777,106.066,0.0036,0.6882,4543.1,4,94.0,0.0,1094.71,1084.72,37.586,0.0,1,0.3396,6.86,16.5,28.73,62.34,140.85,165.16,176.28,185.42,191.69,197.78,200.0,112.79,95.09,80.64,62.79,43.59,29.0,19.92,9.98,89.2256,88.9287,91.8952,91.6418,0.015301,0.230777,0.353553,1.2e-05,0.002294,0.45431,0.94,0.0,105.9435,106.066,197.78,6.86,9.98,200.0,5.3827,3,0,1,1,1
1,1827,0.046974,0.226087,106.267,-0.0348,0.6925,4529.55,4,94.0,0.0,1095.3,1085.3,37.606,0.0,1,0.3396,6.9,16.54,28.71,61.81,139.39,163.79,174.93,184.07,190.35,196.44,200.0,114.48,96.08,81.3,63.13,43.7,29.01,19.9,9.95,89.3934,89.1209,91.6163,91.3798,0.014952,0.226087,0.354223,-0.000116,0.002308,0.452955,0.94,0.0,106.1498,106.267,196.44,6.9,9.95,200.0,4.4818,3,0,1,1,0
1,1828,0.045968,0.221458,106.509,-0.061,0.6951,4562.78,4,94.0,0.0,1095.89,1085.9,37.626,0.0,1,0.3396,6.93,16.58,28.7,61.36,138.03,162.5,173.64,182.79,189.06,195.16,200.0,116.51,96.98,81.9,63.44,43.79,29.01,19.88,9.92,89.574,89.3226,92.2711,92.0614,0.014632,0.221458,0.35503,-0.000203,0.002317,0.456278,0.94,0.0,106.3965,106.509,195.16,6.93,9.92,200.0,5.4359,3,0,1,1,1
1,1829,0.045026,0.216905,106.71,-0.0743,0.6966,4548.83,4,94.0,0.0,1096.49,1086.49,37.646,0.0,1,0.3396,6.97,16.62,28.71,60.96,136.75,161.25,172.4,181.55,187.82,193.92,199.85,119.36,97.84,82.46,63.72,43.87,29.01,19.85,9.89,89.7471,89.511,91.9897,91.7854,0.014332,0.216905,0.3557,-0.000248,0.002322,0.454883,0.94,0.0,106.6018,106.71,193.92,6.97,9.89,200.0,4.517,3,0,1,1,0
1,1830,0.04414,0.212415,106.952,-0.0847,0.6975,4582.21,4,94.0,0.0,1097.08,1087.08,37.666,0.0,1,0.3396,7.0,16.67,28.72,60.62,135.52,160.06,171.21,180.35,186.62,192.71,198.65,200.0,98.65,82.98,63.98,43.94,29.0,19.82,9.86,89.9318,89.7094,92.6516,92.4664,0.01405,0.212415,0.356507,-0.000282,0.002325,0.458221,0.94,0.0,106.8478,106.952,192.71,7.0,9.86,200.0,5.4768,3,0,1,1,1
