episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,53,-0.000442,0.333213,0.0298,-0.0224,0.0016,1059.63,1,94.0,0.0,0.0,3598.45,0.118,0.0,1,0.3453,5.66,12.3,21.02,154.44,96.53,81.36,75.08,70.35,67.32,64.55,62.0,59.65,56.65,53.58,48.66,41.13,31.8,23.22,11.32,-0.074,0.4918,1.0118,0.9401,-0.000141,0.333213,9.9e-05,-7.5e-05,5e-06,0.105963,0.94,0.0,0.0298,0.0373,64.55,5.66,11.32,200.0,1.5341,1,0,1,1,0
1,54,-0.000337,0.333188,0.0935,-0.0304,0.001,1075.07,1,94.0,0.0,0.0,3598.45,0.138,0.0,1,0.3453,5.66,12.3,21.03,154.25,96.46,81.31,75.04,70.31,67.29,64.52,61.97,59.62,56.63,53.56,48.64,41.12,31.79,23.22,11.32,1.6581,-1.3025,-0.7864,-0.7365,-0.000107,0.333188,0.000312,-0.000101,3e-06,0.107507,0.94,0.0,0.0935,0.0984,64.52,5.66,11.32,200.0,0.0,1,0,1,1,0
1,55,-0.000204,0.333157,-0.0057,-0.036,0.0006,1090.47,1,94.0,0.0,0.0,3598.45,0.158,0.0,1,0.3453,5.66,12.31,21.05,154.02,96.37,81.24,74.98,70.26,67.24,64.47,61.93,59.59,56.59,53.53,48.62,41.1,31.78,23.21,11.31,-0.0948,0.2943,1.1616,1.0947,-6.5e-05,0.333157,0.0,-0.00012,2e-06,0.109047,0.94,0.0,-0.0057,0.0365,64.47,5.66,11.31,200.0,2.0567,1,0,1,1,0
1,56,-0.000143,0.333126,0.062,-0.0365,0.0001,942.48,1,94.0,0.0,0.0,3598.45,0.178,0.0,1,0.3453,5.66,12.31,21.07,153.91,96.32,81.21,74.96,70.24,67.22,64.46,61.91,59.57,56.58,53.52,48.61,41.09,31.77,23.2,11.31,1.666,-1.5047,-0.2479,-0.2738,-4.5e-05,0.333126,0.000207,-0.000122,0.0,0.094248,0.94,0.0,0.062,0.072,64.46,5.66,11.31,200.0,0.0,1,0,1,1,0
1,57,-6e-05,0.333098,0.2927,-0.0124,0.0007,942.48,1,94.0,0.0,0.0,3598.45,0.198,0.0,1,0.3453,5.66,12.32,21.08,153.76,96.26,81.17,74.92,70.21,67.19,64.43,61.89,59.55,56.56,53.5,48.59,41.08,31.76,23.2,11.31,-0.1668,1.0063,1.5398,3.1721,-1.9e-05,0.333098,0.000976,-4.1e-05,2e-06,0.094248,0.94,0.0,0.2927,0.293,64.43,5.66,11.31,200.0,3.8724,1,0,1,1,0
1,58,-9.9e-05,0.333075,0.5777,-0.0331,0.0044,942.48,1,94.0,0.0,0.01,3598.45,0.218,0.0,1,0.3452,5.66,12.32,21.08,153.82,96.29,81.18,74.93,70.22,67.2,64.44,61.9,59.55,56.56,53.5,48.6,41.08,31.76,23.2,11.31,1.3234,-0.5529,7.051,0.7423,-3.2e-05,0.333075,0.001926,-0.00011,1.5e-05,0.094248,0.94,0.0,0.5777,0.5787,64.44,5.66,11.31,200.0,7.0227,1,0,1,1,1
1,59,9e-05,0.33305,0.8349,-0.0238,0.0095,942.48,1,94.0,0.0,0.01,3598.46,0.238,0.0,1,0.3452,5.66,12.32,21.11,153.47,96.15,81.08,74.85,70.14,67.13,64.37,61.84,59.5,56.52,53.46,48.56,41.06,31.75,23.19,11.31,-0.09,1.3555,0.6277,7.2475,2.9e-05,0.33305,0.002783,-7.9e-05,3.2e-05,0.094248,0.94,0.0,0.8349,0.8353,64.37,5.66,11.31,200.0,6.6097,1,0,1,1,1
1,60,0.000326,0.333017,1.2621,-0.0545,0.015,942.48,1,94.0,0.0,0.02,3598.46,0.26,0.0,1,0.3452,5.66,12.33,21.15,153.04,95.98,80.96,74.74,70.05,67.05,64.3,61.77,59.43,56.45,53.4,48.52,41.02,31.72,23.17,11.31,2.4148,-0.6919,0.9539,1.097,0.000104,0.333017,0.004207,-0.000182,5e-05,0.094248,0.94,0.0,1.2621,1.2632,64.3,5.66,11.31,200.0,0.3279,1,0,1,1,0
1,61,0.000379,0.332964,1.5517,-0.0603,0.02,942.48,1,94.0,0.0,0.03,3598.47,0.28,0.0,1,0.3452,5.66,12.34,21.16,152.93,95.93,80.92,74.71,70.02,67.02,64.27,61.74,59.41,56.43,53.39,48.5,41.01,31.71,23.17,11.31,-0.357,2.5815,1.145,3.1524,0.000121,0.332964,0.005172,-0.000201,6.7e-05,0.094248,0.94,0.0,1.5517,1.5529,64.27,5.66,11.31,200.0,2.0729,1,0,1,1,0
1,62,0.000697,0.332912,1.9115,-0.0581,0.0247,942.48,1,94.0,0.0,0.03,3598.48,0.3,0.0,1,0.3452,5.66,12.35,21.22,152.35,95.7,80.76,74.57,69.89,66.9,64.16,61.64,59.32,56.35,53.31,48.44,40.96,31.68,23.15,11.3,2.7117,0.0326,1.9413,1.3954,0.000222,0.332912,0.006372,-0.000194,8.2e-05,0.094248,0.94,0.0,1.9114,1.9123,64.16,5.66,11.3,200.0,0.5925,1,0,1,1,0
1,63,0.000923,0.332842,2.2401,-0.0792,0.0293,942.48,1,94.0,0.0,0.05,3598.49,0.32,0.0,1,0.3452,5.67,12.36,21.27,151.93,95.52,80.63,74.46,69.8,66.82,64.08,61.57,59.25,56.29,53.25,48.39,40.93,31.65,23.13,11.3,0.2551,3.0399,1.5009,2.2455,0.000294,0.332842,0.007467,-0.000264,9.8e-05,0.094248,0.94,0.0,2.2401,2.2415,64.08,5.67,11.3,200.0,0.4514,1,0,1,1,0
1,64,0.001362,0.332767,2.5683,-0.0834,0.0335,942.48,1,94.0,0.0,0.06,3598.51,0.34,0.0,1,0.3452,5.67,12.38,21.35,151.15,95.2,80.4,74.27,69.63,66.66,63.94,61.43,59.12,56.17,53.15,48.31,40.86,31.61,23.11,11.29,3.1995,0.6514,2.4142,1.7672,0.000434,0.332767,0.008561,-0.000278,0.000112,0.094248,0.94,0.0,2.5683,2.5697,63.94,5.67,11.29,200.0,0.3306,1,0,1,1,0
1,65,0.001671,0.33267,2.8952,-0.1079,0.0374,942.48,1,94.0,0.0,0.07,3598.52,0.36,0.0,1,0.3453,5.67,12.39,21.41,150.58,94.97,80.23,74.12,69.5,66.54,63.83,61.33,59.03,56.09,53.07,48.24,40.81,31.57,23.09,11.29,0.8199,3.5863,1.9479,2.7387,0.000532,0.33267,0.009651,-0.00036,0.000125,0.094248,0.94,0.0,2.8952,2.8972,63.83,5.67,11.29,200.0,0.2803,1,0,1,1,0
1,66,0.002202,0.332572,3.1966,-0.104,0.0412,942.48,1,94.0,0.0,0.09,3598.54,0.38,0.0,1,0.3453,5.68,12.41,21.51,149.65,94.59,79.96,73.88,69.29,66.35,63.65,61.17,58.88,55.95,52.95,48.14,40.74,31.52,23.05,11.28,3.7291,1.2478,2.2832,3.7738,0.000701,0.332572,0.010656,-0.000347,0.000137,0.094248,0.94,0.0,3.1966,3.1983,63.65,5.68,11.28,200.0,1.0801,1,0,1,1,0
1,67,0.002676,0.332452,3.4828,-0.1317,0.0447,942.48,1,94.0,0.0,0.11,3598.56,0.4,0.0,1,0.3453,5.68,12.44,21.6,148.81,94.25,79.71,73.67,69.1,66.17,63.49,61.02,58.74,55.82,52.84,48.04,40.66,31.47,23.02,11.28,1.4128,4.1436,7.8227,0.7996,0.000852,0.332452,0.011609,-0.000439,0.000149,0.094248,0.94,0.0,3.4828,3.4853,63.49,5.68,11.28,200.0,3.066,1,0,1,1,0
1,68,0.003249,0.332316,3.7471,-0.1411,0.0484,942.48,1,94.0,0.0,0.13,3598.58,0.42,0.0,1,0.3453,5.68,12.46,21.71,147.81,93.84,79.41,73.41,68.87,65.96,63.3,60.84,58.57,55.67,52.7,47.93,40.58,31.41,22.99,11.27,4.303,1.8311,2.8132,9.5376,0.001034,0.332316,0.01249,-0.00047,0.000161,0.094248,0.94,0.0,3.7471,3.7497,63.3,5.68,11.27,200.0,6.2167,1,0,1,1,1
1,69,0.003825,0.332167,4.0621,-0.156,0.0522,942.48,1,94.0,0.0,0.15,3598.6,0.44,0.0,1,0.3453,5.69,12.49,21.83,146.82,93.42,79.11,73.16,68.65,65.75,63.1,60.66,58.4,55.52,52.56,47.82,40.49,31.35,22.95,11.26,1.9742,4.719,7.0817,2.271,0.001218,0.332167,0.01354,-0.00052,0.000174,0.094248,0.94,0.0,4.0621,4.0651,63.1,5.69,11.26,200.0,2.6595,1,0,1,1,0
1,70,0.00445,0.332006,4.4006,-0.1584,0.0555,942.48,1,94.0,0.0,0.17,3598.62,0.46,0.0,1,0.3453,5.69,12.52,21.96,145.76,92.98,78.79,72.88,68.4,65.53,62.89,60.47,58.22,55.36,52.42,47.69,40.4,31.28,22.91,11.25,4.7927,2.3807,1.4447,8.2794,0.001416,0.332006,0.014669,-0.000528,0.000185,0.094248,0.94,0.0,4.4005,4.4034,62.89,5.69,11.25,200.0,2.5506,1,0,1,1,0
1,71,0.005116,0.331835,4.6782,-0.1695,0.0597,942.48,1,94.0,0.0,0.2,3598.65,0.48,0.0,1,0.3452,5.7,12.55,22.1,144.64,92.51,78.45,72.59,68.14,65.29,62.67,60.26,58.03,55.18,52.26,47.56,40.3,31.21,22.87,11.24,2.4954,5.255,9.1341,3.2882,0.001629,0.331835,0.015594,-0.000565,0.000199,0.094248,0.94,0.0,4.6781,4.6812,62.67,5.7,11.24,200.0,4.6719,1,0,1,1,0
1,72,0.005861,0.331629,5.0849,-0.1802,0.0641,942.48,1,94.0,0.0,0.23,3598.68,0.502,0.0,1,0.3452,5.7,12.58,22.26,143.41,91.99,78.07,72.26,67.85,65.02,62.42,60.03,57.82,54.99,52.08,47.41,40.18,31.13,22.82,11.23,3.5114,4.8472,5.7939,5.1021,0.001866,0.331629,0.01695,-0.000601,0.000214,0.094248,0.94,0.0,5.0848,5.0881,62.42,5.7,11.23,200.0,2.5373,1,0,1,1,0
1,73,0.006638,0.331427,5.4028,-0.1887,0.0686,942.48,1,94.0,0.0,0.26,3598.71,0.522,0.0,1,0.3452,5.71,12.62,22.44,142.15,91.45,77.68,71.92,67.55,64.75,62.17,59.79,57.6,54.79,51.9,47.26,40.07,31.05,22.77,11.22,4.944,4.025,4.6021,7.1152,0.002113,0.331427,0.01801,-0.000629,0.000229,0.094248,0.94,0.0,5.4027,5.4061,62.17,5.71,11.22,200.0,2.7483,1,0,1,1,0
1,74,0.007424,0.33121,5.7433,-0.1978,0.073,942.48,1,94.0,0.0,0.29,3598.74,0.542,0.0,1,0.3452,5.72,12.65,22.62,140.89,90.92,77.28,71.58,67.25,64.47,61.91,59.55,57.37,54.59,51.72,47.11,39.95,30.96,22.72,11.21,4.0933,5.4121,6.1699,5.5166,0.002363,0.33121,0.019144,-0.000659,0.000243,0.094248,0.94,0.0,5.7432,5.7467,61.91,5.72,11.21,200.0,2.1811,1,0,1,1,0
1,75,0.00828,0.33098,6.0641,-0.2068,0.0775,942.48,1,94.0,0.0,0.32,3598.77,0.562,0.0,1,0.3452,5.72,12.69,22.82,139.55,90.34,76.86,71.21,66.92,64.17,61.63,59.3,57.13,54.37,51.52,46.94,39.82,30.87,22.67,11.2,5.4761,4.6187,5.3822,7.0435,0.002636,0.33098,0.020214,-0.000689,0.000258,0.094248,0.94,0.0,6.0639,6.0676,61.63,5.72,11.2,200.0,2.3309,1,0,1,1,0
1,76,0.009131,0.330734,6.3996,-0.2153,0.0819,942.48,1,94.0,0.0,0.36,3598.8,0.582,0.0,1,0.3452,5.73,12.73,23.03,138.23,89.77,76.44,70.85,66.6,63.87,61.36,59.04,56.9,54.15,51.33,46.78,39.69,30.78,22.61,11.19,4.678,5.9675,6.6553,5.9284,0.002906,0.330734,0.021332,-0.000718,0.000273,0.094248,0.94,0.0,6.3993,6.4032,61.36,5.73,11.19,200.0,1.9382,1,0,1,1,0
1,77,0.010054,0.330473,6.7214,-0.2235,0.0862,942.48,1,94.0,0.0,0.39,3598.84,0.602,0.0,1,0.3452,5.74,12.78,23.27,136.83,89.16,75.99,70.46,66.25,63.55,61.06,58.77,56.64,53.92,51.12,46.6,39.55,30.69,22.56,11.18,6.0047,5.2119,6.1192,7.2008,0.0032,0.330473,0.022405,-0.000745,0.000287,0.094248,0.94,0.0,6.721,6.7251,61.06,5.74,11.18,200.0,2.1034,1,0,1,1,0
1,78,0.01097,0.330196,7.0514,-0.2308,0.0905,942.48,1,94.0,0.0,0.43,3598.88,0.622,0.0,1,0.3452,5.75,12.82,23.51,135.46,88.55,75.55,70.08,65.91,63.23,60.77,58.49,56.38,53.68,50.91,46.43,39.42,30.59,22.5,11.17,5.2554,6.5068,7.1968,6.5302,0.003492,0.330196,0.023505,-0.000769,0.000302,0.094248,0.94,0.0,7.051,7.0552,60.77,5.75,11.17,200.0,1.9649,1,0,1,1,0
1,79,0.011952,0.329904,7.376,-0.2375,0.0948,974.02,1,94.0,0.0,0.47,3598.92,0.642,0.0,1,0.3452,5.76,12.87,23.78,134.02,87.92,75.08,69.67,65.55,62.9,60.46,58.2,56.11,53.44,50.68,46.24,39.27,30.49,22.44,11.15,6.529,5.8095,6.7906,7.5957,0.003804,0.329904,0.024587,-0.000792,0.000316,0.097402,0.94,0.0,7.3755,7.3798,60.46,5.76,11.15,200.0,2.0477,1,0,1,1,0
1,80,0.012925,0.329595,7.7082,-0.2433,0.0989,1015.59,1,94.0,0.0,0.51,3598.96,0.662,0.0,1,0.3452,5.76,12.92,24.06,132.62,87.29,74.61,69.27,65.19,62.57,60.15,57.92,55.85,53.19,50.46,46.05,39.13,30.39,22.38,11.14,5.8426,7.0381,7.7381,7.2781,0.004114,0.329595,0.025694,-0.000811,0.00033,0.101559,0.94,0.0,7.7076,7.7121,60.15,5.76,11.14,200.0,2.1355,1,0,1,1,0
1,81,0.013961,0.329268,8.0426,-0.2498,0.1032,1067.03,1,94.0,0.0,0.56,3599.01,0.682,0.0,1,0.3452,5.77,12.97,24.38,131.16,86.64,74.13,68.84,64.81,62.22,59.82,57.61,55.56,52.94,50.23,45.86,38.97,30.28,22.31,11.12,7.0502,6.4309,7.6326,8.1338,0.004444,0.329268,0.026809,-0.000833,0.000344,0.106703,0.94,0.0,8.0418,8.0465,59.82,5.77,11.12,200.0,2.2852,1,0,1,1,0
1,82,0.014983,0.328926,8.3836,-0.2533,0.1075,1114.16,1,94.0,0.0,0.6,3599.05,0.702,0.0,1,0.3452,5.78,13.03,24.71,129.74,85.99,73.65,68.43,64.44,61.87,59.51,57.32,55.29,52.68,50.0,45.66,38.82,30.17,22.25,11.11,6.4633,7.5621,8.3691,8.1034,0.004769,0.328926,0.027945,-0.000844,0.000358,0.111416,0.94,0.0,8.3827,8.3875,59.51,5.78,11.11,200.0,2.4471,1,0,1,1,0
1,83,0.016062,0.328566,8.7249,-0.2593,0.1118,1164.89,1,94.0,0.0,0.65,3599.1,0.722,0.0,1,0.3452,5.79,13.09,25.08,128.27,85.32,73.15,67.99,64.05,61.51,59.17,57.01,55.0,52.42,49.76,45.46,38.66,30.06,22.18,11.1,7.5618,7.1081,8.4233,8.7942,0.005113,0.328566,0.029083,-0.000864,0.000373,0.116489,0.94,0.0,8.7238,8.7288,59.17,5.79,11.1,200.0,2.5477,1,0,1,1,0
1,84,0.01713,0.328189,9.0749,-0.2619,0.1162,1215.32,1,94.0,0.0,0.7,3599.15,0.742,0.0,1,0.3452,5.8,13.14,25.47,126.84,84.67,72.66,67.57,63.67,61.16,58.84,56.7,54.71,52.15,49.52,45.26,38.5,29.95,22.11,11.08,7.1648,7.8726,9.0679,8.9008,0.005453,0.328189,0.03025,-0.000873,0.000387,0.121532,0.94,0.0,9.0736,9.0787,58.84,5.8,11.08,200.0,2.9313,1,0,1,1,0
1,85,0.018228,0.327794,9.4106,-0.2651,0.1207,1268.87,1,94.0,0.0,0.75,3599.2,0.762,0.0,1,0.3452,5.81,13.2,25.9,125.4,84.0,72.16,67.13,63.28,60.8,58.51,56.38,54.41,51.88,49.27,45.05,38.34,29.83,22.04,11.07,6.9411,9.2441,9.2077,9.5471,0.005802,0.327794,0.031369,-0.000884,0.000402,0.126887,0.94,0.0,9.409,9.4143,58.51,5.81,11.07,200.0,2.5696,1,0,1,1,0
1,86,0.01932,0.327381,9.7629,-0.2678,0.1252,1321.87,1,94.0,0.0,0.81,3599.25,0.782,0.0,1,0.3452,5.82,13.27,26.37,124.0,83.34,71.67,66.7,62.9,60.44,58.17,56.07,54.12,51.62,49.03,44.84,38.17,29.72,21.97,11.05,8.3656,8.5617,9.8299,9.718,0.00615,0.327381,0.032543,-0.000893,0.000417,0.132187,0.94,0.0,9.761,9.7665,58.17,5.82,11.05,200.0,2.6207,1,0,1,1,0
1,87,0.02049,0.326949,10.1265,-0.2681,0.1299,1374.99,1,94.0,0.0,0.86,3599.31,0.802,0.0,1,0.3452,5.83,13.33,26.91,122.53,82.65,71.14,66.24,62.49,60.06,57.82,55.74,53.81,51.33,48.78,44.63,38.0,29.59,21.9,11.04,9.5835,7.543,10.031,10.2968,0.006522,0.326949,0.033755,-0.000894,0.000433,0.137499,0.94,0.0,10.1244,10.13,57.82,5.83,11.04,200.0,3.2013,1,0,1,1,0
1,88,0.021606,0.326499,10.4804,-0.2697,0.1344,1426.22,1,94.0,0.0,0.92,3599.37,0.822,0.0,1,0.3452,5.84,13.4,27.48,121.14,81.99,70.65,65.81,62.1,59.7,57.48,55.43,53.52,51.06,48.53,44.42,37.83,29.48,21.83,11.02,8.9289,9.1344,10.5746,10.5239,0.006877,0.326499,0.034935,-0.000899,0.000448,0.142622,0.94,0.0,10.478,10.4839,57.48,5.84,11.02,200.0,3.0352,1,0,1,1,0
1,89,0.022738,0.326029,10.8549,-0.2722,0.1391,1478.6,1,94.0,0.0,0.98,3599.43,0.842,0.0,1,0.3452,5.85,13.46,28.14,119.76,81.33,70.15,65.37,61.7,59.33,57.14,55.11,53.22,50.79,48.28,44.21,37.66,29.36,21.76,11.0,7.676,10.5438,10.8016,11.0577,0.007238,0.326029,0.036183,-0.000907,0.000464,0.14786,0.94,0.0,10.8521,10.8583,57.14,5.85,11.0,200.0,3.6395,1,0,1,1,0
1,90,0.02386,0.325539,11.2174,-0.2729,0.1438,1528.88,1,94.0,0.0,1.04,3599.49,0.862,0.0,1,0.3452,5.86,13.53,28.89,118.42,80.68,69.65,64.94,61.31,58.97,56.8,54.79,52.92,50.52,48.03,43.99,37.49,29.24,21.69,10.99,8.0436,10.9069,11.3142,11.3101,0.007595,0.325539,0.037391,-0.00091,0.000479,0.152888,0.94,0.0,11.2142,11.2207,56.8,5.86,10.99,200.0,3.6738,1,0,1,1,0
1,91,0.02504,0.325029,11.5948,-0.2746,0.1485,1576.19,1,94.0,0.0,1.1,3599.55,0.882,0.0,1,0.3452,5.88,13.61,29.83,117.03,80.01,69.14,64.49,60.91,58.59,56.45,54.46,52.62,50.24,47.77,43.78,37.32,29.12,21.61,10.97,9.6628,9.5264,11.5374,11.7716,0.007971,0.325029,0.038649,-0.000915,0.000495,0.157619,0.94,0.0,11.5912,11.5981,56.45,5.88,10.97,200.0,4.1198,1,0,1,1,0
1,92,0.026184,0.324498,11.9602,-0.2731,0.1532,1620.06,1,94.0,0.0,1.17,3599.62,0.902,0.0,1,0.3452,5.89,13.68,30.98,115.71,79.36,68.65,64.05,60.52,58.23,56.11,54.15,52.32,49.96,47.52,43.56,37.14,28.99,21.54,10.96,11.1632,8.9661,11.9824,11.9959,0.008335,0.324498,0.039867,-0.00091,0.000511,0.162006,0.94,0.0,11.9561,11.9633,56.11,5.89,10.96,200.0,3.849,1,0,1,1,0
1,93,0.027354,0.323946,12.3397,-0.2709,0.158,1669.89,1,94.0,0.0,1.24,3599.68,0.922,0.0,1,0.3452,5.9,13.75,32.69,114.38,78.71,68.15,63.61,60.12,57.86,55.77,53.82,52.01,49.68,47.27,43.34,36.97,28.87,21.47,10.94,11.4447,9.305,12.2335,12.4573,0.008707,0.323946,0.041132,-0.000903,0.000527,0.166989,0.94,0.0,12.3351,12.3427,55.77,5.9,10.94,200.0,3.9411,1,0,1,1,0
1,94,0.028456,0.323373,12.7191,-0.2681,0.1629,1709.46,1,94.0,0.0,1.31,3599.75,0.942,0.0,1,0.3452,5.91,13.83,200.0,113.14,78.09,67.67,63.2,59.75,57.51,55.44,53.51,51.72,49.41,47.02,43.13,36.8,28.75,21.39,10.92,10.3148,11.3356,12.6102,12.7088,0.009058,0.323373,0.042397,-0.000894,0.000543,0.170946,0.94,0.0,12.714,12.7219,55.44,5.91,10.92,200.0,3.6686,1,0,1,1,0
1,95,0.029578,0.322779,13.1122,-0.2673,0.1678,1753.22,1,94.0,0.0,1.38,3599.82,0.962,0.0,1,0.3452,5.92,13.91,200.0,111.9,77.47,67.2,62.77,59.36,57.15,55.1,53.2,51.43,49.14,46.77,42.92,36.63,28.63,21.32,10.91,9.5948,12.3979,12.8443,13.0738,0.009415,0.322779,0.043707,-0.000891,0.000559,0.175322,0.94,0.0,13.1065,13.1149,55.1,5.92,10.91,200.0,3.9254,1,0,1,1,0
1,96,0.030671,0.322162,13.5046,-0.2663,0.1728,1800.77,1,94.0,0.0,1.45,3599.9,0.982,0.0,1,0.3452,5.94,13.98,200.0,110.71,76.86,66.73,62.36,58.99,56.8,54.78,52.89,51.14,48.88,46.53,42.71,36.46,28.51,21.25,10.89,9.7737,12.2902,13.2802,13.3914,0.009763,0.322162,0.045015,-0.000888,0.000576,0.180077,0.94,0.0,13.4982,13.5072,54.78,5.94,10.89,200.0,4.6077,1,0,1,1,0
1,97,0.031922,0.321457,13.9232,-0.2622,0.1783,1842.83,1,94.0,0.0,1.53,3599.98,1.004,0.0,1,0.3452,5.95,14.08,200.0,109.37,76.18,66.2,61.9,58.57,56.41,54.41,52.55,50.81,48.58,46.26,42.48,36.26,28.38,21.17,10.87,12.7373,10.5934,11.0535,16.2138,0.010161,0.321457,0.046411,-0.000874,0.000594,0.184283,0.94,0.0,13.9161,13.9257,54.41,5.95,10.87,200.0,3.9366,1,0,1,1,0
1,98,0.033031,0.320793,14.3088,-0.2579,0.1833,1890.16,1,94.0,0.0,1.61,3600.06,1.024,0.0,1,0.3452,5.96,14.16,200.0,108.2,75.58,65.74,61.48,58.2,56.06,54.08,52.24,50.52,48.31,46.01,42.26,36.09,28.26,21.1,10.85,13.1445,11.3047,16.4305,11.535,0.010514,0.320793,0.047696,-0.00086,0.000611,0.189016,0.94,0.0,14.301,14.3111,54.08,5.96,10.85,200.0,3.5163,1,0,1,1,0
1,99,0.03407,0.320108,14.7057,-0.2512,0.1884,1935.53,1,94.0,0.0,1.69,3600.14,1.044,0.0,1,0.3451,5.98,14.24,200.0,107.11,75.01,65.29,61.09,57.84,55.73,53.77,51.95,50.25,48.05,45.77,42.06,35.93,28.14,21.02,10.84,12.3716,12.7253,11.7958,16.8382,0.010845,0.320108,0.049019,-0.000837,0.000628,0.193553,0.94,0.0,14.6972,14.7078,53.77,5.98,10.84,200.0,3.5371,1,0,1,1,0
1,100,0.035123,0.319398,15.1151,-0.2497,0.1934,1965.62,1,94.0,0.0,1.78,3600.22,1.064,0.0,1,0.3451,5.99,14.32,200.0,106.01,74.44,64.85,60.69,57.48,55.39,53.45,51.65,49.97,47.79,45.54,41.86,35.76,28.03,20.95,10.82,11.632,13.9731,16.8171,12.2826,0.01118,0.319398,0.050384,-0.000832,0.000645,0.196562,0.94,0.0,15.1058,15.1172,53.45,5.99,10.82,200.0,3.4946,1,0,1,1,0
1,101,0.036133,0.318664,15.5127,-0.2458,0.1985,2028.47,1,94.0,0.0,1.86,3600.31,1.084,0.0,1,0.3451,6.0,14.41,200.0,104.97,73.89,64.42,60.31,57.13,55.07,53.15,51.36,49.69,47.54,45.31,41.66,35.59,27.91,20.88,10.81,11.7059,14.3875,12.5351,17.4655,0.011502,0.318664,0.051709,-0.000819,0.000662,0.202847,0.94,0.0,15.5026,15.5146,53.15,6.0,10.81,200.0,3.9072,1,0,1,1,0
1,102,0.037168,0.317907,15.9332,-0.2421,0.2037,2057.67,1,94.0,0.0,1.95,3600.4,1.104,0.0,1,0.3451,6.02,14.5,200.0,103.92,73.34,63.98,59.92,56.78,54.74,52.84,51.07,49.42,47.28,45.07,41.45,35.43,27.79,20.81,10.79,12.2898,13.6968,17.4334,13.0248,0.011831,0.317907,0.053111,-0.000807,0.000679,0.205767,0.94,0.0,15.9222,15.935,52.84,6.02,10.79,200.0,4.4716,1,0,1,1,0
1,103,0.038157,0.317125,16.3386,-0.236,0.2089,2096.48,1,94.0,0.0,2.04,3600.49,1.124,0.0,1,0.3451,6.03,14.59,200.0,102.92,72.8,63.56,59.55,56.44,54.42,52.53,50.78,49.15,47.04,44.84,41.25,35.26,27.68,20.74,10.77,13.7283,13.0342,13.2357,17.7888,0.012146,0.317125,0.054462,-0.000787,0.000696,0.209648,0.94,0.0,16.3267,16.3403,52.53,6.03,10.77,200.0,4.262,1,0,1,1,0
1,104,0.039158,0.316319,16.7365,-0.2297,0.2142,2162.71,1,94.0,0.0,2.13,3600.58,1.144,0.0,1,0.3451,6.04,14.68,200.0,101.92,72.26,63.14,59.17,56.1,54.09,52.23,50.5,48.88,46.78,44.61,41.05,35.1,27.56,20.67,10.76,14.8997,13.0213,18.039,13.981,0.012465,0.316319,0.055788,-0.000766,0.000714,0.216271,0.94,0.0,16.7237,16.7381,52.23,6.04,10.76,200.0,4.099,1,0,1,1,0
1,105,0.040087,0.315489,17.1553,-0.2213,0.2196,2204.96,1,94.0,0.0,2.22,3600.67,1.164,0.0,1,0.3451,6.06,14.77,200.0,100.99,71.76,62.74,58.81,55.77,53.78,51.94,50.22,48.62,46.54,44.39,40.86,34.94,27.45,20.61,10.74,15.4325,13.5094,13.8176,18.7268,0.01276,0.315489,0.057184,-0.000738,0.000732,0.220496,0.94,0.0,17.1415,17.1567,51.94,6.06,10.74,200.0,3.6025,1,0,1,1,0
1,106,0.04101,0.314635,17.6132,-0.2163,0.2251,2115.03,1,94.0,0.0,2.32,3600.77,1.184,0.0,1,0.3451,6.07,14.86,200.0,100.07,71.26,62.34,58.46,55.44,53.48,51.65,49.95,48.36,46.3,44.16,40.66,34.78,27.34,20.54,10.72,15.4233,14.9224,16.6789,14.6999,0.013054,0.314635,0.058711,-0.000721,0.00075,0.211503,0.94,0.0,17.5984,17.6145,51.65,6.07,10.72,200.0,1.0331,1,0,1,1,0
1,107,0.041876,0.313756,18.0036,-0.2086,0.2305,2353.29,1,94.0,0.0,2.42,3600.87,1.204,0.0,1,0.3451,6.08,14.95,200.0,99.2,70.78,61.96,58.12,55.13,53.18,51.37,49.69,48.11,46.07,43.95,40.47,34.63,27.23,20.47,10.71,14.7944,15.9905,15.7693,19.0954,0.01333,0.313756,0.060012,-0.000695,0.000768,0.235329,0.94,0.0,17.9878,18.0048,51.37,6.08,10.71,200.0,4.0798,1,0,1,1,0
